name,genre(s),developer(s),publisher(s),releasedate,addons
Hasbro Family Game Night: Sorry!,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Hasbro Family Game Night: Sorry! Sliders,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Hasbro Family Game Night: Yahtzee,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Haunt,Kinect,NanaOn-Sha,Xbox Game Studios,"Jan 18, 2012","['Kinect', 'Xbox Live Arcade']"
Haunted House,Action & Adventure,ImaginEngine,Atari,"Oct 28, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Heavy Fire: Shattered Spear,Rail Shooter,Teyon,Mastiff,"Jan 29, 2013",[]
Heavy Weapon,Action & Adventure,PopCap Games,Xbox Game Studios,"Jan 17, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hell Yeah! Wrath of the Dead Rabbit,Action & Adventure,Arkedo Studio,Sega,"Sep 26, 2012",['Xbox Live Arcade']
Hellboy: The Science of Evil,Action,Krome Studios,Konami,"Jun 24, 2008",[]
Heroes Over Europe,Combat flight simulation game,Transmission Games,Ubisoft,"Sep 15, 2009",[]
Hexic 2,Puzzle & Trivia,Carbonated Games,Xbox Game Studios,"Aug 15, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hexic HD,Puzzle & Trivia,Carbonated Games,Xbox Game Studios,"Nov 22, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hexodius,Shooter,Brain Slap Studio,Bandai Namco Entertainment,"Oct 16, 2013",['Xbox Live Arcade']
High School Musical 3: Senior Year Dance,Music,Page 44 Studios,Disney Interactive Studios,"Oct 28, 2008",[]
History – Civil War: Secret Missions,"First-person shooter, Stealth",Cauldron,Activision Value,"Nov 4, 2008",[]
Hitman HD Trilogy,Stealth,IO Interactive,Square Enix,"Jan 29, 2013",['Xbox One Backward Compatible']
Hitman: Absolution,Stealth,IO Interactive,Square Enix,"Nov 20, 2012",['Xbox One Backward Compatible']
Hitman: Blood Money,Stealththird-person shooterFirst-person shooter,IO Interactive,Eidos Interactive,"May 30, 2006",['Xbox One Backward Compatible']
Hitman: Sniper Challenge,Action,Io Interactive,Square Enix,Unreleased,[]
Hole in the Wall,Kinect,Ludia,Xbox Game Studios,"Aug 24, 2011","['Kinect', 'Xbox Live Arcade']"
Hole in the Wall: Deluxe Edition,Party Game,Ludia,Xbox Game Studios,"Nov 20, 2011",[]
Home Run Stars,Kinect,Smoking Gun Interactive,Xbox Game Studios,"Oct 26, 2012","['Kinect', 'Xbox Live Arcade']"
Homefront,First-person shooter,Kaos Studios,THQ,"Feb 22, 2011",[]
Hot Wheels World's Best Driver,"Racing, Vehicular Combat",Firebrand Games,Warner Brothers Interactive,"Sep 17, 2013",[]
Hot Wheels: Beat That!,"Racing, Vehicular Combat",Eutechnyx,Activision,"Sep 25, 2007",[]
Hour of Victory,First-person shooter,nFusion,Midway Games,"Jun 25, 2007",[]
How to Survive,Action & Adventure,EKO Software,505 Games,"Oct 23, 2013",['Xbox Live Arcade']
How to Train Your Dragon,Action-adventure,Étranges Libellules,Activision,"Mar 23, 2010",[]
How to Train Your Dragon 2,Action-adventure,Little Orbit,Torus Games,"Jun 13, 2014",[]
Hulk Hogan's Main Event,,Panic Button,"Majesco Entertainment, 505 Games","Oct 11, 2011",['Kinect']
Hunted: The Demon's Forge,Action,InXile Entertainment,Bethesda Softworks,"May 31, 2011",[]
Hunter's Trophy 2: America,Shooter,Kylotonn Entertainment,Bigben Interactive,"May 17, 2013",['Xbox Live Arcade']
Hunter's Trophy 2: Australia,Shooter,Kylotonn Entertainment,Bigben Interactive,"May 29, 2013",['Xbox Live Arcade']
Hunter's Trophy 2: Europa,Shooter,Kylotonn Entertainment,Bigben Interactive,"Jun 18, 2013",['Xbox Live Arcade']
Hybrid,Shooter,5th Cell,Xbox Game Studios,"Aug 8, 2012",['Xbox Live Arcade']
Hydro Thunder Hurricane,Racing & Flying,Vector Unit,Xbox Game Studios,"Jul 28, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hydrophobia,Action & Adventure,Dark Energy Digital,Xbox Game Studios,"Sep 29, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
I Am Alive,Action & Adventure,Ubisoft Shanghai,Ubisoft,"Mar 7, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ice Age: Continental Drift - Arctic Games,,Behaviour Interactive,Activision,"Jul 10, 2012",['Kinect']
Ice Age: Dawn of the Dinosaurs,Platform,Eurocom,Activision,"Jun 30, 2009",[]
IHF Handball Challenge 14,Sports,Neutron Games,Bigben Interactive,Unreleased,[]
Ikaruga,Shooter,Treasure,Xbox Game Studios,"Apr 9, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
IL-2 Sturmovik: Birds of Prey,Combat flight simulation game,Gaijin Entertainment,1C Company,"Sep 8, 2009",[]
Ilomilo,Puzzle & Trivia,Southend Interactive,Xbox Game Studios,"Jan 5, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Import Tuner Challenge[note 28],Racing,Genki,Ubisoft,"Sep 26, 2006",[]
Indianapolis 500 Evolution,Racing,Brain in a Jar,Destineer,"Sep 30, 2009",[]
Infernal: Hell's Vengeance,"Third-person Shooter, Action-adventure",Metropolis Software,Playlogic,"Jun 30, 2009",[]
Inferno Pool,Sports & Recreation,Dark Energy Digital,Koch Media,"Oct 28, 2009",['Xbox Live Arcade']
Infinite Undiscovery,Action Role-playing,tri-Ace,Xbox Game Studios,"Sep 2, 2008",['Xbox One Backward Compatible']
Injustice: Gods Among Us,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,"Apr 16, 2013",['Xbox One Backward Compatible']
Insanely Twisted Shadow Planet,Action & Adventure,Shadow Planet Productions (Fuelcell Games/Gagne International),Xbox Game Studios,"Aug 3, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Instant Brain,Visual novel,CAVE,CAVE,Unreleased,[]
Intel Discovered,Kinect,Wahoo Studios,Xbox Game Studios,"Oct 15, 2012","['Kinect', 'Xbox Live Arcade']"
International Cricket 2010,Sports,Trickstar Games,Codemasters,Unreleased,[]
Interpol: The Trail of Dr. Chaos,Puzzle & Trivia,TikGames,Xbox Game Studios,"Jan 7, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Inversion,Third-person Shooter,Saber Interactive,Namco Bandai Games,"Jun 5, 2012",[]
Invincible Tiger: The Legend of Han Tao,Action & Adventure,Blitz Arcade,Bandai Namco Entertainment,"Aug 26, 2009",['Xbox Live Arcade']
Ion Assault,Action & Adventure,Coreplay,Black Inc.,"Sep 23, 2009",['Xbox Live Arcade']
Iron Brigade,Shooter,Double Fine Productions,Xbox Game Studios,"Jun 22, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Iron Man,Action,Secret Level,Sega,"May 2, 2008",[]
Iron Man 2,Action-adventure,Sega Studio USA,Sega,"Apr 27, 2010",[]
Iron Sky: Invasion,Space simulation,Reality Pump,TopWare Interactive,Unreleased,[]
Islands of Wakfu,Role Playing,Ankama Games,Xbox Game Studios,"Mar 30, 2011",['Xbox Live Arcade']
JAM Live Music Arcade,Puzzle & Trivia,Zivix,505 Games,"May 16, 2012",['Xbox Live Arcade']
James Bond 007: Blood Stone,Third-person shooter,Bizarre Creations,Activision,"Nov 2, 2010",[]
James Cameron's Avatar: The Game,"Third-person Shooter, Action-adventure",Ubisoft Montreal,"Ubisoft, Lightstorm Entertainment, 20th Century Fox Games","Dec 1, 2009",['3D Support']
Janline,Card & Board,Recom,Recom,Unreleased,[]
JASF: Jane's Advanced Strike Fighters,Combat flight simulation game,Trickstar Games,Maximum Family Games,"Oct 18, 2011",[]
Jeopardy!: America's Favorite Quiz Show,Trivia,Pipeworks Software,THQ,"Oct 16, 2012",[]
Jeremy McGrath's Offroad,Racing & Flying,2XL Games,D3 Publisher,"Jun 27, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jet Set Radio,Action & Adventure,Smilebit,Sega,"Sep 19, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jetpac Refuelled,Classics,Rare,Xbox Game Studios,"Mar 28, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jewel Quest,Puzzle & Trivia,iWin Games/CTXM,Xbox Game Studios,"Mar 8, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jillian Michaels' Fitness Adventure,,n-Space,"Majesco Entertainment, 505 Games","Nov 8, 2011",['Kinect']
Jimmie Johnson's Anything with an Engine,Racing,Isopod Labs,Autumn Games,"Nov 1, 2011",[]
Joe Danger 1Joe Danger: Special Edition,Racing & Flying,Hello Games,Xbox Game Studios,"Dec 14, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Joe Danger 2Joe Danger 2: The Movie,Racing & Flying,Hello Games,Xbox Game Studios,"Sep 14, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
JoJo's Bizarre Adventure HD Ver.,Fighting,Capcom,Capcom,"Aug 22, 2012",['Xbox Live Arcade']
Jonah Lomu Rugby Challenge,Rugby,Tru Blu Games,Tru Blu Games,"Oct 18, 2011",[]
Joust,Classics,Midway Games/Digital Eclipse,Midway Games,"Nov 22, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Joy Ride Turbo,Racing & Flying,BigPark,Xbox Game Studios,"May 23, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Juiced 2: Hot Import Nights[note 29],Racing,Juice Games,THQ,"Sep 17, 2007",[]
Juju,Platformer,Flying Wild Hog,THQ Nordic,"Dec 10, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jumper: Griffin's Story,Action,Brash Entertainment,Warner Bros. Interactive Entertainment,"Feb 12, 2008",[]
Jurassic Park: The Game,Graphic adventure,Telltale Games,Telltale Games,"Nov 15, 2011",['Xbox One Backward Compatible']
Jurassic: The Hunted,First-person shooter,Cauldron,Activision,"Nov 3, 2009",[]
Just Cause,"Third-person Shooter, Action-adventure, Open World",Avalanche Studios,Eidos Interactive,"Sep 27, 2006",['Xbox One Backward Compatible']
Just Cause 2,"Third-person Shooter, Action-adventure, Open World",Avalanche Studios,Eidos Interactive,"Mar 23, 2010",['Xbox One Backward Compatible']
Just Dance 3,Rhythm,Ubisoft Paris,Ubisoft,"Oct 7, 2011",['Kinect']
Just Dance 4,Rhythm,Ubisoft Paris,Ubisoft,"Oct 9, 2012",['Kinect']
Just Dance Kids 2[note 30],Rhythm,Land Ho!,Ubisoft,"Oct 25, 2011",['Kinect']
Just Dance Kids 2014,Rhythm,Ubisoft Osaka,Ubisoft,"Oct 22, 2013",['Kinect']
Just Dance: Disney Party,Rhythm,Ubisoft Paris,Ubisoft,"Oct 23, 2012",['Kinect']
Just Dance: Greatest Hits,Rhythm,Ubisoft Paris,Ubisoft,"Jun 26, 2012",['Kinect']
Kameo: Elements of Power,Action-adventure,Rare,Xbox Game Studios,"Nov 22, 2005","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Kane & Lynch 2: Dog Days,Third-person Shooter,IO Interactive,Eidos Interactive,"Aug 17, 2010",['Xbox One Backward Compatible']
Kane & Lynch: Dead Men,Third-person Shooter,IO Interactive,Eidos Interactive,"Nov 14, 2007",[]
Karaoke,Music,iNiS,Xbox Game Studios,"Dec 11, 2012",['Xbox Live Arcade']
Karaoke Revolution,Music,Blitz Games,Konami,"Nov 24, 2009",[]
Karaoke Revolution Glee: Volume 3,Music,Blitz Games,Konami,"Nov 22, 2011",[]
Karaoke Revolution Presents: American Idol Encore,Music,Blitz Games,Konami,"Feb 5, 2008",[]
Karaoke Revolution Presents: American Idol Encore 2,Music,Blitz Games,Konami,"Nov 18, 2008",[]
Karateka,Fighting,Liquid Entertainment,D3 Publisher,"Nov 7, 2012",['Xbox Live Arcade']
Kengo: Legend of the 9,Fighting,Genki,Majesco Entertainment,"Sep 11, 2007",[]
Ketsui: Kizuna Jigoku Tachi EXTRA,Bullet Hell,Cave,5pb.,Unreleased,[]
Kick-Ass 2,"Action, Beat 'em up",Freedom Factory,UIG Entertainment,Unreleased,[]
Killer is Dead,"Action, Hack & slash",Grasshopper Manufacture,"Xseed GamesNA, Deep SilverPAL EU, Kadokawa GamesJP","Aug 27, 2013",['Xbox One Backward Compatible']
Kinect Adventures,Kinect,Good Science Studio,Xbox Game Studios,"Nov 4, 2010",['Kinect']
Kinect Disneyland Adventures,Kinect,Frontier Developments,Xbox Game Studios,"Nov 15, 2011",['Kinect']
Kinect Fun Labs,Kinect,Good Science Studio,Xbox Game Studios,"June 6, 2011","['Kinect', 'Xbox Live Arcade']"
Kinect Joy Ride,Kinect,BigPark,Xbox Game Studios,"Nov 4, 2010",['Kinect']
Kinect Nat Geo TV,Kinect,Relentless Software,Xbox Game Studios,"Sep 18, 2012",['Kinect']
Kinect Party,Kinect,Double Fine Productions,Xbox Game Studios,"Dec 17, 2012","['Kinect', 'Xbox Live Arcade']"
Kinect Playfit,Kinect,Double Fine Productions,Xbox Game Studios,"Jul 12, 2012","['Kinect', 'Xbox Live Arcade']"
Kinect Rush: A Disney-Pixar Adventure,,Asobo Studios,"Xbox Game Studios, Disney Interactive Studios","Mar 20, 2012",['Kinect']
Kinect Sesame Street TV,,Xbox Game Studios - Soho Productions,Xbox Game Studios,"Mar 20, 2012",['Kinect']
Kinect Sports,,Rare,Xbox Game Studios,"Mar 20, 2012",['Kinect']
Kinect Sports: Season Two,,RareBigPark,Xbox Game Studios,"Oct 25, 2011",['Kinect']
Kinect Sports: Ultimate Collection,,RareBigPark,Xbox Game Studios,"Sep 18, 2012",['Kinect']
Kinect Sports Gems: 10 Frame Bowling,Kinect,Rare,Xbox Game Studios,"Mar 12, 2013",['Xbox Live Arcade']
Kinect Sports Gems: 3 Point Contest,Kinect,Rare,Xbox Game Studios,"Nov 20, 2012",['Xbox Live Arcade']
Kinect Sports Gems: Boxing Fight,Kinect,Rare,Xbox Game Studios,"Jun 25, 2013",['Xbox Live Arcade']
Kinect Sports Gems: Darts vs. Zombies,Kinect,Rare,Xbox Game Studios,"Nov 20, 2012",['Xbox Live Arcade']
Kinect Sports Gems: Field Goal Contest,Kinect,Rare,Xbox Game Studios,"Dec 25, 2012",['Xbox Live Arcade']
Kinect Sports Gems: Penalty Saver,Kinect,Rare,Xbox Game Studios,"Mar 12, 2013",['Xbox Live Arcade']
Kinect Sports Gems: Ping Pong,Kinect,Rare,Xbox Game Studios,"Mar 12, 2013",['Xbox Live Arcade']
Kinect Sports Gems: Prize Driver,Kinect,Rare,Xbox Game Studios,"Dec 25, 2012",['Xbox Live Arcade']
Kinect Sports Gems: Reaction Rally,Kinect,Rare,Xbox Game Studios,"Dec 25, 2012",['Xbox Live Arcade']
Kinect Sports Gems: Ski Race,Kinect,Rare,Xbox Game Studios,"Nov 20, 2012",['Xbox Live Arcade']
Kinect Star Wars,,Terminal RealityLucasArts,Xbox Game Studios,"Apr 3, 2012","['3D Support', 'Kinect']"
Kinectimals,,Frontier Developments,Xbox Game Studios,"Nov 4, 2010",['Kinect']
Kinectimals: Now with Bears!,,Frontier Developments,Xbox Game Studios,"Oct 11, 2011",['Kinect']
"King of Fighters 2002, TheThe King of Fighters 2002: Unlimited Match",Classics,SNK,SNK,"Nov 3, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
"King of Fighters 98, TheThe King of Fighters '98 Ultimate Match",Classics,SNK,SNK,"Jul 1, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
"Kingdom for Keflings, AA Kingdom for Keflings",Strategy & Simulation,NinjaBee,Xbox Game Studios,"Nov 19, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Kingdom Under Fire: Circle of Doom,Action Role-playing,Blueside,Xbox Game Studios,"Jan 8, 2008",[]
Kingdoms of Amalur: Reckoning,"Action Role-playing, Open World","38 Studios, Big Huge Games",Electronic Arts,"Feb 7, 2012",['Xbox One Backward Compatible']
King's Quest: The Complete Collection,Point and Click,Sierra,Sierra Studios,"Oct 18, 2016",[]
Knights Contract,Action-adventure,Game Republic,Namco Bandai Games,"Feb 22, 2011",[]
KOF Sky Stage,Shooter,Moss,SNK,"Sep 15, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Konami Classics Vol. 1,Compilation,Konami,Konami,"Dec 15, 2009",[]
Konami Classics Vol. 2,Compilation,Konami,Konami,"Dec 15, 2009",[]
KrissX,Puzzle & Trivia,Regolith Games,Konami,"Jan 27, 2010",['Xbox Live Arcade']
Kung Fu High Impact,,Virtual Air Guitar,"Ignition Entertainment, Black Bean Games","Nov 15, 2011",['Kinect']
Kung Fu Panda,Action-adventureplatformer,Luxoflux,Activision,"Jun 3, 2008",[]
Kung Fu Panda 2,Action-adventure,Griptonite Games,THQ,"May 24, 2011",['Kinect']
Kung Fu Strike: The Warrior's Rise,Fighting,QOOCsoft,7sixty,"Sep 5, 2012",['Xbox Live Arcade']
Lara Croft and the Guardian of Light,Action & Adventure,Crystal Dynamics,Square Enix Europe,"Aug 18, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Lazy Raiders,Action & Adventure,Sarbakan,Xbox Game Studios,"Feb 24, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Leedmees,Kinect,Konami,Konami,"Sep 7, 2011","['Kinect', 'Xbox Live Arcade']"
Left 4 Dead,"First-person shooter, Survival Horror",Valve,Electronic Arts,"Nov 17, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Left 4 Dead 2,"First-person shooter, Survival Horror",Valve,Electronic Arts,"Nov 17, 2009","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Legend of Kay Anniversary,"Action-adventure, Platformer",Neon Studios,Nordic Games,"Jun 28, 2015",[]
"Legend of Korra, TheThe Legend of Korra",Action & Adventure,PlatinumGames,Activision,"Oct 22, 2014",['Xbox Live Arcade']
Legend of the Guardians: The Owls of Ga'Hoole,Combat flight simulation game,Krome Studios,Warner Bros. Interactive,"Sep 14, 2010",[]
Legendary,First-person shooter,Spark Unlimited,Gamecock Media Group,"Oct 21, 2008",[]
Legends of War,First-person shooter,"Enigma Software Productions, Slitherine Strategies",Maximum Games,"Nov 20, 2012",[]
Lego Batman 2: DC Super Heroes,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Jun 19, 2012",['Xbox One Backward Compatible']
Lego Batman: The Videogame,Action-adventure,Traveller's Tales,Warner Bros. Interactive Entertainment,"Sep 23, 2008",['Xbox One Backward Compatible']
Lego Harry Potter: Years 1–4,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Jun 29, 2010",[]
Lego Harry Potter: Years 5–7,"Action-adventure, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Nov 11, 2011",[]
Lego Indiana Jones 2: The Adventure Continues,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Nov 17, 2009",['Xbox One Backward Compatible']
Lego Indiana Jones: The Original Adventures,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Jun 3, 2008",['Xbox One Backward Compatible']
Lego Pirates of the Caribbean: The Video Game,"Action-adventure, platformer",Traveller's Tales,Disney Interactive Studios,"May 10, 2011",['Xbox One Backward Compatible']
Lego Rock Band,Music,"Harmonix Music Systems, Traveller's Tales","Warner Bros. Interactive Entertainment, MTV Games","Nov 3, 2009",[]
Lego Star Wars II: The Original Trilogy,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Sep 12, 2006",['Xbox One Backward Compatible']
Lego Star Wars III: The Clone Wars,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Feb 15, 2011",['Xbox One Backward Compatible']
Lego Star Wars: The Complete Saga,"Action-adventure, platformer",Traveller's Tales,LucasArts,"Nov 6, 2007",['Xbox One Backward Compatible']
Lego The Lord of the Rings,"Action-adventure, Action role-playing, platformer",Traveller's Tales,Warner Bros. Interactive Entertainment,"Oct 30, 2012",[]
Leisure Suit Larry: Box Office Bust,Adventure,Team17,Sierra Entertainment,"Mar 31, 2009",[]
Let's Cheer,,Cat Daddy Games,2K Play,"Nov 7, 2011",['Kinect']
Let's Dance with Mel B,,Lightning Fish,Black Bean Games,"Apr 24, 2012",['Kinect']
Let's Sing and Dance,Music,Voxler Games,Deep Silver,"Oct 9, 2013","['Kinect', 'Xbox Live Arcade']"
Lightning Returns: Final Fantasy XIII,Role-playing,Square Enix,Square Enix,"Feb 11, 2014","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Lips,Music,iNiS,Xbox Game Studios,"Nov 11, 2008",[]
Lips: Canta en Español,Music,iNiS,Xbox Game Studios,Unreleased,[]
Lips: I Love the 80's,Music,iNiS,Xbox Game Studios,Unreleased,[]
Lips: Number One Hits,Music,iNiS,Xbox Game Studios,"Oct 20, 2009",[]
Lips: Party Classics,Music,iNiS,Xbox Game Studios,"Mar 4, 2010",[]
Lips: Deutsche Partyknaller,Music,iNiS,Xbox Game Studios,Unreleased,[]
Little League World Series Baseball 2010,Sports,Now Production,Activision,"Jul 13, 2010",[]
LMA Manager 2007,Sports Management,Codemasters,Codemasters,Unreleased,[]
Lode Runner,Classics,Southend Interactive/Tozai Games,Xbox Game Studios,"Apr 22, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Lollipop Chainsaw,Hack and slash,Grasshopper Manufacture,Warner Bros. Interactive Entertainment,"Jun 12, 2012",[]
London 2012: The Official Video Game,"Sports, (Olympic)",Sega Studios Australia,Sega,"Jun 26, 2012","['3D Support', 'Kinect']"
Looney Tunes: Acme Arsenal,Action-adventure,Redtribe,Warner Bros. Interactive Entertainment,"Oct 9, 2007",[]
Lost Cities,Card & Board,Sierra Entertainment,Sierra Entertainment,"Apr 23, 2008",['Xbox Live Arcade']
Lost Odyssey,Role-playing,Mistwalker,Xbox Game Studios,"Feb 12, 2008",['Xbox One Backward Compatible']
Lost Planet 2,Third-person Shooter,Capcom,Capcom,"May 18, 2010",['Xbox One Backward Compatible']
Lost Planet 3,Third-person Shooter,Spark Unlimited,Capcom,"Aug 27, 2013",['Xbox One Backward Compatible']
Lost Planet: Extreme Condition,Third-person Shooter,Capcom,Capcom,"Jan 12, 2007",['Xbox One Backward Compatible']
Lost Planet: Extreme Condition Colonies Edition,"Third-person Shooter, Expansion",Capcom,Capcom,"May 27, 2008",[]
Lost: Via Domus,Action-adventure,Ubisoft Montreal,Ubisoft,"Feb 26, 2008",[]
Love Football,Sports,Namco Bandai Games,Namco Bandai Games,Unreleased,[]
Love Tore: Bitter (a.k.a. ラブ*トレ/ Love*Tra),Visual novel,Boost On,Boost On,Unreleased,['Kinect']
Love Tore: Chocolate (Love Tore Trilogy Set) (a.k.a. ラブ*トレ/ Love*Tra),Visual novel,Boost On,Boost On,Unreleased,['Kinect']
Love Tore: Mint (a.k.a. ラブ*トレ/ Love*Tra),Visual novel,Boost On,Boost On,Unreleased,['Kinect']
Love Tore: Sweet (a.k.a. ラブ*トレ/ Love*Tra),Visual novel,Boost On,Boost On,Unreleased,['Kinect']
Lucha Fury,Fighting,Punchers Impact,Coktel,"Jun 22, 2011",['Xbox Live Arcade']
Lucha Libre AAA 2010: Héroes del Ring,Sports,Immersion Software,Sabarasa Studios,"Oct 12, 2010",[]
Lucidity,Action & Adventure,LucasArts,Disney Interactive Studios,"Oct 7, 2009",['Xbox Live Arcade']
Lumines Live!,Puzzle & Trivia,Q Entertainment,Xbox Game Studios,"Oct 18, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Luxor 2,Puzzle & Trivia,MumboJumbo,Xbox Game Studios,"Apr 4, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Machi-ing Maker 4,Puzzle Game,D3Publisher,D3Publisher,Unreleased,[]
Mad Riders,Racing & Flying,Techland,Ubisoft,"May 30, 2012",['Xbox Live Arcade']
Mad Tracks,Racing & Flying,Load,Xbox Game Studios,"May 30, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Madagascar 3: The Video Game,"Action-adventure, Platformer",Monkey Bar Games,D3 Publisher,"Jun 5, 2012",[]
Madagascar Kartz,Racing,Sidhe Interactive,Activision,"Oct 23, 2009",[]
Madagascar: Escape 2 Africa,Action,Papaya Studio,Activision,"Nov 4, 2008",[]
Madballs in Babo: Invasion,Shooter,Playbrains,Xbox Game Studios,"Jul 15, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Madden NFL 06,Sports,EA Tiburon,EA Sports,"Nov 22, 2005",[]
Madden NFL 07,Sports,EA Tiburon,EA Sports,"Aug 22, 2006",[]
Madden NFL 08,Sports,EA Tiburon,EA Sports,"Aug 14, 2007",[]
Madden NFL 09,Sports,EA Tiburon,EA Sports,"Aug 12, 2008",[]
Madden NFL 10,Sports,EA Tiburon,EA Sports,"Aug 14, 2009",[]
Madden NFL Arcade,Sports & Recreation,EA Tiburon,Electronic Arts,"Nov 25, 2009",['Xbox Live Arcade']
Madden NFL 11,Sports,EA Tiburon,EA Sports,"Aug 10, 2010",[]
Madden NFL 12,Sports,EA Tiburon,EA Sports,"Aug 30, 2011",[]
Madden NFL 13,Sports,EA Tiburon,EA Sports,"Aug 28, 2012",['Kinect']
Mafia II,"Third-person Shooter, Action-adventure",2K Czech,2K Games,"Aug 24, 2010",['Xbox One Backward Compatible']
Magic 2009Magic: The Gathering – Duels of the Planeswalkers,Card & Board,Stainless Games,Wizards of the Coast,"Jun 17, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Magic: The Gathering 2012,Card & Board,Stainless Games,Wizards of the Coast,"Jun 15, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Magic: The Gathering 2013,Card & Board,Stainless Games,Wizards of the Coast,"Jun 20, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Magic: The Gathering 2014,Card & Board,Stainless Games,Wizards of the Coast,"Jun 26, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Magic: The Gathering 2015,Card & Board,Stainless Games,Wizards of the Coast,"Jul 16, 2014",['Xbox Live Arcade']
MagnaCarta II,RPG,Softmax,Banpresto,"Oct 13, 2009",[]
Magrunner: Dark Pulse,Action & Adventure,Frogwares,Focus Home Interactive,"Oct 25, 2013",['Xbox Live Arcade']
Mahjong * Dream C Club,Puzzle Game,D3Publisher,D3Publisher,Unreleased,[]
Maji-Ten: Maji de Tenshi o Tsukutte Mita,Visual novel,Idea Factory,Idea Factory,Unreleased,[]
Majin and the Forsaken Kingdom,"Action-adventure, Puzzle, Platformer",Game Republic,Namco Bandai Games,"Nov 23, 2010",[]
Major League Baseball 2K10,Sports,Visual Concepts,2K Sports,"Mar 2, 2010",[]
Major League Baseball 2K11,Sports,Visual Concepts,2K Sports,"Mar 8, 2011",[]
Major League Baseball 2K12,Sports,Visual Concepts,2K Sports,"Mar 6, 2012",[]
Major League Baseball 2K13,Sports,Visual Concepts,2K Sports,"Mar 5, 2013",[]
Major League Baseball 2K6,Sports,Visual Concepts,2K Sports,"Apr 3, 2006",[]
Major League Baseball 2K7,Sports,Kush Games,2K Sports,"Feb 27, 2007",[]
Major League Baseball 2K8,Sports,Kush Games,2K Sports,"Mar 3, 2008",[]
Major League Baseball 2K9,Sports,Visual Concepts,2K Sports,"Mar 3, 2009",[]
Mamoru-kun wa Norowarete Shimatta!,Scrolling Shooter,Crave Games,Discovery Channel,Unreleased,[]
Man Vs. Wild With Bear Grylls,Adventure,G.rev,G.rev,"Apr 12, 2011",[]
