Name,Release date,Metascore,Userscore
The Outer Worlds: Peril on Gorgon,"September 9, 2020",79,7.1
Stories Untold,"October 27, 2020",79,6.5
Grow: Song of the Evertree,"November 16, 2021",79,tbd
Pathfinder: Wrath of the Righteous,"September 29, 2022",79,tbd
FIFA 20,"September 24, 2019",79,1.8
Wolfenstein: The New Order,"May 20, 2014",79,8.1
Hitman - Episode 2: Sapienza,"April 26, 2016",79,6.7
Full Mojo Rampage,"June 28, 2016",79,tbd
Flinthook,"April 18, 2017",79,5.7
Pit People,"March 2, 2018",79,7.8
Madden NFL 20,"July 30, 2019",79,2.0
GRID,"October 11, 2019",79,5.4
Torment: Tides of Numenera,"February 28, 2017",79,6.5
8-Bit Armies,"September 21, 2018",79,tbd
Mystik Belle,"October 3, 2017",79,tbd
Wizard of Legend,"May 15, 2018",79,6.9
Black Book,"August 10, 2021",79,7.4
Song of Horror,"May 28, 2021",79,7.8
Burnout Paradise Remastered,"March 16, 2018",79,7.0
Tacoma,"August 2, 2017",79,6.2
Halo Wars 2,"February 17, 2017",79,6.4
Ashes Cricket,"November 16, 2017",79,8.0
Pro Evolution Soccer 2015,"November 11, 2014",79,6.7
The Surge: A Walk in the Park,"December 5, 2017",79,tbd
Tandem: A Tale of Shadows,"October 21, 2021",79,tbd
Victor Vran: Overkill Edition,"May 30, 2017",79,7.0
World to the West,"May 5, 2017",79,tbd
The Book of Unwritten Tales 2,"September 18, 2015",79,7.5
Mantis Burn Racing,"October 12, 2016",79,7.1
God's Trigger,"April 18, 2019",79,7.6
Lonely Mountains: Downhill,"October 23, 2019",79,6.7
"Guns, Gore & Cannoli 2","October 12, 2018",79,6.8
Mafia: Definitive Edition,"September 25, 2020",79,7.4
Olija,"January 28, 2021",79,7.3
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,"December 20, 2016",78,6.8
DG2: Defense Grid 2,"September 24, 2014",78,7.0
This War of Mine: The Little Ones,"January 29, 2016",78,8.1
Torchlight II,"September 3, 2019",78,7.4
Relicta,"August 4, 2020",78,6.4
Layers of Fear,"February 16, 2016",78,7.0
Ultimate Marvel vs. Capcom 3,"March 7, 2017",78,8.4
Turok 2: Seeds of Evil Remaster,"March 2, 2018",78,8.2
GreedFall,"September 10, 2019",78,7.7
Tell Me Why,"August 27, 2020",78,5.9
SUPERBEAT: XONiC,"June 7, 2017",78,tbd
Control: The Foundation,"June 25, 2020",78,5.1
Alien: Isolation,"October 7, 2014",78,8.2
Horizon Chase Turbo,"November 28, 2018",78,7.8
Freedom Finger,"March 24, 2020",78,8.5
The Walking Dead: The Telltale Series - The Final Season,"August 14, 2018",78,7.9
The Surge 2,"September 24, 2019",78,6.6
The Jackbox Party Pack,"November 19, 2014",78,7.7
Skylanders Imaginators,"October 16, 2016",78,5.4
Shadow Warrior 2,"May 19, 2017",78,6.4
Visage,"October 30, 2020",78,4.2
Dungeon of the Endless,"March 16, 2016",78,7.5
Bleed 2,"February 9, 2018",78,7.0
Yonder: The Cloud Catcher Chronicles,"February 27, 2019",78,7.7
Blackwood Crossing,"April 5, 2017",78,6.7
Candleman,"February 1, 2017",78,7.1
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"December 20, 2016",78,6.6
Battlefield V,"November 15, 2018",78,3.1
Ashen,"December 7, 2018",78,7.1
Mages of Mystralia,"August 25, 2017",78,tbd
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,"June 6, 2017",78,4.6
Exit the Gungeon,"November 13, 2020",78,tbd
Spellbreak,"September 3, 2020",78,7.5
Adios,"March 17, 2021",78,4.6
Capcom Arcade 2nd Stadium,"July 22, 2022",78,tbd
Ken Follett's The Pillars of the Earth,"August 15, 2017",78,7.3
Q.U.B.E. 2,"March 13, 2018",78,7.3
Moving Out,"April 28, 2020",78,6.9
Watch Dogs,"May 27, 2014",78,6.2
The Walking Dead: Michonne - Episode 2: Give No Shelter,"March 29, 2016",78,6.7
OlliOlli,"March 6, 2015",78,5.4
Headlander,"November 18, 2016",78,7.1
Resident Evil: Revelations,"August 29, 2017",78,8.1
Broken Age,"June 23, 2017",78,5.3
Fallout 4: Far Harbor,"May 19, 2016",78,6.6
Skylanders Trap Team,"October 5, 2014",78,7.1
Immortal Redneck,"February 27, 2018",78,7.4
Disney Infinity 3.0 Edition,"August 30, 2015",78,5.8
My Brother Rabbit,"September 21, 2018",78,7.5
Call of Duty: Ghosts,"November 19, 2013",78,4.4
Assassin's Creed Syndicate,"October 23, 2015",78,6.7
Nightmare Boy,"October 25, 2017",78,tbd
Double Cross,"June 19, 2019",78,tbd
Tropico 6,"September 27, 2019",78,6.6
Bridge Constructor Portal,"February 28, 2018",78,6.4
Oxenfree,"January 15, 2016",78,7.7
Dead Rising 3,"November 22, 2013",78,6.9
Hue,"August 30, 2016",78,7.4
The Awesome Adventures of Captain Spirit,"June 26, 2018",78,7.8
Samurai Shodown,"June 25, 2019",78,7.3
RIDE 4,"October 5, 2020",78,5.3
Creature in the Well,"September 6, 2019",78,5.9
Kill It With Fire,"March 4, 2021",78,7.6
Midnight Fight Express,"August 23, 2022",78,7.6
Scott Pilgrim vs. the World: The Game - Complete Edition,"January 14, 2021",78,7.4
Tales From The Borderlands: Episode 2 - Atlas Mugged,"March 17, 2015",78,7.6
PGA Tour 2K21,"August 21, 2020",78,6.0
Call of Duty: Infinite Warfare,"November 4, 2016",78,4.4
Ironcast,"March 4, 2016",78,tbd
Starlink: Battle for Atlas,"October 16, 2018",78,6.6
Star Wars: Squadrons,"October 2, 2020",78,5.0
The Magic Circle: Gold Edition,"June 29, 2016",78,tbd
Aqua Kitty UDX,"February 3, 2017",78,tbd
MXGP3: The Official Motocross Videogame,"June 20, 2017",78,5.1
The Walking Dead: The Telltale Series Collection,"December 5, 2017",78,7.8
Stories: The Path of Destinies,"March 22, 2019",78,7.8
Spaceland,"February 14, 2020",78,tbd
Let's Sing 2021,"November 13, 2020",78,tbd
Rain on Your Parade,"April 15, 2021",78,8.0
Railway Empire,"January 30, 2018",77,6.8
Regalia: Of Men and Monarchs - Royal Edition,"April 13, 2018",77,tbd
Death Road to Canada,"May 8, 2018",77,tbd
Letter Quest: Grimm's Journey Remastered,"April 8, 2016",77,6.0
The Inner World,"March 31, 2017",77,2.8
The Jackbox Party Pack 6,"October 17, 2019",77,tbd
No Man's Sky,"July 24, 2018",77,7.5
Just Dance 2019,"October 23, 2018",77,5.8
Far Cry Primal,"February 23, 2016",77,6.8
Livelock,"August 30, 2016",77,6.6
Sky Force Anniversary,"December 9, 2016",77,6.5
Aven Colony,"July 25, 2017",77,7.9
Mega Man 11,"October 2, 2018",77,8.7
Wasteland 2: Director's Cut,"October 13, 2015",77,6.9
The Elder Scrolls Online: Tamriel Unlimited,"June 9, 2015",77,8.3
LEGO City Undercover,"April 4, 2017",77,7.2
EA Sports UFC 3,"January 30, 2018",77,5.2
Riddled Corpses EX,"June 6, 2018",77,7.9
The Dungeon of Naheulbeuk: The Amulet of Chaos,"June 24, 2021",77,9.6
Golf Club: Wasteland,"September 3, 2021",77,tbd
The Wanderer: Frankenstein's Creature,"March 16, 2022",77,tbd
The Escapists 2,"August 22, 2017",77,6.6
ONRUSH,"June 5, 2018",77,6.3
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,"February 3, 2017",77,7.6
Furi,"December 2, 2016",77,7.3
Outlast 2,"April 25, 2017",77,7.4
Samurai Warriors 5,"July 27, 2021",77,7.7
Mega Man X Legacy Collection 1 + 2,"July 24, 2018",77,8.6
11-11: Memories Retold,"November 9, 2018",77,7.4
Circuit Superstars - Top Gear Time Attack,"March 5, 2021",77,tbd
Batman: The Enemy Within - Episode 1: The Enigma,"August 8, 2017",77,4.7
Quantum Break,"April 5, 2016",77,7.3
The Council - Episode 3: Ripples,"July 24, 2018",77,7.0
#IDARB,"January 30, 2015",77,6.9
Life is Strange: Episode 1 - Chrysalis,"January 30, 2015",77,8.3
OMNO,"July 29, 2021",77,7.5
Wulverblade,"January 31, 2018",77,7.4
NHL 17,"September 13, 2016",77,4.5
Minecraft: Story Mode - Episode 1: The Order of the Stone,"October 13, 2015",77,5.9
Electronic Super Joy,"January 20, 2016",77,tbd
Attack on Titan,"August 30, 2016",77,7.2
Batman: Return to Arkham,"October 18, 2016",77,8.6
Marvel vs. Capcom: Infinite,"September 19, 2017",77,5.3
Victor Vran,"May 30, 2017",77,6.2
Infinite Minigolf,"July 25, 2017",77,tbd
Mr. Shifty,"August 4, 2017",77,tbd
Assassin's Creed Origins: The Hidden Ones,"January 23, 2018",77,7.7
Farming Simulator 19,"November 20, 2018",77,7.1
One Finger Death Punch 2,"February 26, 2020",77,4.0
DOOM 64,"March 20, 2020",77,7.0
L.A. Noire,"November 14, 2017",77,7.7
Fantasia: Music Evolved,"October 21, 2014",77,7.4
FIFA 21,"October 6, 2020",77,1.4
Ziggurat,"March 20, 2015",77,8.1
Portal Knights,"May 23, 2017",77,6.4
Mosaic,"January 23, 2020",77,tbd
Farm Together,"January 19, 2019",77,7.5
Zombie Army 4: Dead War,"February 4, 2020",77,6.1
SEUM: Speedrunners from Hell,"September 22, 2017",77,7.5
Need for Speed: Hot Pursuit Remastered,"November 6, 2020",77,6.2
Unruly Heroes,"January 23, 2019",77,6.0
Ruiner,"September 26, 2017",77,7.6
NHL 18,"September 12, 2017",77,4.3
Darksiders Genesis,"February 14, 2020",77,5.8
MechaNika,"November 9, 2018",77,7.2
DOOM Eternal: The Ancient Gods Part Two,"March 18, 2021",77,7.1
Assassin's Creed III Remastered,"March 29, 2019",77,4.7
Warhammer: End Times - Vermintide,"October 4, 2016",77,6.8
The Vanishing of Ethan Carter,"January 19, 2018",77,8.2
Forza Horizon 4: LEGO Speed Champions,"June 13, 2019",77,5.9
Broken Sword 5: The Serpent's Curse,"September 4, 2015",77,7.0
Watch Dogs: Bad Blood,"September 30, 2014",77,6.1
Dreamfall Chapters,"May 5, 2017",77,6.8
Momodora: Reverie Under the Moonlight,"March 17, 2017",77,7.0
Steep: Road to the Olympics,"December 5, 2017",77,tbd
Assassin's Creed Syndicate: Jack the Ripper,"December 15, 2015",77,7.5
WWE 2K19,"October 5, 2018",77,5.7
Pac-Man Championship Edition 2,"September 13, 2016",77,8.5
Peggle 2,"December 9, 2013",77,7.1
Mothergunship,"July 17, 2018",77,7.5
Volgarr the Viking,"October 31, 2014",77,6.3
Embers of Mirrim,"May 24, 2017",77,tbd
Descenders,"May 15, 2018",77,6.4
Grim Legends 3: The Dark City,"May 11, 2018",77,tbd
The Shapeshifting Detective,"November 6, 2018",77,6.0
Disjunction,"January 28, 2021",77,tbd
PUSS!,"February 19, 2021",77,tbd
The Banner Saga,"January 12, 2016",76,8.1
D4: Dark Dreams Don't Die,"September 19, 2014",76,7.2
Batman: The Telltale Series - Episode 5: City of Light,"December 13, 2016",76,7.7
One Piece: Pirate Warriors 4,"March 27, 2020",76,7.3
The Council - Episode 2: Hide and Seek,"May 15, 2018",76,7.7
The LEGO NINJAGO Movie Video Game,"September 22, 2017",76,6.6
Dishonored: Definitive Edition,"August 25, 2015",76,8.3
Candle: The Power of the Flame,"July 25, 2018",76,tbd
Slipstream,"April 7, 2022",76,tbd
Saints Row: The Third Remastered,"May 22, 2020",76,7.3
Quest of Dungeons,"September 4, 2015",76,tbd
Deliver Us The Moon,"April 23, 2020",76,7.1
The Elder Scrolls Online: Morrowind,"June 6, 2017",76,6.3
de Blob 2,"February 27, 2018",76,7.6
Overdriven Reloaded: Special Edition,"February 9, 2018",76,tbd
Immortals Fenyx Rising,"December 3, 2020",76,7.1
Bonkies,"January 29, 2021",76,tbd
The Disney Afternoon Collection,"April 18, 2017",76,5.9
Fight'N Rage,"September 27, 2019",76,7.8
Peaky Blinders: Mastermind,"August 20, 2020",76,7.3
OkunoKA Madness,"September 8, 2020",76,tbd
Devil May Cry 4: Special Edition,"June 23, 2015",76,8.6
Strider,"February 19, 2014",76,7.0
WRC 8 FIA World Rally Championship,"September 8, 2019",76,6.0
Rival Megagun,"November 30, 2018",76,tbd
Truberbrook,"April 17, 2019",76,tbd
Dead or Alive 6,"March 1, 2019",76,8.5
The Evil Within: The Consequence,"April 21, 2015",76,9.1
Assassin's Creed IV: Black Flag - Freedom Cry,"December 17, 2013",76,7.1
Far Cry 4: Valley of the Yetis,"March 10, 2015",76,7.1
Trackmania Turbo,"March 22, 2016",76,7.3
The Long Dark,"August 1, 2017",76,6.6
Sublevel Zero Redux,"March 8, 2017",76,tbd
Octahedron,"March 20, 2018",76,7.6
LEGO Star Wars: The Skywalker Saga,"April 5, 2022",76,9.1
My Friend Pedro,"December 5, 2019",76,7.3
Edna & Harvey: The Breakout - 10th Anniversary Edition,"June 17, 2020",76,tbd
Time Loader,"March 10, 2022",76,tbd
World of Tanks,"July 28, 2015",76,5.3
Hyper Light Drifter,"July 26, 2016",76,6.4
EA Sports UFC 2,"March 15, 2016",76,5.7
Skylanders SuperChargers,"September 20, 2015",76,5.3
7th Sector,"February 5, 2020",76,6.8
Plants vs. Zombies: Battle for Neighborville,"October 18, 2019",76,5.5
Ghostrunner,"October 27, 2020",76,7.8
Westerado: Double Barreled,"December 9, 2016",76,tbd
World War Z: Aftermath,"September 21, 2021",76,tbd
Tom Clancy's Ghost Recon: Wildlands,"March 7, 2017",76,6.8
Resident Evil 4,"August 30, 2016",76,8.3
Close to the Sun,"October 29, 2019",76,5.4
Capcom Beat 'Em Up Bundle,"September 18, 2018",76,7.6
The Last Cube,"March 10, 2022",76,tbd
Journey to the Savage Planet,"January 28, 2020",76,6.4
Game of Thrones: Episode Two - The Lost Lords,"February 4, 2015",76,7.5
Carrion,"July 23, 2020",76,7.7
Plants vs Zombies: Garden Warfare,"February 25, 2014",76,7.5
Werewolf: The Apocalypse - Heart of the Forest,"February 24, 2021",76,tbd
Hunt: Showdown,"February 18, 2020",76,6.7
Q.U.B.E. Director's Cut,"July 24, 2015",76,6.9
Teslagrad,"March 9, 2016",76,6.5
Surviving Mars,"March 15, 2018",76,6.4
Assetto Corsa Competizione,"June 23, 2020",76,4.9
LEGO Star Wars: The Force Awakens,"June 28, 2016",76,6.7
JYDGE,"October 6, 2017",76,tbd
Formula Retro Racing,"May 15, 2020",76,tbd
Rad,"August 20, 2019",76,6.5
Mass Effect: Andromeda,"March 21, 2017",76,5.2
Stick it to the Man!,"August 28, 2014",76,7.5
Crawl,"April 11, 2017",76,6.6
Watch Dogs: Legion,"October 29, 2020",76,6.2
Yesterday Origins,"November 17, 2016",76,5.5
Life is Strange: Before the Storm - Episode 2: Brave New World,"October 19, 2017",76,7.7
RIDE 3,"November 30, 2018",76,6.9
Metal Gear Solid V: Ground Zeroes,"March 18, 2014",76,5.7
Jurassic World Evolution,"June 12, 2018",76,6.9
Rebel Galaxy,"January 13, 2016",76,7.1
Redout,"August 29, 2017",76,7.8
Punch Club,"March 31, 2017",76,7.4
Unit 4,"May 24, 2017",76,7.1
Serious Sam Collection,"November 17, 2020",76,4.8
Unravel,"February 9, 2016",75,8.1
Not A Hero: Super Snazzy Edition,"May 24, 2016",75,6.9
Darksiders II: Deathinitive Edition,"October 30, 2015",75,8.0
TT Isle of Man: Ride On The Edge 2,"March 19, 2020",75,5.9
Shantae and the Seven Sirens,"May 28, 2020",75,5.4
Code Vein,"September 27, 2019",75,7.5
Wolfenstein: The Old Blood,"May 5, 2015",75,8.3
Strange Brigade,"August 28, 2018",75,6.3
The Jackbox Party Pack 7,"October 15, 2020",75,tbd
Tempest 4000,"July 17, 2018",75,6.8
Minecraft: Story Mode - Episode 3: The Last Place You Look,"November 24, 2015",75,7.1
Unepic,"January 8, 2016",75,6.8
Wuppo,"November 10, 2017",75,tbd
Mercenary Kings: Reloaded Edition,"February 6, 2018",75,tbd
Need for Speed: Rivals,"November 22, 2013",75,5.8
Ghost of a Tale,"June 30, 2017",75,7.5
Void Bastards,"May 29, 2019",75,7.2
Lumini,"January 22, 2020",75,tbd
Hitman - Intro Pack,"March 11, 2016",75,4.4
The Persistence,"May 21, 2020",75,5.1
Tesla vs Lovecraft,"March 16, 2018",75,7.2
Atomicrops,"May 28, 2020",75,tbd
Mortal Shell,"August 18, 2020",75,7.1
Worms W.M.D,"August 23, 2016",75,7.4
Star Wars Battlefront,"November 17, 2015",75,4.6
Far Cry New Dawn,"February 15, 2019",75,4.6
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,"June 9, 2014",75,6.2
Call of Duty: Advanced Warfare - Ascendance,"March 31, 2015",75,6.3
Call of Duty: Advanced Warfare - Reckoning,"August 4, 2015",75,5.3
Resident Evil 5,"June 28, 2016",75,7.4
Elite Dangerous: Horizons,"June 3, 2016",75,5.8
Drawful 2,"June 21, 2016",75,tbd
Stories of Bethem: Full Moon,"September 2, 2016",75,6.0
Batman: The Telltale Series - Episode 4: Guardian of Gotham,"November 22, 2016",75,6.6
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,"August 15, 2017",75,7.4
Night in the Woods,"December 13, 2017",75,6.1
The Mooseman,"July 18, 2018",75,tbd
Doughlings: Arcade,"August 3, 2018",75,7.7
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,"September 25, 2018",75,7.9
The Walking Vegetables: Radical Edition,"January 23, 2019",75,tbd
MotoGP 19,"June 6, 2019",75,7.3
Drake Hollow,"August 28, 2020",75,6.3
ScourgeBringer,"October 21, 2020",75,6.8
Kingdom Hearts: Melody of Memory,"November 13, 2020",75,8.4
Vagante,"January 27, 2022",75,tbd
Adventures of Chris,"July 8, 2022",75,tbd
Raiden V,"May 11, 2016",75,7.8
Destiny,"September 9, 2014",75,5.5
Pinstripe,"February 7, 2018",75,8.0
The Little Acre,"December 13, 2016",75,7.4
Riptide GP: Renegade,"February 24, 2017",75,5.8
Full Metal Furies,"January 17, 2018",75,6.4
The Alto Collection,"August 13, 2020",75,tbd
Battlezone: Gold Edition,"May 1, 2018",75,tbd
Transformers: Devastation,"October 6, 2015",75,7.9
Table Top Racing: World Tour,"March 10, 2017",75,4.9
Mugsters,"July 17, 2018",75,tbd
Coffee Talk,"January 31, 2020",75,7.6
Resident Evil: Revelations 2,"March 17, 2015",75,7.9
Kerbal Space Program,"July 15, 2016",75,7.4
Sleeping Dogs: Definitive Edition,"October 14, 2014",75,8.3
NBA Live 19,"September 7, 2018",75,6.3
Black Desert,"March 4, 2019",75,6.3
Dandy Ace,"September 28, 2021",75,tbd
Afterparty,"October 29, 2019",75,6.8
Metrico+,"January 20, 2017",75,tbd
Prison Architect,"July 1, 2016",75,6.3
Chime Sharp,"February 24, 2017",75,2.1
Titanfall: Frontier's Edge,"July 31, 2014",75,5.9
Car Mechanic Simulator,"June 25, 2019",75,6.7
Dread Nautical,"April 29, 2020",75,3.5
Fallout 4: Nuka-World,"August 30, 2016",75,5.6
Samurai Jack: Battle Through Time,"August 21, 2020",75,8.2
Tropico 5 Penultimate Edition,"May 24, 2016",75,6.4
Seasons after Fall,"May 16, 2017",75,7.2
Neon City Riders,"March 12, 2020",75,tbd
Project Winter,"February 4, 2021",75,7.3
Stonefly,"June 1, 2021",75,tbd
Who Pressed Mute on Uncle Marcus?,"March 18, 2022",75,tbd
Evolve,"February 10, 2015",74,5.1
Minit,"April 3, 2018",74,6.6
Project Highrise: Architect's Edition,"October 23, 2018",74,tbd
Rock of Ages 3: Make & Break,"July 21, 2020",74,6.6
Resident Evil: Revelations 2 - Episode 2: Contemplation,"March 4, 2015",74,7.4
Hellmut: The Badass from Hell,"May 31, 2019",74,tbd
Sable,"September 23, 2021",74,5.8
Into the Pit,"October 19, 2021",74,6.2
Grim Legends: The Forsaken Bride,"June 10, 2016",74,tbd
Dance Central Spotlight,"September 2, 2014",74,6.8
Pinball FX 2: Iron and Steel Pack,"February 26, 2015",74,tbd
Tom Clancy's Rainbow Six Siege,"December 1, 2015",74,7.0
Onimusha: Warlords,"January 15, 2019",74,6.2
Monster Energy Supercross - The Official Videogame 3,"February 4, 2020",74,6.0
Need for Speed Heat,"November 8, 2019",74,6.5
Valentino Rossi The Game,"August 16, 2016",74,7.0
A Hat in Time,"December 6, 2017",74,8.0
Re:Turn - One Way Trip,"October 14, 2020",74,7.9
The Escapists,"February 13, 2015",74,6.7
88 Heroes,"March 24, 2017",74,tbd
Timespinner,"June 4, 2019",74,3.8
Tell Me Why: Chapter 1,"August 27, 2020",74,5.8
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,"April 18, 2017",74,6.4
Masters of Anima,"April 10, 2018",74,tbd
Life is Strange 2: Episode 2 - Rules,"January 24, 2019",74,5.0
The Coma 2: Vicious Sisters,"September 4, 2020",74,tbd
The Surge,"May 16, 2017",74,7.2
Grow Up,"August 16, 2016",74,6.8
Gigantic,"July 20, 2017",74,7.6
Life is Strange: Episode 4 - Dark Room,"July 28, 2015",74,8.4
Snake Pass,"March 29, 2017",74,6.1
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,"March 18, 2015",74,7.4
Ultratron,"May 8, 2015",74,6.3
Saturday Morning RPG,"October 26, 2016",74,7.3
Super Cloudbuilt,"July 28, 2017",74,7.1
Turok Remastered,"March 2, 2018",74,8.0
Steamroll,"January 25, 2019",74,tbd
Metamorphosis,"August 12, 2020",74,tbd
Conan Chop Chop,"March 1, 2022",74,tbd
SkyDrift Infinity,"July 29, 2021",74,tbd
Boyfriend Dungeon,"August 11, 2021",74,6.3
Marsupilami: Hoobadventure,"October 6, 2021",74,tbd
Shadow Complex Remastered,"March 16, 2016",74,5.9
LEGO Marvel Super Heroes 2,"November 14, 2017",74,7.3
The Fall Part 2: Unbound,"February 13, 2018",74,7.8
Tachyon Project,"July 15, 2015",74,6.9
Shining Resonance Refrain,"July 10, 2018",74,8.2
The Jackbox Party Pack 5,"October 16, 2018",74,tbd
Roundabout,"February 20, 2015",74,5.6
Attack on Titan 2,"March 20, 2018",74,7.1
Enigmatis 3: The Shadow of Karkhala,"April 6, 2018",74,tbd
HyperParasite,"April 3, 2020",74,7.1
Arcade Spirits,"May 1, 2020",74,tbd
HitchHiker - A Mystery Game,"April 15, 2021",74,tbd
Anarcute,"July 12, 2016",74,7.3
Shadow Warrior,"October 21, 2014",74,7.5
Blues and Bullets - Episode 2: Shaking The Hive,"April 8, 2016",74,4.5
Attack on Titan 2: Final Battle,"July 5, 2019",74,7.5
Dying Light,"January 27, 2015",74,8.0
Pathfinder: Kingmaker - Definitive Edition,"August 18, 2020",74,6.1
Mythic Ocean,"July 9, 2021",74,tbd
Beholder: Complete Edition,"January 19, 2018",74,tbd
Life is Strange 2: Episode 4 - Faith,"August 22, 2019",74,5.8
The Flame in the Flood,"February 24, 2016",74,5.5
LEGO Batman 3: Beyond Gotham,"November 11, 2014",74,7.1
LEGO The Incredibles,"June 15, 2018",74,7.3
RetroMania Wrestling,"March 23, 2021",74,7.8
Bomber Crew,"July 10, 2018",74,6.2
Supermarket Shriek,"June 9, 2019",74,6.2
NASCAR Heat 4,"September 10, 2019",74,6.4
Minecraft Dungeons,"May 26, 2020",74,7.7
Mega Coin Squad,"May 20, 2015",74,6.4
Fallout 4: Automatron,"March 22, 2016",74,6.0
Pure Chess: Grandmaster Edition,"September 9, 2016",74,tbd
Sonic Colors: Ultimate,"September 7, 2021",74,4.7
Moo Lander,"May 27, 2022",74,tbd
Zumba Fitness World Party,"November 19, 2013",73,6.2
Subterrain,"January 27, 2017",73,tbd
Going Under,"September 24, 2020",73,6.8
Destiny 2: Shadowkeep,"October 1, 2019",73,7.0
Jotun: Valhalla Edition,"September 9, 2016",73,5.0
Mystery Castle,"May 6, 2016",73,tbd
Just Dance 2017,"October 25, 2016",73,6.6
Anode,"August 10, 2016",73,tbd
Battle Kid: Fortress of Peril,"April 15, 2022",73,tbd
Project Spark,"March 4, 2014",73,6.9
Life is Strange: Episode 2 - Out of Time,"March 25, 2015",73,8.2
Typoman: Revised,"February 17, 2017",73,tbd
Titanfall: Expedition,"May 15, 2014",73,4.7
Vasara Collection,"August 14, 2019",73,7.2
Sega Genesis Classics,"May 29, 2018",73,7.7
Hyperdrive Massacre,"January 13, 2016",73,7.5
Steel Rain X,"December 16, 2016",73,tbd
Hyper Sentinel,"May 11, 2018",73,tbd
Queen's Quest 2: Stories of Forgotten Past,"February 22, 2019",73,tbd
WARTILE,"March 24, 2020",73,tbd
Deep Sky Derelicts: Definitive Edition,"March 24, 2020",73,6.0
Katamari Damacy REROLL,"November 20, 2020",73,4.4
Journey of the Broken Circle,"March 12, 2021",73,tbd
Chariot,"October 1, 2014",73,7.5
LEGO Harry Potter Collection,"October 30, 2018",73,8.2
When The Past Was Around,"December 15, 2020",73,6.0
Life is Strange 2: Episode 3 - Wastelands,"May 9, 2019",73,6.4
State of Mind,"August 15, 2018",73,7.3
Stela,"October 17, 2019",73,6.9
Batman: The Telltale Series - Episode 3: New World Order,"October 25, 2016",73,7.9
Dark Souls III: Ashes of Ariandel,"October 25, 2016",73,7.2
Call of Duty: Ghosts - Invasion,"June 3, 2014",73,6.1
Saints Row IV: Re-Elected,"January 20, 2015",73,7.1
Mulaka,"March 2, 2018",73,6.2
Human: Fall Flat,"May 12, 2017",73,6.7
Resident Evil: Revelations 2 - Episode 3: Judgment,"March 11, 2015",73,7.3
Lumo,"June 22, 2016",73,4.5
The Walking Dead: Michonne - Episode 3: What We Deserve,"April 26, 2016",73,7.4
Dragon Ball: Xenoverse 2,"October 25, 2016",73,7.0
HAWKEN,"July 1, 2016",73,7.1
Tennis in the Face,"December 9, 2016",73,tbd
ASTRONEER,"February 6, 2019",73,7.0
MotoGP 17,"July 11, 2017",73,6.6
MotoGP 18,"June 7, 2018",73,6.0
Team Sonic Racing,"May 21, 2019",73,7.5
ADIOS Amigos,"September 12, 2018",73,tbd
Sparklite,"November 15, 2019",73,7.2
The Council - Episode 4: Burning Bridges,"September 25, 2018",73,7.1
Sniper Elite V2 Remastered,"May 14, 2019",73,7.2
We. The Revolution,"June 25, 2019",73,5.5
Helheim Hassle,"August 18, 2020",73,tbd
Landflix Odyssey,"November 27, 2020",73,tbd
Aspire: Ina's Tale,"December 17, 2021",73,7.8
Dragon Ball Z: Kakarot,"January 17, 2020",73,7.7
Warhammer: Chaosbane,"May 31, 2019",73,5.0
Destiny: Rise of Iron,"September 20, 2016",73,3.5
Resident Evil: Revelations 2 - Episode 1: Penal Colony,"February 25, 2015",73,7.2
The Sojourn,"September 20, 2019",73,6.7
Unto The End,"December 9, 2020",73,6.1
They Are Billions,"July 1, 2019",73,6.4
Talent Not Included,"April 5, 2017",73,tbd
King's Bounty II,"August 24, 2021",73,4.7
Get Even,"June 23, 2017",73,7.5
Pure Farming 2018,"March 13, 2018",73,6.3
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"October 10, 2017",73,7.3
Killer Instinct,"November 22, 2013",73,6.4
Phantom Dust,"May 16, 2017",73,6.9
Warriors Orochi 3 Ultimate,"September 2, 2014",73,7.4
Yooka-Laylee,"April 11, 2017",73,5.5
Bartlow's Dread Machine,"September 29, 2020",73,tbd
Madden NFL 25,"November 19, 2013",73,5.9
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,"March 28, 2017",73,6.1
Can't Drive This,"March 19, 2021",73,tbd
Disney Infinity 2.0 Edition,"September 23, 2014",73,4.9
My Time At Portia,"April 16, 2019",73,6.9
West of Dead,"June 18, 2020",73,6.8
Eventide: Slavic Fable,"September 23, 2016",73,tbd
Sudden Strike 4: European Battlefields Edition,"May 25, 2018",73,7.2
World War Z,"April 16, 2019",73,5.9
Agents of Mayhem,"August 15, 2017",73,6.4
Red Faction: Guerrilla Re-Mars-tered,"July 3, 2018",73,4.6
