Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Def Jam: Icon,Fighting,EA Chicago,Electronic Arts,"Mar 6, 2007",[]
Defender,Classics,Midway Games/Digital Eclipse,Midway Games,"Nov 15, 2006",['Xbox Live Arcade']
Defenders of Ardania,Strategy & Simulation,Most Wanted Entertainment,Deep Silver/Paradox Interactive,"Mar 14, 2012",['Xbox Live Arcade']
Defense Grid: The Awakening,Strategy & simulation,Hidden Path Entertainment,Xbox Game Studios,"Sep 2, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Defense Technica,Strategy & simulation,Kuno Interactive,Cyberfront Korea Corporation,"Apr 23, 2014",['Xbox Live Arcade']
Defiance,Third-person shooterrole-playing,Trion Worlds,Trion Worlds,"Apr 2, 2013",['Kinect']
Destiny,Action role-playingfirst-person shooter,Bungie,Activision,"Sep 9, 2014",[]
Destroy All Humans! Path of the Furon,Third-person shooteradventure,Sandblast Games,THQ,"Dec 1, 2008",[]
Deus Ex: Human Revolution,"Action role-playing, stealth",Eidos Montréal,Square Enix,"Aug 23, 2011",['Xbox One Backward Compatible']
Deus Ex: Human Revolution Director's Cut,"Action role-playing, stealth",Eidos Montréal,Square Enix,"Nov 22, 2013",[]
Devil May Cry 4,Hack & slashaction,Capcom,Capcom,"Feb 5, 2008",[]
Devil May Cry HD Collection[note 14],"Hack & Slash, Action",Capcom,Capcom,"Apr 3, 2012",[]
Diablo III,Action Role-playing,Blizzard Entertainment,Blizzard Entertainment,"Sep 3, 2013",[]
Diablo III: Reaper of Souls,Action Role-playing,Blizzard Entertainment,Blizzard Entertainment,"Aug 19, 2014",[]
Diabolical Pitch,Kinect,Grasshopper Manufacture,Xbox Game Studios,"Apr 4, 2012","['Kinect', 'Xbox Live Arcade']"
Diario: Rebirth Moon Legend,Role-playing,Idea Factory,Idea Factory,Unreleased,[]
Dig Dug,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"Oct 11, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Digimon All-Star Rumble,Fighting,Bandai Namco Games,Bandai Namco Games,"Nov 11, 2014",[]
Diner Dash,Puzzle & Trivia,GameLab,Hudson Soft,"Nov 18, 2009",['Xbox Live Arcade']
Dirt,Racing,Codemasters,Codemasters,"Jun 19, 2007",[]
Dirt 2,Racing,Codemasters,Codemasters,"Sep 8, 2009",[]
Dirt 3,Racing,Codemasters,Codemasters,"May 24, 2011",['Xbox One Backward Compatible']
Dirt: Showdown,Racing,Codemasters,Codemasters,"Jun 12, 2012",['Xbox One Backward Compatible']
Discs of Tron,Classics,Midway GamesDigital Eclipse,Disney Interactive Studios,"Feb 13, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Dishonored[note 15],Action,Arkane Studios,Bethesda Softworks,"Oct 9, 2012",[]
"Dishwasher: Dead Samurai, TheThe Dishwasher: Dead Samurai",Action & Adventure,Ska Studios,Xbox Game Studios,"Apr 1, 2009",['Xbox Live Arcade']
"Dishwasher: Vampire Smile, TheThe Dishwasher: Vampire Smile",Action & Adventure,Ska Studios,Xbox Game Studios,"Apr 6, 2011",['Xbox Live Arcade']
Disney Infinity,Action-adventure,Avalanche Software,Disney Interactive Studios,"Aug 18, 2013",[]
Disney Infinity 2.0,Action-adventure,Avalanche Software,Disney Interactive Studios,"Sep 23, 2014",[]
Disney Infinity 3.0,Action-adventure,Avalanche Software,Disney Interactive Studios,"Aug 30, 2015",[]
Disney Sing It,Music,Zoë Mode,Disney Interactive Studios,"Oct 21, 2008",[]
Disney Sing It! – High School Musical 3: Senior Year,Music,Zoë Mode,Disney Interactive Studios,"Feb 17, 2009",[]
Disney Universe,Fantasy,Eurocom,Disney Interactive Studios,"Oct 25, 2011",[]
Disorder 6,Visual novel,5pb. Games,5pb. Games,Unreleased,[]
Divinity II: Ego Draconis,Action role-playing,Larian Studios,CDV Software Entertainment,"Jan 5, 2010",[]
Divinity II: The Dragon Knight Saga,Action role-playing,Larian Studios,Atlus,"Apr 12, 2011",['Xbox One Backward Compatible']
DJ Hero,Music,FreeStyleGames,Activision,"Oct 27, 2009",[]
DJ Hero 2,Music,FreeStyleGames,Activision,"Oct 19, 2010",[]
DmC: Devil May Cry,"Hack & Slash, Action",Ninja Theory,Capcom,"Jan 15, 2013",[]
DoDonPachi Dai Ou Jou Black Label Extra,Bullet Hell,Cave,5pb.,Unreleased,[]
Do-Don-Pachi Dai-Fukkatsu[note 16],Bullet Hell,Cave,Cave,Unreleased,[]
Do-Don-Pachi Dai-Fukkatsu Black Label,Bullet Hell,Cave,Cave,Unreleased,[]
DoDonPachi SaiDaiOuJou,Bullet Hell,Cave,Cave,Unreleased,[]
Dogfight 1942,Racing & Flying,CI Games,CI Games,"Sep 5, 2012",['Xbox Live Arcade']
Dollar Dash,Action & Adventure,Candygun Games,Kalypso Media,"Mar 6, 2013",['Xbox Live Arcade']
Domino Master,Card & Board,TikGames,Xbox Game Studios,"Sep 17, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Don Bradman Cricket 14,Sports,Big Ant Studios,Tru Blu Entertainment,Unreleased,[]
Don King Presents: Prizefighter,Sports,Venom Games,2K Sports,"Jun 10, 2008",[]
Doodle Jump for Kinect,Kinect,Lima Sky,D3 Publisher,"Jun 28, 2013","['Kinect', 'Xbox Live Arcade']"
Doom,Shooter,id Software,Bethesda Softworks,"Sep 27, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Doom 3 BFG Edition,First-person shooter,id Software,Bethesda Softworks,"Oct 16, 2012","['3D Support', 'Xbox One Backward Compatible']"
Doom II: Hell on Earth,Shooter,id Software,Bethesda Softworks,"May 26, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Doritos Crash Course,Platformer,Wanako Games,Xbox Game Studios,"Dec 8, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Doritos Crash Course 2,Platformer,BHVR,Xbox Game Studios,"May 8, 2013",['Xbox Live Arcade']
Double D Dodgeball,Sports & Recreation,Yuke's,Yuke's,"Jul 16, 2008",['Xbox Live Arcade']
Double Dragon,Classics,Razerworks,Empire Interactive,"May 9, 2007",['Xbox Live Arcade']
Double Dragon II: Wander of the Dragons,Action & Adventure,Gravity Interactive,Barunson,"Apr 5, 2013",['Xbox Live Arcade']
Double Dragon Neon,Action & Adventure,WayForward Technologies,Majesco Entertainment,"Sep 12, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Double Fine Happy Action Theater,Kinect,Double Fine Productions,Xbox Game Studios,"Feb 1, 2012","['Kinect', 'Xbox Live Arcade']"
Dragon Age II,Action Role-playing,BioWare,Electronic Arts,"Mar 8, 2011",['Xbox One Backward Compatible']
Dragon Age: Inquisition,Action Role-playing,BioWare,Electronic Arts,"Nov 18, 2014",[]
Dragon Age: Origins,Role-playing,BioWare,Electronic Arts,"Nov 3, 2009",['Xbox One Backward Compatible']
Dragon Age: Origins – Awakening,"Role-playing, Expansion",BioWare,Electronic Arts,"Mar 16, 2010",[]
Dragon Ball XenoVerse,Fighting-Action,Dimps,Namco Bandai Games,"Feb 24, 2015",[]
Dragon Ball Z for Kinect,Fighting,Spike Chunsoft,Namco Bandai Games,"Oct 9, 2012",['Kinect']
Dragon Ball Z: Battle of Z,Fighting,Artdink,Namco Bandai Games,"Jan 28, 2014",[]
Dragon Ball Z: Burst Limit,Fighting,Dimps,Namco Bandai GamesAtari,"Jun 10, 2008",[]
Dragon Ball Z: Ultimate Tenkaichi,Fighting,Spike,Namco Bandai Games,"Oct 25, 2011",[]
Dragon Ball: Raging Blast,Fighting,Spike,Namco Bandai Games,"Nov 10, 2009",[]
Dragon Ball: Raging Blast 2,Fighting,Spike,Namco Bandai Games,"Nov 2, 2010",[]
Dragon Ball Z: Budokai HD Collection remaster of Budokai & Budokai 3,Fighting,Spike,Namco Bandai Games,"Nov 2, 2010",[]
Dragon's Dogma,"Action Role-playing, Open World",Capcom,Capcom,"May 25, 2012",[]
Dragon's Dogma: Dark Arisen,"Action Role-playing, Open World",Capcom,Capcom,"Apr 23, 2013",[]
Dragon's Lair,Classics,Digital Leisure,Xbox Game Studios,"May 18, 2012","['Kinect', 'Xbox Live Arcade', 'Xbox One Backward Compatible']"
Dream Chronicles,Puzzle & Trivia,KatGames,PlayFirst,"Oct 20, 2010",['Xbox Live Arcade']
Dream Club,Dating sim,Tamsoft,D3 Publisher,Unreleased,[]
Dream Club Zero,Dating sim,Tamsoft,D3 Publisher,Unreleased,[]
Dream Pinball 3D II,Pinball simulator,ASK Homework,TopWare Interactive,Unreleased,[]
Dreamcast Collection,Compilation,Sega,Sega,"Feb 22, 2011",[]
DreamWorks Super Star Kartz,Racing,High Impact Games,Activision,"Nov 15, 2011",[]
Driver: San Francisco,"Racing Mission, Open World",Ubisoft Reflections,Ubisoft,"Sep 6, 2011",['Xbox One Backward Compatible']
Droplitz,Puzzle & Trivia,Blitz Arcade,Atlus,"Jun 24, 2009",['Xbox Live Arcade']
Duck Dynasty,Hunting/Fishing,Activision,Activision,"Oct 14, 2014",[]
DuckTales: Remastered,Platformer,WayForward Technologies,Capcom,"Sep 11, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Duke Nukem 3D,Shooter,3D Realms,Xbox Game Studios,"Sep 24, 2008",['Xbox Live Arcade']
Duke Nukem Forever,First-person shooter,Gearbox Software,2K Games,"Jun 14, 2011",['Xbox One Backward Compatible']
Duke Nukem: Manhattan Project,Action & Adventure,3D Realms,Xbox Game Studios,"Jun 23, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Dunamis 15,Visual novel,5pb.,5pb.,Unreleased,[]
Dungeon Defenders,Strategy & ARole-playing,Trendy Entertainment,D3 Publisher,"Oct 19, 2011",['Xbox Live Arcade']
Dungeon Fighter Live: Fall of Hendon Myre,Role Playing,Nexon,Xbox Game Studios,"Jul 13, 2012",['Xbox Live Arcade']
Dungeon Siege III,Action Role-playing,Obsidian Entertainment,Square Enix,"Jun 21, 2011",['Xbox One Backward Compatible']
Dungeons & Dragons: Chronicles of Mystara (Shadow Over Mystara and Tower of Doom),Action & Adventure,Iron Galaxy,Capcom,"Jun 19, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Dungeons & Dragons: Daggerdale,Role Playing,Bedlam Games,Atari,"May 25, 2011",['Xbox Live Arcade']
Dust: An Elysian Tail,Platformer,Humble Hearts,Xbox Game Studios,"Aug 15, 2012",['Xbox Live Arcade']
Dustforce,Platformer,Hitbox Team,Capcom,"Apr 25, 2014",['Xbox Live Arcade']
Dynasty Warriors 5 Empires,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Mar 28, 2006",[]
Dynasty Warriors 6,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Feb 19, 2008",[]
Dynasty Warriors 6 Empires,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Jun 16, 2009",[]
Dynasty Warriors 7,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Mar 25, 2011",[]
Dynasty Warriors 8,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Jul 16, 2013",[]
Dynasty Warriors: Gundam 2[note 17],"Hack & Slash, Tactical Role-playing",Omega Force,"Namco Bandai, KoeiEU","Apr 21, 2009",[]
Dynasty Warriors: Gundam 3[note 18],"Hack & Slash, Tactical Role-playing","Koei, Omega Force","Namco Bandai, KoeiEU","Jun 28, 2011",[]
Dynasty Warriors: Gundam[note 19],"Hack and slash, tactical role-playing","Koei, Omega Force","Namco Bandai, KoeiEU","Aug 28, 2007",[]
Dynasty Warriors: Strikeforce[note 20],"Hack & Slash, Tactical Role-playing",Koei,Koei,"Feb 16, 2010",[]
EA Sports Active 2,,EA Vancouver,EA Sports,"Nov 16, 2010",['Kinect']
EA Sports Fantasy Football:Live Draft Tracker,"Application, Sports & Recreation",EA Tiburon,EA Sports,"Jul 16, 2008",['Xbox Live Arcade']
EA Sports Fantasy Football:Live Score Tracker,"Application, Sports & Recreation",EA Tiburon,EA Sports,"Sep 3, 2008",['Xbox Live Arcade']
EA Sports MMA,Sports,EA Tiburon,EA Sports,"Oct 19, 2010",[]
Earth Defense Force 2017,Third-person shooter,Sandlot,D3 Publisher,"Mar 20, 2007",['Xbox One Backward Compatible']
Earth Defense Force 2025,Third-person shooter,Sandlot,D3 Publisher,"Feb 18, 2014",['Xbox One Backward Compatible']
Earth Defense Force: Insect Armageddon,Third-person Shooter,Vicious Cycle Software,D3 Publisher,"Jul 5, 2011",['Xbox One Backward Compatible']
Earthworm Jim HD,Classics,Gameloft,Xbox Game Studios,"Jun 9, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Eat Lead: The Return of Matt Hazard,Third-person Shooter,Vicious Cycle Software,D3 Publisher,"Feb 26, 2009",['Xbox One Backward Compatible']
Ecco the Dolphin,Classics,Novotrade InternationalDigital Eclipse,Sega,"Aug 15, 2007",['Xbox Live Arcade']
Eets: Chowdown,Puzzle & Trivia,Klei Entertainment,Xbox Game Studios,"Apr 25, 2007",['Xbox Live Arcade']
El Chavo Kart,Racing,Effecto Studios (along with Slang),Televisa Home Entertainment,"Feb 21, 2014",[]
El Shaddai: Ascension of the Metatron,Action,Ignition Tokyo,UTV Ignition Games,"Aug 16, 2011",[]
Elements of Destruction,Strategy & Simulation,Frozen Codebase,THQ,"Jun 18, 2008",['Xbox Live Arcade']
Enchanted Arms[note 21],Role-playing,From Software,Ubisoft,"Aug 29, 2006",['Xbox One Backward Compatible']
Encleverment Experiment,Family & Educational,Blitz Arcade,Xbox Game Studios,"Nov 11, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Enemy Front,First-person shooter,City Interactive,City Interactive,"Jun 10, 2014",[]
Enemy Territory: Quake Wars,First-person shooter,"id Software, Nerve Software",Activision,"May 27, 2008",[]
Enslaved: Odyssey to the West,"Action-adventure, Platform",Ninja Theory,Namco Bandai Games,"Oct 5, 2010",['Xbox One Backward Compatible']
Entaku no Seito: Students of Round,Action role-playing,Experience Inc.,ChunSoft,Unreleased,[]
Epic Mickey 2: The Power of Two,"Action-adventure, Platform",Blitz Games,Disney Interactive Studios,"Nov 18, 2012","['3D Support', 'Xbox One Backward Compatible']"
Eragon,"Hack & Slash, Action-adventure",Stormfront Studios,Vivendi Games,"Nov 14, 2006",[]
Escape Dead Island,"Action, Survival Horror, Stealth",Fatshark,Deep Silver,"Nov 18, 2014",['Xbox One Backward Compatible']
"Escapists, TheThe Escapists",Strategy & Simulation,Mouldy Toof Studios/Team17,Team17,"Dec 18, 2015",['Xbox Live Arcade']
Eschatos,Scrolling Shooter,Qute,Qute,Unreleased,[]
Espgaluda II,Bullet Hell,Cave,Cave,Unreleased,[]
Eternal Sonata,Role-playing,Tri-Crescendo,Namco Bandai Games,"Sep 17, 2007",[]
Ever17,Visual novel,5pb.,5pb.,Unreleased,[]
Every Extend Extra Extreme (E4),Action & Adventure,Q Entertainment,Xbox Game Studios,"Oct 17, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Every Party,Party Game,Game Republic,Xbox Game Studios,Unreleased,[]
Everyone Sing,"Party Game, Singing Game",O-Games,O-Games,Unreleased,[]
Exit,Puzzle & Trivia,Taito,Taito,"Oct 24, 2007",['Xbox Live Arcade']
Exit 2,Puzzle & Trivia,Taito,Taito,"Feb 25, 2009",['Xbox Live Arcade']
"Expendables 2 Video Game, TheThe Expendables 2 Video Game",Shooter,ZootFly,Ubisoft,"Aug 17, 2012",['Xbox Live Arcade']
F.E.A.R.,"First-person shooter, Survival horror",Day 1 Studios,Vivendi Games,"Oct 31, 2006",[]
F.E.A.R. 2: Project Origin,"First-person shooter, Survival horror",Monolith Productions,Warner Bros. Interactive Entertainment,"Feb 10, 2009",[]
F.E.A.R. 3,"First-person shooter, Survival horror",Day 1 Studios,Warner Bros. Interactive Entertainment,"Jun 21, 2011",[]
F.E.A.R. Files[note 22],"First-person shooter, Survival horror",TimeGate Studios,Sierra Entertainment,"Nov 6, 2007",[]
F1 2010,Racing,Codemasters Birmingham,Codemasters,"Sep 22, 2010",[]
F1 2011,Racing,Codemasters Birmingham,Codemasters,"Sep 20, 2011",[]
F1 2012,Racing,Codemasters Birmingham,Codemasters,"Sep 18, 2012",[]
F1 2013,Racing,Codemasters Birmingham,Codemasters,"Oct 8, 2013",[]
F1 2014,Racing,Codemasters Birmingham,Codemasters,"Oct 21, 2014",['Xbox One Backward Compatible']
F1 Race Stars,Racing,Codemasters Birmingham,Codemasters,"Nov 12, 2012",[]
Fable Anniversary,"Action Role-playing, Open World",Lionhead Studios,Xbox Game Studios,"Feb 4, 2014","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Fable Heroes,Action & Adventure,Lionhead Studios,Xbox Game Studios,"May 2, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Fable II,"Action Role-playing, Open World",Lionhead Studios,Xbox Game Studios,"Oct 21, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Fable II Pub Games,Card & Board,Carbonated Games/Lionhead Studios,Xbox Game Studios,"Aug 13, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Fable III,"Action Role-playing, Open World",Lionhead Studios,Xbox Game Studios,"Oct 26, 2010","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Fable: The Journey,,Lionhead Studios,Xbox Game Studios,"Oct 9, 2012",['Kinect']
FaceBreaker,Sports,EA Canada,EA Sports Freestyle,"Sep 3, 2008",[]
Faery: Legends of Avalon,Role Playing,Spiders,Focus Home Interactive,"Nov 10, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Fairytale Fights,"Hack & Slash, Action-adventure",Playlogic,Playlogic,"Oct 27, 2009",[]
Falling Skies: The Game,Strategy,Torus Games,Little Orbit,"Sep 23, 2014",[]
Fallout 3,"Action Role-playing, Open World",Bethesda Game Studios,Bethesda Softworks,"Oct 28, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Fallout 3 Game Add-On Pack - Broken Steel and Point Lookout,"Action Role-playing, Open World, Expansion",Bethesda Game Studios,Bethesda Softworks,"Aug 27, 2009",[]
Fallout 3 Game Add-On Pack - The Pitt and Operation Anchorage,"Action Role-playing, Open World, Expansion",Bethesda Game Studios,Bethesda Softworks,"Jul 16, 2009",[]
Fallout: New Vegas,Action Role-playing,Obsidian Entertainment,Bethesda Softworks,"Oct 19, 2010",['Xbox One Backward Compatible']
Family Feud 2012,Trivia,Pipeworks Software,THQ,"Oct 18, 2012",[]
Family Guy: Back to the Multiverse,Action-adventure,Heavy Iron Studios,Activision,"Nov 20, 2012",[]
"Fancy Pants Adventures, TheThe Fancy Pants Adventures",Platformer,Borne Games/Over the Top Games,Electronic Arts,"Apr 20, 2011",['Xbox Live Arcade']
Fantasia: Music Evolved,,Harmonix Music Systems,Xbox Game Studios,"Oct 21, 2014",['Kinect']
Fantastic Four: Rise of the Silver Surfer,"Action-adventure, Third-person",Visual Concepts,2K Games,"Jun 15, 2007",[]
Fantastic Pets,,Blitz Games Studios,THQ,"Apr 12, 2011",['Kinect']
Far Cry 2,"First-person shooter, Open World",Ubisoft Montreal,Ubisoft,"Oct 21, 2008",['Xbox One Backward Compatible']
Far Cry 3,"First-person shooter, Open world",Ubisoft Montreal,Ubisoft,"Dec 4, 2012",['Xbox One Backward Compatible']
Far Cry 3: Blood Dragon,Shooter,Ubisoft Montreal,Ubisoft,"May 1, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Far Cry 4,"First-person shooter, Open world",Ubisoft Montreal,Ubisoft,"Nov 18, 2014",[]
Far Cry Instincts Predator,First-person shooter,Ubisoft Montreal,Ubisoft,"Mar 28, 2006",['Xbox One Backward Compatible']
Far Cry Classic,Shooter,Crytek,Ubisoft,"Feb 11, 2014",['Xbox Live Arcade']
Farming Simulator,Simulation,Giants Software,Focus Home Interactive,"Sep 6, 2013",['Xbox One Backward Compatible']
Farming Simulator 15,Simulation,Giants Software,Focus Home Interactive,"May 19, 2015",[]
Fast & Furious: Showdown,Racing,Firebrand Games,Activision,"May 21, 2013",[]
Fatal Fury Special,Classics,SNK,SNK,"Sep 5, 2007",['Xbox Live Arcade']
Fatal Inertia,Racing,Stormfront Studios,Vivendi Games,"Sep 11, 2007",[]
Feeding Frenzy,Action & Adventure,PopCap Games,Xbox Game Studios,"Mar 15, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Feeding Frenzy 2: Shipwreck Showdown,Action & Adventure,PopCap Games,PopCap Games,"Sep 17, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Fez,Action & Adventure,Polytron Corporation,Xbox Game Studios,"Apr 13, 2012",['Xbox Live Arcade']
FIFA 06: Road to FIFA World Cup,Sports,EA Canada,EA Sports,"Nov 22, 2005",[]
FIFA 07,Sports,EA Canada,EA Sports,"Oct 31, 2006",[]
FIFA 08,Sports,EA Canada,EA Sports,"Oct 9, 2007",[]
FIFA 09,Sports,EA Canada,EA Sports,"Oct 14, 2008",[]
FIFA 10,Sports,EA Canada,EA Sports,"Oct 20, 2009",[]
FIFA 11,Sports,EA Canada,EA Sports,"Sep 28, 2010",[]
FIFA 12,Sports,EA Canada,EA Sports,"Sep 27, 2011",[]
FIFA 13,Sports,EA Canada,EA Sports,"Sep 25, 2012",['Kinect']
FIFA 14,Sports,EA Canada,EA Sports,"Sep 23, 2013",['Kinect']
FIFA 15,Sports,EA Canada,EA Sports,"Sep 23, 2014",['Kinect']
FIFA 16,Sports,EA Canada,EA Sports,"Sep 22, 2015",['Kinect']
FIFA 17,Sports,EA Canada,EA Sports,"Sep 27, 2016",[]
FIFA 18: Legacy Edition,Sports,EA Canada,EA Sports,"Sep 29, 2017",[]
FIFA 19: Legacy Edition,Sports,EA Canada,EA Sports,"Sep 28, 2018",[]
FIFA Street,Sports,EA Canada,EA Sports,"Mar 13, 2012",[]
FIFA Street 3,Sports,EA Canada,EA Sports BIG,"Feb 18, 2008",[]
Fight Night Champion,Sports,EA Canada,EA Sports,"Mar 1, 2011",['Xbox One Backward Compatible']
Fight Night Round 3,Sports,EA Chicago,EA Sports,"Feb 20, 2006",[]
Fight Night Round 4,Sports,EA Canada,EA Sports,"Jun 30, 2009",[]
Fighters Uncaged,,AMA Studios,Ubisoft,"Nov 4, 2010",['Kinect']
Fighting Vipers,Fighting,Sega,Sega,"Nov 28, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Final Exam,Action & Adventure,Mighty Rocket Studio,Focus Home Interactive,"Nov 8, 2013",['Xbox Live Arcade']
Final Fantasy XI: Seekers of Adoulin,"MMORole-playing, Expansion",Square Enix,Square Enix,"Mar 26, 2013",[]
Final Fantasy XI: Wings of the Goddess,"MMORole-playing, Expansion",Square Enix,Square Enix,"Nov 20, 2007",[]
Final Fantasy XI[note 23],MMORole-playing,Square Enix,Square Enix,"Apr 16, 2006",[]
Final Fantasy XIII,Role-playing,Square Enix,Square Enix,"Mar 9, 2010","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Final Fantasy XIII-2,Role-playing,Square Enix,Square Enix,"Jan 31, 2012","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
"Final Fight: Double Impact(Final Fight, Magic Sword)",Classics,Proper Games,Capcom,"Apr 14, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Fire Pro Wrestling,Fighting,Spike Chunsoft,Xbox Game Studios,"Sep 21, 2012",['Xbox Live Arcade']
Fireburst,Racing & Flying,IndiePub,Bigben Interactive,"Jun 14, 2013",['Xbox Live Arcade']
Fist of the North Star: Ken's Rage 2[note 24],Beat 'em Up,Koei,Tecmo Koei,"Feb 5, 2013",[]
Fist of the North Star: Ken's Rage[note 25],Beat 'em Up,Omega Force,Koei,"Nov 2, 2010",[]
Flashback,Platformer,VectorCell,Ubisoft,"Aug 21, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
FlatOut: Ultimate Carnage,"Racing, Vehicular combat",Bugbear Entertainment,Empire Interactive,"Oct 2, 2007",[]
Flock!,Action & Adventure,Proper Games,Capcom,"Apr 8, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Football Genius: The Ultimate Quiz,Sports & Recreation,RTL Sports,I-Imagine Interactive,"Sep 30, 2009",['Xbox Live Arcade']
Football Manager 2006,Sports Management,Sports Interactive,Sega Europe,Unreleased,[]
Football Manager 2007,Sports Management,Sports Interactive,Sega Europe,Unreleased,[]
Football Manager 2008,Sports Management,Sports Interactive,Sega Europe,Unreleased,[]
Forza Horizon,"Racing, Open World","Playground Games, Turn 10 Studios",Xbox Game Studios,"Oct 23, 2012","['Kinect', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Forza Horizon 2,"Racing, Open World","Sumo Digital, Turn 10 Studios",Xbox Game Studios,"Sep 30, 2014",['Kinect']
Forza Motorsport 2,Racing,Turn 10 Studios,Xbox Game Studios,"May 29, 2007",[]
Forza Motorsport 3,Racing,Turn 10 Studios,Xbox Game Studios,"Oct 27, 2009",[]
Forza Motorsport 4,Racing,Turn 10 Studios,Xbox Game Studios,"Oct 11, 2011",['Kinect']
Foul Play,Action & Adventure,Mediatonic,Mastertronic Group,"Sep 18, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Fracture,Third-person Shooter,Day 1 Studios,LucasArts,"Oct 7, 2008",[]
Freefall Racers,Kinect,Smoking Gun Interactive,Deep Silver,"Sep 6, 2013","['Kinect', 'Xbox Live Arcade']"
Fret Nice,Platformer,Pieces Interactive,Koei Tecmo,"Feb 24, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Frogger,Classics,Konami/Digital Eclipse,Konami,"Jul 12, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Frogger 2,Action & Adventure,"Voltex, Inc.",Konami,"Jun 11, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Frogger: Hyper Arcade Edition,Classics,Zombie Studios,Konami,"Jul 6, 2012",['Xbox Live Arcade']
From Dust,Strategy & Simulation,Ubisoft Montpellier,Ubisoft,"Jul 27, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Front Mission Evolved,"Tank & Mecha Sim, Third-person Shooter",Double Helix Games,Square Enix,"Sep 28, 2010",[]
Frontlines: Fuel of War,"First-person shooter, Action",Kaos Studios,THQ,"Feb 25, 2008",['Xbox One Backward Compatible']
Frozen Free Fall: Snowball Fight,Puzzle & Trivia,SuperVillain Studios,Disney Interactive Studios,"Sep 15, 2015",['Xbox Live Arcade']
Fruit Ninja Kinect,Kinect,Halfbrick Studios,Xbox Game Studios,"Aug 10, 2011","['Kinect', 'Xbox Live Arcade']"
Fuel,"Racing, Open World",Asobo Studios,Codemasters,"Jun 2, 2009",['Xbox One Backward Compatible']
Full Auto,Vehicular combat,Pseudo Interactive,Sega,"Feb 14, 2006",[]
Full House Poker,Card & Board,Xbox Game Studios/Krome Studios,Xbox Game Studios,"Mar 16, 2011",['Xbox Live Arcade']
Big League Sports,Sports,Koolhaus Games,Activision,"Nov 8, 2011",['Kinect']
FunTown Mahjong,Card & Board,FunTown World,Xbox Game Studios,"Jan 28, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Fuse,Action,Insomniac Games,Electronic Arts,"May 28, 2013",[]
Fusion: Genesis,Shooter,Starfire Studio,Xbox Game Studios,"Nov 9, 2011",['Xbox Live Arcade']
Fuzion Frenzy 2,Party,Hudson Soft,Xbox Game Studios,"Jan 30, 2007",[]
G.I. Joe: The Rise of Cobra,Action,Double Helix Games,Electronic Arts,"Aug 4, 2009",[]
Ga-Sen Love Plus Pengo!,Platformer,Triangle Service,Triangle Service,Unreleased,[]
