Name,Release date,Metascore,Userscore
Babel Rising,"June 13, 2012",51,3.4
Birds of Steel: Map Pack 1 - Battle of Britain,"June 13, 2012",tbd,tbd
Lollipop Chainsaw,"June 12, 2012",70,7.0
DiRT Showdown,"June 12, 2012",75,6.5
Dragon's Dogma: From a Different Sky - Part 4,"June 12, 2012",tbd,tbd
Dragon's Dogma: Notice Board Quests - The Chosen,"June 12, 2012",tbd,tbd
Virtua Fighter 5 Final Showdown,"June 6, 2012",81,7.9
Bang Bang Racing,"June 6, 2012",58,6.0
Inversion,"June 5, 2012",53,6.5
DreamWorks Madagascar 3: The Video Game,"June 5, 2012",45,5.6
Dragon's Dogma: From a Different Sky - Part 3,"June 5, 2012",tbd,tbd
Forza Motorsport 4: Meguiar's Car Pack,"June 5, 2012",tbd,tbd
SBK Generations,"June 1, 2012",61,tbd
Mad Riders,"May 30, 2012",64,7.1
Sega Vintage Collection: Streets of Rage,"May 30, 2012",84,8.7
Sega Vintage Collection: Golden Axe,"May 30, 2012",60,7.9
Batman: Arkham City - Harley Quinn's Revenge,"May 29, 2012",72,6.9
Prototype 2: Excessive Force Pack,"May 29, 2012",tbd,tbd
Mass Effect 3: Rebellion Pack,"May 29, 2012",tbd,7.0
Dragon's Dogma: From a Different Sky - Part 2,"May 29, 2012",tbd,tbd
Batman: Arkham City - Game of the Year Edition,"May 29, 2012",tbd,8.5
Sega Vintage Collection: Monster World,"May 23, 2012",72,8.0
Joy Ride Turbo,"May 23, 2012",67,8.0
Sega Vintage Collection: Alex Kidd & Co.,"May 23, 2012",69,8.2
Tom Clancy's Ghost Recon: Future Soldier,"May 22, 2012",79,7.3
Dragon's Dogma,"May 22, 2012",75,7.9
MIB: Alien Crisis,"May 22, 2012",tbd,2.0
Call of Duty: Modern Warfare 3 - Collection 2,"May 22, 2012",78,2.7
Saints Row: The Third - Penthouse Pack,"May 22, 2012",tbd,tbd
Super Hang-On,"May 22, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 2,"May 22, 2012",tbd,tbd
Dragon's Dogma: From a Different Sky - Part 1,"May 22, 2012",tbd,tbd
Forza Motorsport 4: Porsche Expansion Pack,"May 22, 2012",tbd,tbd
The Pinball Arcade: Table Pack 2 - Cirqus Voltaire and Funhouse,"May 21, 2012",tbd,tbd
Dragon's Lair,"May 18, 2012",41,6.0
Summer Challenge: Athletics Tournament,"May 18, 2012",tbd,tbd
The Pinball Arcade: Table Pack 1 - Medieval Madness and The Machine: Bride of Pin-Bot,"May 18, 2012",tbd,tbd
Sonic the Hedgehog 4: Episode II,"May 16, 2012",61,6.7
JAM Live Music Arcade,"May 16, 2012",60,tbd
Max Payne 3,"May 15, 2012",86,7.9
Game of Thrones,"May 15, 2012",52,5.1
Final Fantasy XIII-2 - Lightning: Requiem of the Goddess,"May 15, 2012",tbd,6.0
Akai Katana,"May 15, 2012",75,8.1
Asura's Wrath: Lost Episode 2 - The Strongest vs. the Angriest,"May 15, 2012",tbd,tbd
Hitman: Sniper Challenge,"May 15, 2012",80,7.7
Final Fantasy XIII-2 - Snow: Perpetual Battlefield,"May 15, 2012",tbd,tbd
Dungeon Defenders: Quest for the Lost Eternia Shards - Part 3: Aquanos,"May 15, 2012",tbd,tbd
Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 2,"May 15, 2012",tbd,8.3
Minecraft: Xbox 360 Edition,"May 9, 2012",82,7.4
"Asura's Wrath: Lost Episode 1 - At Last, Someone Angrier than Me","May 8, 2012",tbd,tbd
Prototype 2: Colossal Mayhem Pack,"May 8, 2012",tbd,tbd
Scarygirl: Enemy Within,"May 8, 2012",tbd,tbd
Awesomenauts,"May 2, 2012",77,7.7
Sniper Elite V2,"May 2, 2012",67,6.7
Fable Heroes,"May 2, 2012",55,4.7
SSX: Mt. Eddie Pack,"May 1, 2012",tbd,tbd
Forza Motorsport 4: May Top Gear Pack,"May 1, 2012",tbd,tbd
The Walking Dead: Episode 1 - A New Day,"April 27, 2012",79,7.9
The Walking Dead: A Telltale Games Series,"April 27, 2012",92,8.6
Dungeon Defenders: Quest for the Lost Eternia Shards - Part 2: Morrago,"April 26, 2012",tbd,tbd
Deep Black: Episode 1,"April 25, 2012",47,5.4
Bloodforge,"April 25, 2012",42,7.3
Toy Soldiers: Cold War - Evil Empire,"April 25, 2012",tbd,8.8
Toy Soldiers: Cold War - Napalm,"April 25, 2012",tbd,8.6
Prototype 2,"April 24, 2012",74,7.0
UEFA Euro 2012,"April 24, 2012",70,2.8
Asura's Wrath: Episode Pack - Part IV: Nirvana,"April 24, 2012",tbd,8.1
Ninja Gaiden 3: Ultimate Ninja Pack,"April 24, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 1,"April 24, 2012",tbd,tbd
Let's Dance with Mel B,"April 24, 2012",tbd,tbd
Trials Evolution,"April 18, 2012",90,8.0
The Witcher 2: Assassins of Kings,"April 17, 2012",88,8.4
Deadliest Warrior: Ancient Combat,"April 17, 2012",37,5.0
Kingdoms of Amalur: Reckoning - Teeth of Naros,"April 17, 2012",79,7.2
Disney Universe: Neverland Level Pack,"April 17, 2012",tbd,tbd
Ninja Gaiden 3: Ninja Pack 2,"April 17, 2012",tbd,tbd
Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 1,"April 17, 2012",tbd,8.3
Dynasty Warriors 7 - Legend Stage Pack 3,"April 17, 2012",tbd,tbd
Dynasty Warriors 7 - Xtreme Stage Pack 4,"April 17, 2012",tbd,tbd
Dynasty Warriors 7 - Xtreme Stage Pack 5,"April 17, 2012",tbd,tbd
Fez,"April 13, 2012",89,6.2
The Splatters,"April 11, 2012",72,8.3
Skullgirls,"April 11, 2012",78,6.4
World Gone Sour,"April 11, 2012",69,7.8
Mass Effect 3: Resurgence Pack,"April 10, 2012",tbd,7.5
Final Fantasy XIII-2 - Opponent: Gilgamesh,"April 10, 2012",tbd,tbd
Final Fantasy XIII-2 - Opponent: PuPu,"April 10, 2012",tbd,tbd
Resident Evil: Operation Raccoon City - Echo Six Prologue Mission,"April 10, 2012",tbd,8.3
Two Worlds II: Defense,"April 10, 2012",tbd,tbd
Anomaly: Warzone Earth,"April 6, 2012",79,6.1
Diabolical Pitch,"April 4, 2012",56,6.5
The Pinball Arcade,"April 4, 2012",82,6.8
Kinect Star Wars,"April 3, 2012",55,3.8
Fallout 3 & Oblivion Double Pack,"April 3, 2012",tbd,8.5
Asura's Wrath: Episode 15.5 - Defiance,"April 3, 2012",tbd,tbd
Forza Motorsport 4: April Alpinestars Car Pack,"April 3, 2012",tbd,tbd
Kinect Sports: Season Two - Basketball Challenge Pack,"April 3, 2012",tbd,tbd
Ninja Gaiden 3: Ninja Pack 1,"April 3, 2012",tbd,tbd
South Park: Tenorman's Revenge,"March 30, 2012",52,7.6
Wrecked: Revenge Revisited,"March 28, 2012",57,5.5
Ugly Americans: Apocalypsegeddon - Randall's Misadventures,"March 28, 2012",tbd,tbd
Scarygirl: Spirits Unleashed,"March 28, 2012",tbd,tbd
Ridge Racer Unbounded,"March 27, 2012",71,7.7
Combat Wings: The Great Battles of WWII,"March 27, 2012",tbd,tbd
Tiger Woods PGA Tour 13,"March 27, 2012",77,5.7
Capcom Digital Collection,"March 27, 2012",65,5.3
Country Dance All Stars,"March 27, 2012",tbd,5.2
Warriors Orochi 3,"March 27, 2012",71,8.1
Tropico 4: Modern Times,"March 27, 2012",tbd,tbd
Gears of War 3: Forces of Nature Map Pack,"March 27, 2012",85,7.8
Asura's Wrath: Episode 11.5 - Forging Ahead,"March 27, 2012",tbd,tbd
Final Fantasy XIII-2 - Opponent: Ultros & Typhon,"March 27, 2012",tbd,tbd
Sine Mora,"March 21, 2012",83,7.4
Rayman 3 HD,"March 21, 2012",69,7.4
Armored Core V,"March 20, 2012",68,7.1
Resident Evil: Operation Raccoon City,"March 20, 2012",52,4.9
Silent Hill HD Collection,"March 20, 2012",69,5.7
Kinect Rush: A Disney-Pixar Adventure,"March 20, 2012",68,5.1
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,"March 20, 2012",81,7.8
Resident Evil: Operation Raccoon City - Nemesis Mode,"March 20, 2012",tbd,5.8
Saints Row: The Third - The Trouble with Clones,"March 20, 2012",tbd,5.3
Call of Duty: Modern Warfare 3 - Collection 1,"March 20, 2012",85,3.1
Shoot Many Robots,"March 14, 2012",67,7.0
Defenders of Ardania,"March 14, 2012",52,7.7
Silent Hill: Downpour,"March 13, 2012",68,7.3
Birds of Steel,"March 13, 2012",77,8.5
Naruto Shippuden: Ultimate Ninja Storm Generations,"March 13, 2012",74,7.0
FIFA Street,"March 13, 2012",77,6.7
Final Fantasy XIII-2 - Opponent: Nabaat,"March 13, 2012",tbd,tbd
The Gunstringer: El Diablo's 'Merican Adventure,"March 13, 2012",tbd,tbd
Dynasty Warriors 7 - Legend Stage Pack 2,"March 13, 2012",tbd,tbd
I Am Alive,"March 7, 2012",69,6.3
Mass Effect 3,"March 6, 2012",93,6.0
Street Fighter X Tekken,"March 6, 2012",83,4.5
Top Gun: Hard Lock,"March 6, 2012",54,3.5
Blades of Time,"March 6, 2012",52,6.5
Major League Baseball 2K12,"March 6, 2012",68,6.4
MLB 2K12/NBA 2K12 Combo Pack,"March 6, 2012",tbd,tbd
Mass Effect 3: From Ashes,"March 6, 2012",59,3.8
Forza Motorsport 4: March Pirelli Car Pack,"March 6, 2012",tbd,tbd
Final Fantasy XIII-2 - Opponent: Omega,"March 6, 2012",tbd,tbd
Kinect Sports: Season Two - Challenge Pack #2,"March 1, 2012",tbd,tbd
Nexuiz,"February 29, 2012",64,5.9
Binary Domain,"February 28, 2012",74,8.1
SSX,"February 28, 2012",82,6.4
Mortal Kombat Komplete Edition,"February 28, 2012",88,8.6
Assassin's Creed: Revelations - The Lost Archive,"February 28, 2012",tbd,6.3
Final Fantasy XIII-2 - Sazh: Heads or Tails?,"February 28, 2012",tbd,tbd
NeverDead: Expansion Pack Volume 2,"February 28, 2012",tbd,tbd
Apples to Apples: Fun to the Core,"February 28, 2012",tbd,tbd
SoulCalibur V: Dampierre,"February 28, 2012",tbd,tbd
Alan Wake's American Nightmare,"February 22, 2012",76,7.6
Syndicate,"February 21, 2012",74,7.3
Asura's Wrath,"February 21, 2012",71,6.7
Saints Row: The Third - Gangstas in Space,"February 21, 2012",73,5.5
NeverDead: Expansion Pack Volume 1,"February 21, 2012",tbd,tbd
UFC Personal Trainer: The Ultimate Fitness System - Jon Jones Workout Pack,"February 21, 2012",tbd,tbd
Warp,"February 15, 2012",73,7.3
Pinball FX 2: Epic Quest,"February 15, 2012",84,6.6
Ninja Gaiden 3,"February 14, 2012",58,4.4
UFC Undisputed 3,"February 14, 2012",85,7.5
Grand Slam Tennis 2,"February 14, 2012",71,5.4
BlazBlue: Continuum Shift Extend,"February 14, 2012",79,7.8
Disney Universe: Phineas and Ferb Level Pack,"February 14, 2012",tbd,tbd
Dynasty Warriors 7 - Legend Stage Pack 1,"February 14, 2012",tbd,tbd
Dynasty Warriors 7 - Xtreme Stage Pack 3,"February 14, 2012",tbd,tbd
Zumba Fitness Rush,"February 13, 2012",73,6.2
Gotham City Impostors,"February 8, 2012",71,7.1
Shank 2,"February 8, 2012",77,6.3
Kingdoms of Amalur: Reckoning,"February 7, 2012",80,7.8
The Darkness II,"February 7, 2012",80,7.6
Fallout: New Vegas - Ultimate Edition,"February 7, 2012",tbd,8.7
Final Fantasy XIII-2 - Opponent: Lightning & Amodar,"February 7, 2012",tbd,tbd
Tropico 4: Quick-dry Cement,"February 7, 2012",tbd,tbd
Kingdoms of Amalur: Reckoning - House of Valor,"February 7, 2012",tbd,tbd
Forza Motorsport 4: February American Le Mans Series Pack,"February 7, 2012",tbd,tbd
The Simpsons Arcade Game,"February 3, 2012",67,7.2
Need for Speed: The Run - Italian Pack,"February 2, 2012",tbd,tbd
Iron Brigade: Rise of the Martian Bear,"February 1, 2012",tbd,8.0
Double Fine Happy Action Theater,"February 1, 2012",80,6.4
Rhythm Party,"February 1, 2012",tbd,tbd
Dead Island: Ryder White,"February 1, 2012",44,6.2
NeverDead,"January 31, 2012",52,5.7
Final Fantasy XIII-2,"January 31, 2012",79,6.4
SoulCalibur V,"January 31, 2012",77,6.3
UFC Personal Trainer: The Ultimate Fitness System - Cain Velasquez Workout Pack,"January 31, 2012",tbd,tbd
Quarrel,"January 25, 2012",79,7.9
Puddle,"January 25, 2012",68,6.9
Assassin's Creed: Revelations - Mediterranean Traveler Map Pack,"January 24, 2012",tbd,7.4
"Warhammer 40,000: Space Marine - Dreadnought","January 24, 2012",tbd,tbd
Haunt,"January 18, 2012",70,7.8
Scarygirl,"January 18, 2012",63,7.3
Gears of War 3: Fenix Rising Map Pack,"January 17, 2012",75,6.1
Saints Row: The Third - Genki Bowl VII,"January 17, 2012",49,5.4
Dynasty Warriors 7 - Xtreme Stage Pack 2,"January 17, 2012",tbd,tbd
AMY,"January 11, 2012",25,3.8
Choplifter HD,"January 11, 2012",65,3.4
Kinect Sports: Season Two - Midnight Mountain Ski Pack,"January 10, 2012",tbd,tbd
"The King of Fighters XIII: Additional Character ""Mr. Karate""","January 10, 2012",tbd,tbd
NFL Blitz,"January 4, 2012",78,6.4
Forza Motorsport 4: January Jalopnik Pack,"January 3, 2012",tbd,tbd
UFC Personal Trainer: The Ultimate Fitness System - Urijah Faber Workout Pack,"January 3, 2012",tbd,tbd
All Zombies Must Die!,"December 28, 2011",60,5.1
Trine 2,"December 21, 2011",85,7.2
Dungeon Defenders: Quest for the Lost Eternia Shards - Part 1: Mistymire Forest,"December 21, 2011",tbd,tbd
"Warhammer 40,000: Space Marine - Chaos Unleashed","December 20, 2011",tbd,tbd
Kinect Sports: Season Two - Maple Lakes Golf Pack,"December 20, 2011",tbd,tbd
Batman: Arkham City - Challenge Map Pack,"December 20, 2011",tbd,8.0
Dynasty Warriors 7 - Excel Stage Pack 1,"December 20, 2011",tbd,tbd
"The King of Fighters XIII: Additional Character ""NESTS style Kyo""","December 20, 2011",tbd,tbd
Ultimate Marvel vs. Capcom 3 - Heroes & Heralds Mode,"December 19, 2011",tbd,tbd
Renegade Ops: Vehicle Pack,"December 19, 2011",tbd,tbd
Renegade Ops: Coldstrike Campaign,"December 19, 2011",tbd,tbd
Sonic CD,"December 14, 2011",82,7.6
Joe Danger: Special Edition,"December 14, 2011",88,7.7
Bastion: Stranger's Dream,"December 14, 2011",tbd,tbd
Fruit Ninja Kinect: Christmas Present,"December 14, 2011",tbd,tbd
Tropico 4: Plantador,"December 14, 2011",tbd,tbd
Battlefield 3: Back to Karkand,"December 13, 2011",83,7.0
Gears of War 3: RAAM's Shadow,"December 13, 2011",77,7.9
Assassin's Creed: Revelations - Ancestors Character Pack,"December 13, 2011",tbd,5.4
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,"December 13, 2011",84,tbd
The Gunstringer: Real Big Shootin',"December 13, 2011",tbd,tbd
Duke Nukem Forever: The Doctor Who Cloned Me,"December 13, 2011",58,6.8
Disney Universe: Nightmare Before Christmas Level Pack,"December 13, 2011",tbd,tbd
MotionSports Adrenaline: Urban Jungle,"December 13, 2011",tbd,tbd
Defense Grid: You Monster,"December 7, 2011",tbd,6.2
Apples to Apples,"December 7, 2011",64,tbd
Voltron: Defender of the Universe - Arena of Doom,"December 7, 2011",tbd,tbd
The Adventures of Tintin: The Game,"December 6, 2011",63,6.4
Forza Motorsport 4: December IGN Pack,"December 6, 2011",tbd,tbd
"The King of Fighters XIII: Additional Character ""Iori with the Power of Flames""","December 6, 2011",tbd,tbd
"The King of Fighters XIII: Unlock ""Billy"", ""Saiki (Human Form)""","December 6, 2011",tbd,tbd
Voltron: Defender of the Universe,"November 30, 2011",50,6.6
Battle Stuff,"November 30, 2011",tbd,tbd
Scene It? Movie Night,"November 30, 2011",70,tbd
Mercury Hg: Rare Earth Elements,"November 30, 2011",tbd,tbd
NBA 2K12: Legends Showcase,"November 29, 2011",tbd,tbd
Gears of War 3: Versus Booster Map Pack,"November 24, 2011",tbd,7.0
National Geographic Challenge!,"November 23, 2011",tbd,tbd
TNT Racers: Formula TNT Package,"November 23, 2011",tbd,tbd
WWE '12,"November 22, 2011",71,6.4
The King of Fighters XIII,"November 22, 2011",79,8.2
Batman: Arkham City - Robin Bundle Pack,"November 22, 2011",tbd,6.4
Karaoke Revolution Glee: Volume 3,"November 22, 2011",tbd,tbd
Sesame Street: Once Upon a Monster - Unidentified Furry Objects,"November 22, 2011",tbd,tbd
Dead Island: Bloodbath Arena,"November 22, 2011",tbd,tbd
Hole in the Wall: Deluxe Edition,"November 20, 2011",tbd,tbd
Xotic,"November 16, 2011",52,tbd
Saints Row: The Third,"November 15, 2011",84,7.6
Rayman Origins,"November 15, 2011",87,8.2
Assassin's Creed: Revelations,"November 15, 2011",80,7.3
Need for Speed: The Run,"November 15, 2011",68,6.2
uDraw Studio: Instant Artist,"November 15, 2011",54,5.7
Pictionary: Ultimate Edition,"November 15, 2011",53,tbd
Winter Stars,"November 15, 2011",46,6.5
Halo: Combat Evolved Anniversary,"November 15, 2011",82,8.1
Kinect: Disneyland Adventures,"November 15, 2011",73,3.2
Jurassic Park: The Game,"November 15, 2011",60,3.8
Yoostar on MTV,"November 15, 2011",49,tbd
Victorious: Time to Shine,"November 15, 2011",tbd,6.5
Alvin and the Chipmunks: Chipwrecked,"November 15, 2011",tbd,5.1
Pictionary 2,"November 15, 2011",tbd,tbd
Marvel Super Hero Squad: Comic Combat,"November 15, 2011",tbd,tbd
Let's Cheer,"November 15, 2011",tbd,tbd
The Price Is Right: Decades,"November 15, 2011",tbd,tbd
Kung-Fu High Impact,"November 15, 2011",56,7.7
DreamWorks Super Star Kartz,"November 15, 2011",tbd,tbd
Rapala for Kinect,"November 15, 2011",tbd,tbd
L.A. Noire: The Complete Edition,"November 15, 2011",tbd,8.2
Halo: Reach - Anniversary Map Pack,"November 15, 2011",tbd,7.9
Dead Rising 2: Off the Record - Cosplay Warrior Skills Pack,"November 15, 2011",tbd,tbd
The Elder Scrolls V: Skyrim,"November 11, 2011",96,8.6
LEGO Harry Potter: Years 5-7,"November 11, 2011",77,7.9
Fusion: Genesis,"November 9, 2011",69,7.9
Tropico 4: Junta,"November 9, 2011",tbd,tbd
Call of Duty: Modern Warfare 3,"November 8, 2011",88,3.5
Happy Feet Two,"November 8, 2011",64,7.4
Metal Gear Solid HD Collection,"November 8, 2011",90,8.6
Deepak Chopra's Leela,"November 8, 2011",tbd,3.5
Raving Rabbids: Alive & Kicking,"November 8, 2011",58,5.6
Your Shape Fitness Evolved 2012,"November 8, 2011",77,7.5
Nickelodeon Dance,"November 8, 2011",tbd,tbd
The Black Eyed Peas Experience,"November 8, 2011",66,5.8
Jillian Michaels' Fitness Adventure,"November 8, 2011",tbd,tbd
SpongeBob: Roadtrip,"November 8, 2011",tbd,tbd
SpongeBob's Surf & Skate Roadtrip,"November 8, 2011",tbd,3.8
Big League Sports,"November 8, 2011",tbd,tbd
Self-Defense Training Camp,"November 8, 2011",21,5.0
Dead Rising 2: Off the Record - Fire Fighter Skill Pack,"November 8, 2011",tbd,tbd
Dead Rising 2: Off the Record - Gamebreaker Pack,"November 8, 2011",tbd,tbd
Metal Gear Solid HD Edition: 2 & 3,"November 8, 2011",tbd,8.6
Let's Cheer!,"November 7, 2011",tbd,tbd
Kinect Sports: Season Two - Challenge Pack #1,"November 7, 2011",tbd,tbd
Dodonpachi Resurrection,"November 4, 2011",tbd,tbd
DoDonPachi Resurrection,"November 4, 2011",77,8.5
BurgerTime: World Tour,"November 2, 2011",55,7.0
The Lord of the Rings: War in the North,"November 1, 2011",61,7.3
Otomedius Excellent,"November 1, 2011",48,7.7
Jimmie Johnson's Anything With an Engine,"November 1, 2011",65,7.9
Family Game Night 4: The Game Show,"November 1, 2011",tbd,tbd
Generator Rex: Agent of Providence,"November 1, 2011",tbd,4.0
Sonic Generations,"November 1, 2011",77,8.2
MotionSports Adrenaline,"November 1, 2011",41,6.4
Cabela's Survival Adventures,"November 1, 2011",tbd,tbd
GoldenEye 007: Reloaded,"November 1, 2011",72,6.0
Hasbro Family Game Night Fun Pack,"November 1, 2011",tbd,tbd
Cabela's Survival: Shadows of Katmai,"November 1, 2011",tbd,3.0
Motion Explosion!,"November 1, 2011",tbd,8.5
NCIS,"November 1, 2011",35,4.0
Twister Mania,"November 1, 2011",tbd,tbd
NASCAR Unleashed,"November 1, 2011",tbd,tbd
Cabela's Adventure Camp,"November 1, 2011",tbd,tbd
Cabela's Big Game Hunter: Hunting Party,"November 1, 2011",tbd,5.0
Who Wants To Be A Millionaire? 2012 Edition,"November 1, 2011",tbd,tbd
Gears of War 3: Horde Command Pack,"November 1, 2011",tbd,6.9
Batman: Arkham City - Nightwing Bundle Pack,"November 1, 2011",tbd,6.6
"Warhammer 40,000: Space Marine - Exterminatus","November 1, 2011",tbd,tbd
Forza Motorsport 4: November Speed Pack,"November 1, 2011",tbd,tbd
Dead Rising 2: Off the Record - BBQ Chef Skills Pack,"November 1, 2011",tbd,tbd
The War of the Worlds,"October 26, 2011",55,5.1
Zombie Apocalypse: Never Die Alone,"October 26, 2011",62,5.6
A World of Keflings: It Came From Outer Space,"October 26, 2011",tbd,3.8
Daytona USA,"October 26, 2011",77,8.0
Pinball FX 2: Paranormal,"October 26, 2011",tbd,tbd
TNT Racers: Drift Package,"October 26, 2011",tbd,tbd
DreamWorks Puss in Boots,"October 25, 2011",tbd,7.0
The Cursed Crusade,"October 25, 2011",39,4.4
Battlefield 3,"October 25, 2011",84,7.5
Dragon Ball Z: Ultimate Tenkaichi,"October 25, 2011",55,5.8
Disney Universe,"October 25, 2011",66,5.8
Take Shape,"October 25, 2011",tbd,tbd
Dance Central 2,"October 25, 2011",86,8.2
Grease Dance,"October 25, 2011",tbd,tbd
Kinect Sports: Season Two,"October 25, 2011",66,6.9
Blackwater,"October 25, 2011",37,4.5
Champion Jockey: G1 Jockey & Gallop Racer,"October 25, 2011",tbd,tbd
Just Dance Kids 2,"October 25, 2011",tbd,tbd
Dungeon Siege III: Treasures of the Sun,"October 25, 2011",81,6.2
Dead Rising 2: Off the Record - Cyborg Skills Pack,"October 25, 2011",tbd,tbd
Musical Feet,"October 24, 2011",tbd,tbd
Dungeon Defenders,"October 19, 2011",77,6.8
Bejeweled 3,"October 19, 2011",78,8.3
Batman: Arkham City,"October 18, 2011",94,8.8
Jonah Lomu Rugby Challenge,"October 18, 2011",73,6.0
Tropico 4,"October 18, 2011",77,7.6
Rocksmith,"October 18, 2011",77,8.2
PowerUp Heroes,"October 18, 2011",61,6.9
Ben 10: Galactic Racing,"October 18, 2011",tbd,3.8
The Sims 3: Pets,"October 18, 2011",70,3.5
Minute to Win It,"October 18, 2011",tbd,8.4
JASF: Jane's Advanced Strike Fighters,"October 18, 2011",45,4.5
Deus Ex: Human Revolution - The Missing Link,"October 18, 2011",76,7.1
Family Feud: 2012 Edition,"October 18, 2011",47,6.0
Batman: Arkham City - Catwoman Bundle Pack,"October 18, 2011",tbd,7.9
Skylanders: Spyro's Adventure,"October 16, 2011",78,5.4
WRC 2: FIA World Rally Championship 2011,"October 14, 2011",65,6.3
Guardian Heroes,"October 12, 2011",83,8.1
Insanely Twisted Shadow Planet: Shadow Hunters,"October 12, 2011",tbd,tbd
Crimson Alliance: Vengeance Pack,"October 12, 2011",tbd,tbd
Real Steel,"October 12, 2011",40,6.9
Pinball FX 2: Sorcerer's Lair,"October 12, 2011",89,6.9
Forza Motorsport 4,"October 11, 2011",91,8.3
Ace Combat: Assault Horizon,"October 11, 2011",78,6.2
Michael Phelps: Push the Limit,"October 11, 2011",48,4.1
Sesame Street: Once Upon a Monster,"October 11, 2011",79,6.9
Dead Rising 2: Off the Record,"October 11, 2011",72,7.6
Hulk Hogan's Main Event,"October 11, 2011",26,2.5
Kinectimals: Now with Bears!,"October 11, 2011",78,1.9
Wipeout 2,"October 11, 2011",tbd,tbd
Dragon Age II: Mark of the Assassin,"October 11, 2011",76,5.5
Duke Nukem Forever: Hail to the Icons Parody Pack,"October 11, 2011",tbd,6.6
Dynasty Warriors 7 - New Stage and BGM Pack 3,"October 11, 2011",tbd,tbd
Dynasty Warriors 7 - Stage Pack 4,"October 11, 2011",tbd,tbd
Red Dead Redemption: Game of the Year Edition,"October 10, 2011",tbd,8.8
Just Dance 3,"October 7, 2011",70,7.7
Space Channel 5 Part 2,"October 5, 2011",78,7.9
Sega Bass Fishing,"October 5, 2011",57,3.4
Orcs Must Die!,"October 5, 2011",79,8.4
NBA Jam: On Fire Edition,"October 5, 2011",85,7.6
RAGE,"October 4, 2011",81,6.8
Dark Souls,"October 4, 2011",89,8.7
Spider-Man: Edge of Time,"October 4, 2011",57,7.2
NBA 2K12,"October 4, 2011",90,7.8
Crysis,"October 4, 2011",81,7.7
Portal 2: Peer Review,"October 4, 2011",tbd,8.1
RAGE: Wasteland Sewer Missions,"October 4, 2011",tbd,tbd
Two Worlds II: Pirates of the Flying Fortress,"September 30, 2011",tbd,8.3
Air Conflicts: Secret Wars,"September 28, 2011",61,tbd
Mercury Hg,"September 28, 2011",74,7.6
MLB Bobblehead Battle,"September 28, 2011",tbd,tbd
Worms Ultimate Mayhem,"September 28, 2011",59,7.4
SkyDrift: Gladiator Pack,"September 28, 2011",tbd,tbd
Crazy Machines Elements: Brainfood II,"September 28, 2011",tbd,tbd
X-Men: Destiny,"September 27, 2011",47,4.9
Resident Evil Code: Veronica X HD,"September 27, 2011",67,8.4
FIFA Soccer 12,"September 27, 2011",90,6.8
Pro Evolution Soccer 2012,"September 27, 2011",78,6.7
Cabela's Big Game Hunter 2012,"September 27, 2011",tbd,tbd
Fallout: New Vegas - Courier's Stash,"September 27, 2011",tbd,6.8
Fallout: New Vegas - Gun Runner's Arsenal,"September 27, 2011",tbd,7.1
Two Worlds II: Multiplayer Map Pack 1,"September 27, 2011",tbd,tbd
Rotastic,"September 21, 2011",66,tbd
Burnout Crash!,"September 21, 2011",66,6.5
SkyDrift: Extreme Fighters Pack,"September 21, 2011",tbd,tbd
Fruit Ninja Kinect: Art Box,"September 21, 2011",tbd,tbd
Worms 2: Armageddon - Retro Pack,"September 21, 2011",tbd,tbd
Gears of War 3,"September 20, 2011",91,8.1
Supremacy MMA,"September 20, 2011",49,6.2
F1 2011,"September 20, 2011",84,7.2
Resident Evil 4 HD,"September 20, 2011",84,8.0
Fallout: New Vegas - Lonesome Road,"September 20, 2011",63,7.9
Radiant Silvergun,"September 14, 2011",86,8.3
Renegade Ops,"September 14, 2011",81,7.7
Red Bull X-Fighters,"September 14, 2011",45,tbd
Magic: The Gathering - Duels of the Planeswalkers 2012 - Expansion,"September 14, 2011",tbd,tbd
Worms 2: Armageddon - Mayhem Pack,"September 14, 2011",tbd,tbd
The Gunstringer,"September 13, 2011",77,8.1
NHL 12,"September 13, 2011",86,7.1
Nicktoons MLB,"September 13, 2011",tbd,7.6
The Penguins of Madagascar: Dr Blowhole Returns - Again!,"September 13, 2011",tbd,tbd
Red Dead Redemption: Myths & Mavericks Bonus Pack,"September 13, 2011",tbd,8.4
Might & Magic: Clash of Heroes - I Am the Boss,"September 13, 2011",tbd,tbd
Dynasty Warriors 7 - Stage Pack 3,"September 13, 2011",tbd,tbd
BloodRayne: Betrayal,"September 7, 2011",68,7.3
SkyDrift,"September 7, 2011",77,8.3
Crimson Alliance,"September 7, 2011",72,7.2
Leedmees,"September 7, 2011",60,6.2
Fruit Ninja Kinect: Space Capsule,"September 7, 2011",tbd,tbd
Worms 2: Armageddon - Time Attack Pack,"September 7, 2011",tbd,tbd
Dead Island,"September 6, 2011",71,6.9
"Warhammer 40,000: Space Marine","September 6, 2011",76,7.9
