Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
Element Space,"4,915","1,000",4.91,157,0,,-
Elemental War TD,"3,548","1,000",3.55,160,2.5,,-
Elements,Unreleased,-,-,0,0,,-
Elements: Epic Heroes (WP),"1,207",200,6.03,"2,715",0.4,,2.3
ELEX,"3,164","1,000",3.16,"14,435",2.0,60-80 hours,3.8
Elite: Dangerous,"26,525","3,810",6.96,"69,195",0.1,,4.1
Elliot,"5,289","1,000",5.29,126,0.8,,-
Ember: Console Edition,"2,967","1,000",2.97,275,6.2,,-
Embr,"4,015","1,000",4.01,"23,488",1.9,20-25 hours,3.2
Emily Wants to Play Too,"1,421","1,000",1.42,"1,624",31.3,3-4 hours,3.0
Empire of Angels IV,"2,800","1,000",2.80,211,9.0,25-30 hours,-
Empire of Sin (Windows),"6,615","1,200",5.51,"4,025",0.0,80-100 hours,-
Enchanted Arms,"1,424","1,000",1.42,"30,040",32.5,25-30 hours,3.2
Enchanted Arms (JP),"1,104","1,000",1.10,921,74.5,,3.5
Encleverment Experiment,530,200,2.65,"1,188",5.3,,2.7
Encore Play,0,0,1.00,"1,071",4.6,8-10 hours,-
Endless Dungeon,Unreleased,-,-,0,0,,-
Endless Fables: Shadow Within,"1,212","1,000",1.21,"1,168",42.6,3-4 hours,3.3
Endless Skater (Windows),613,200,3.07,"3,561",4.7,6-8 hours,2.2
Endless World (Windows),"1,089","1,000",1.09,89,0,,-
Endurance: Space Action,"1,322","1,000",1.32,511,47.9,4-5 hours,-
Enemy Front,"2,489","1,000",2.49,"5,392",5.3,25-30 hours,2.6
Enemy Territory: Quake Wars,"4,706","1,000",4.71,"17,524",1.3,40-50 hours,2.6
Energy Cycle (Windows),"1,008","1,000",1.01,929,97.8,0-0.5 hours,2.3
Energy Cycle Edge,"1,056","1,000",1.06,"1,028",85.0,1-2 hours,2.1
Enigmatis 2: The Mists of Ravenwood,"1,259","1,000",1.26,"4,043",41.9,6-8 hours,3.5
Earth Defense Force 2025 (JP),"2,365","1,000",2.36,854,8.7,,-
Earth Marines,"1,036","1,000",1.04,"2,035",91.5,0-0.5 hours,2.3
Earthlock,"2,151","1,000",2.15,"2,712",16.3,25-30 hours,3.9
Earthlock: Festival of Magic,"3,165","1,000",3.17,"42,144",7.2,25-30 hours,3.3
Earth's Dawn (JP),"1,759","1,000",1.76,248,22.6,,-
Earthworm Jim HD,"1,050",200,5.25,"21,438",0.7,8-10 hours,3.6
Eat Lead: The Return of Matt Hazard,"1,458","1,000",1.46,"29,299",11.1,12-15 hours,2.9
Ecco the Dolphin,333,200,1.66,"1,529",20.2,8-10 hours,2.9
Echoes of the End,Unreleased,-,-,0,0,,-
EDENGATE: The Edge of Life,Unreleased,-,-,0,0,,-
Edge of Eternity,"7,947","1,000",7.95,"21,867",0,,3.2
Edna & Harvey: The Breakout - Anniversary Edition,"1,234","1,000",1.23,355,59.2,3-4 hours,-
Eekeemoo Splinters of the Dark Shard,"1,182","1,000",1.18,"1,450",58.4,2-3 hours,1.6
Effie,"1,621","1,000",1.62,204,20.1,,-
eFootball PES 2020,"3,015","1,000",3.01,"39,613",1.2,40-50 hours,3.5
Egao no Renkinjutsushi,Unreleased,-,-,0,0,,-
Eight Dragons,"1,407","1,000",1.41,235,32.3,3-4 hours,-
Eiyuden Chronicle: Rising,"1,868","1,000",1.87,"20,275",16.8,15-20 hours,3.9
El Gancho,"1,075","1,000",1.07,842,80.2,0.5-1 hour,1.9
El Shaddai: Ascension of the Metatron,"3,937","1,000",3.94,"12,924",1.2,30-35 hours,3.3
Elden Ring,"1,553","1,000",1.55,"106,516",17.1,80-100 hours,4.8
Eldest Souls,"5,649","1,000",5.65,"1,019",1.2,,-
Electrician Simulator,Unreleased,-,-,0,0,,-
Element,Unreleased,-,-,0,0,,-
Elemental War 2,"4,859","1,000",4.86,122,1.6,,-
Elementallis,Unreleased,-,-,0,0,,-
Elements of Destruction,472,200,2.36,"3,139",5.9,6-8 hours,2.8
EleMetals: Death Metal Death Match!,"1,753","1,000",1.75,158,10.8,,-
ELEX II,"1,865","1,000",1.87,"1,704",6.2,60-80 hours,-
Ellen - The Game,"1,156","1,000",1.16,"1,000",66.1,2-3 hours,2.4
Elliot Quest,"2,084","1,000",2.08,61,3.3,,-
Embers of Mirrim,"1,315","1,000",1.32,568,41.0,5-6 hours,3.6
Emily Wants to Play,"1,649","1,000",1.65,"9,652",16.9,3-4 hours,2.5
EMMA: Lost in Memories,"2,388","1,000",2.39,197,14.7,5-6 hours,-
Empire of Sin,"7,081","1,200",5.90,"29,605",0.1,60-80 hours,3.3
Encased,Unreleased,-,-,0,0,,-
Enchanted Arms (Asian),"1,155","1,000",1.15,162,0,,-
Enclave HD,Unreleased,-,-,0,0,,-
Encodya,"1,506","1,000",1.51,100,34.0,3-4 hours,-
ENDER LILIES: Quietus of the Knights,"1,678","1,000",1.68,"2,123",26.0,15-20 hours,4.6
Endless Fables: Dark Moor,"1,159","1,000",1.16,"2,279",49.2,2-3 hours,3.3
Endless Legend (Windows),"1,051","1,000",1.05,"13,437",80.1,0-0.5 hours,2.7
Endless Space 2 (Windows),"3,698","1,000",3.70,536,2.6,80-100 hours,-
Endling - Extinction is Forever,"2,037","1,000",2.04,342,11.4,3-4 hours,-
Endzone - A World Apart: Survivor Edition,"2,453","1,000",2.45,233,3.0,,-
Enemy of the State,Unreleased,-,-,0,0,,-
Energy Cycle,"1,029","1,000",1.03,"3,102",92.4,0-0.5 hours,2.1
Energy Cycle (Xbox One),"1,019","1,000",1.02,"23,718",93.5,0-0.5 hours,1.9
Energy Cycle Edge (Xbox One),"1,045","1,000",1.05,"4,834",86.9,1-2 hours,2.1
Enigmatis 3: The Shadow of Karkhala,"1,212","1,000",1.21,"2,247",43.5,3-4 hours,3.6
Enigmatis: The Ghosts of Maple Creek,"1,227","1,000",1.23,"6,822",47.9,5-6 hours,3.3
Enlisted,"5,572","1,000",5.57,"38,421",0.4,100-120 hours,3.2
Enter Digiton: Heart of Corruption,"1,032","1,000",1.03,"1,731",86.8,0-0.5 hours,2.1
Ephemeral Tale,Unreleased,-,-,0,0,,-
Epic Loon,"1,475","1,000",1.48,121,0,,-
Epitasis,"1,359","1,000",1.36,107,40.2,2-3 hours,-
Eragon,"1,362","1,000",1.36,"11,379",39.3,8-10 hours,1.9
Ereban: Shadow Legacy,Unreleased,-,-,0,0,,-
Escape Dead Island,"2,133","1,245",1.71,"8,841",10.5,15-20 hours,2.9
Escape First 2,"1,097","1,000",1.10,314,52.1,0-0.5 hours,-
Escape From Tethys,"2,093","1,000",2.09,199,16.6,6-8 hours,-
Escape Game Fort Boyard,"1,628","1,000",1.63,300,22.3,4-5 hours,-
Escape Sequence (Windows),"2,101","2,000",1.05,"1,221",84.8,0.5-1 hour,2.0
Eschatos,"2,575","1,000",2.57,902,2.7,,4.0
ESPN,0,0,1.00,"72,254",0.8,1-2 hours,3.3
Esports Life Tycoon,"2,463","1,000",2.46,442,6.3,12-15 hours,-
Eternal Card Game,"14,990","2,690",5.57,"1,880",0.6,,-
Eternal Return (Windows),"3,558","1,000",3.56,619,0.3,,-
Eternal Sonata (EU),"2,536","1,000",2.54,"15,769",11.3,50-60 hours,3.8
Eternal Threads,Unreleased,-,-,0,0,,-
Eternum EX,"3,647","1,000",3.65,171,4.1,,-
Etherborn,"1,272","1,000",1.27,575,57.2,2-3 hours,3.0
Eurosport Player,0,0,1.00,"3,135",0,,2.1
Evasion From Hell,"1,082","1,000",1.08,515,82.8,0-0.5 hours,-
Eventide 2: Sorcerer's Mirror,"1,182","1,000",1.18,"2,861",45.6,4-5 hours,3.3
Eventide: Slavic Fable,"1,190","1,000",1.19,"4,849",51.4,3-4 hours,3.3
Ever Forward,"1,170","1,000",1.17,204,59.8,1-2 hours,-
Evergate,"5,422","1,000",5.42,321,1.9,,-
Everspace,"8,127","1,500",5.42,"29,759",0.6,50-60 hours,3.5
Evertried,"2,462","1,000",2.46,49,0,,-
Every Extend Extra Extreme (E4),447,200,2.24,"7,851",2.2,,3.3
Everyone Sing,"3,038","1,000",3.04,385,0.8,,-
Everyparty (HK/KR/TW),"4,030","1,000",4.03,238,0.8,,-
Evil Genius 2: World Domination,"7,849","1,000",7.85,"36,807",0.2,120-150 hours,3.5
Evil West,Unreleased,-,-,0,0,,-
Eville,"6,496","1,000",6.50,"2,086",0,,-
Evolve,"6,327","1,250",5.06,"175,992",0.6,80-100 hours,3.1
Exception,"2,516","1,000",2.52,161,9.3,10-12 hours,-
Exile's End,"2,366","1,000",2.37,505,7.3,6-8 hours,-
Exit 2,443,200,2.21,227,11.0,,-
ExitMan Deluxe,Unreleased,-,-,0,0,,-
Exocide,Unreleased,-,-,0,0,,-
Exomecha,Unreleased,-,-,0,0,,-
Exoprimal,Unreleased,-,-,0,0,,-
Exp Parasite,"3,477","1,000",3.48,42,0,,-
Explosionade DX,"2,409","1,000",2.41,146,6.8,,-
Explosive Jake,"1,138","1,000",1.14,"1,411",72.4,2-3 hours,2.1
Extraction: Project Outbreak (WP),331,200,1.66,"1,812",23.0,10-12 hours,3.1
ExZeus 2 (Windows),299,200,1.50,127,31.5,15-20 hours,-
ExZeus: The Complete Collection,"1,858","1,000",1.86,103,21.4,5-6 hours,-
Enigmo (WP),389,200,1.95,"2,255",10.3,30-35 hours,2.9
Enslaved: Odyssey to the West,"2,336","1,250",1.87,"64,319",4.4,15-20 hours,4.0
Enter the Gungeon,"6,225","1,250",4.98,"78,466",1.0,80-100 hours,4.0
Epic Chef,"6,538","1,000",6.54,"1,220",0.7,,-
Epic Skater 2,Unreleased,-,-,0,0,,-
Equalicious (WP),988,400,2.47,"7,297",6.5,2-3 hours,2.6
Eragon (EU),"1,306","1,000",1.31,"8,687",43.0,8-10 hours,1.9
Escape Academy,"1,532","1,000",1.53,"37,297",19.2,1-2 hours,3.7
Escape First,"1,138","1,000",1.14,447,41.6,0-0.5 hours,-
Escape from Life Inc,"2,337","1,000",2.34,249,12.9,3-4 hours,-
Escape Game - Fort Boyard 2022,"1,304","1,000",1.30,19,52.6,,-
Escape Sequence,"2,244","2,000",1.12,"2,864",71.5,1-2 hours,1.9
Escape String,"1,045","1,000",1.04,233,87.7,0-0.5 hours,-
Espgaluda II: Black Label,"3,730","1,000",3.73,"2,097",0.9,,4.2
eSports Boxing Club,Unreleased,-,-,0,0,,-
Estranged: The Departure,Unreleased,-,-,0,0,,-
Eternal Hope,"1,234","1,000",1.23,157,45.9,1-2 hours,-
Eternal Sonata,"2,729","1,000",2.73,"18,338",9.6,60-80 hours,3.8
Eternal Sonata (JP),"1,501","1,000",1.50,"1,449",37.2,35-40 hours,3.8
Eternity: The Last Unicorn,"5,824","1,000",5.82,540,0,,-
Ethan: Meteor Hunter,"4,482","1,000",4.48,568,2.5,,-
Europa Universalis IV (Windows),"14,976","1,532",9.78,"1,044",0.2,,-
Evan's Remains,"1,033","1,000",1.03,"2,967",89.4,1-2 hours,2.7
Even the Ocean,"1,011","1,000",1.01,"1,924",95.8,0-0.5 hours,2.3
Eventide 3: Legacy of Legends,"1,200","1,000",1.20,"2,151",47.1,3-4 hours,3.5
Ever 17,"1,030","1,000",1.03,783,93.4,2-3 hours,2.7
Everdream Valley,Unreleased,-,-,0,0,,-
Everreach: Project Eden,"1,894","1,000",1.89,791,17.8,5-6 hours,-
Everspace 2,Unreleased,-,-,0,0,,-
Everwild,Unreleased,-,-,0,0,,-
Every Street United,0,0,1.00,"6,996",14.1,1-2 hours,3.4
Everyparty,"3,011","1,000",3.01,374,2.7,,-
Evil Dead: The Game,"2,484","1,000",2.48,"9,936",2.2,100-120 hours,4.1
Evil Inside,"1,052","1,000",1.05,"2,373",86.8,0.5-1 hour,2.2
Evil Wizard,Unreleased,-,-,0,0,,-
Evoland Legendary Edition,"1,954","1,000",1.95,"1,546",11.1,25-30 hours,4.2
EXAPUNKS (Windows),"2,584","1,000",2.58,201,5.0,,-
Exhausted Man,Unreleased,-,-,0,0,,-
Exit,"1,220",200,6.10,"2,063",1.2,,2.9
Exit the Gungeon,"2,416","1,000",2.42,834,7.1,40-50 hours,-
Exo One,"5,515","1,000",5.51,"41,480",0.7,8-10 hours,3.1
Exodemon,"3,201","1,000",3.20,141,2.8,,-
Exophobia,Unreleased,-,-,0,0,,-
Exorder,Unreleased,-,-,0,0,,-
Expeditions: Rome (Windows),"9,530","1,000",9.53,"1,528",0,,-
Explosive Candy World,"1,042","1,000",1.04,"1,538",85.4,0-0.5 hours,1.9
Extinction,"4,675","1,000",4.68,"6,120",1.5,15-20 hours,2.4
Extreme Exorcism,"1,516","1,000",1.52,396,23.5,10-12 hours,-
ExZeus 2 (WP),296,200,1.48,161,34.2,4-5 hours,-
F.E.A.R. 2: Project Origin,"4,716","1,230",3.83,"67,832",0.7,80-100 hours,3.5
F.E.A.R. 2: Project Origin (JP),"1,894","1,000",1.89,427,8.2,60-80 hours,-
F.E.A.R. Files,"2,197","1,000",2.20,"12,919",3.5,25-30 hours,3.6
F1 2010,"2,530","1,000",2.53,"35,734",1.4,100-120 hours,3.9
F1 2011,"2,292","1,000",2.29,"23,495",3.1,20-25 hours,3.9
F1 2012,"2,231","1,000",2.23,"17,265",2.5,20-25 hours,4.0
F1 2014,"2,241","1,000",2.24,"4,840",5.2,30-35 hours,3.8
F1 2016,"2,116","1,000",2.12,"17,899",3.3,40-50 hours,4.1
F1 2018,"2,802","1,000",2.80,"56,599",1.6,40-50 hours,4.0
F1 2019,"3,064","1,000",3.06,"51,287",0.6,80-100 hours,4.0
F1 2020,"2,248","1,000",2.25,"41,004",3.1,20-25 hours,4.2
F1 22,"2,878","1,000",2.88,"14,849",0.8,30-35 hours,4.0
F1 Race Stars,"3,724","1,300",2.86,"10,857",1.6,25-30 hours,3.4
Fable Anniversary,"2,001","1,000",2.00,"122,488",5.4,20-25 hours,4.1
Fable Heroes,755,400,1.89,"24,774",5.3,12-15 hours,3.3
Fable II Pub Games,289,200,1.44,"39,636",20.5,8-10 hours,2.7
Fable III (GFWL),"2,663","1,250",2.13,"6,587",3.6,30-35 hours,3.9
Fable: The Journey,"2,483","1,000",2.48,"8,900",2.4,12-15 hours,3.4
FaceBreaker,"5,122","1,000",5.12,"16,035",0.3,,2.0
Fade to Silence,"3,382","1,000",3.38,"3,968",2.0,40-50 hours,-
Faeria,"2,977","1,000",2.98,318,4.4,,-
Faery: Legends of Avalon,271,200,1.35,"8,666",39.1,6-8 hours,3.1
Fairyfail,Unreleased,-,-,0,0,,-
Fall Guys,"2,706","1,000",2.71,"201,293",1.2,40-50 hours,4.0
Fall of Porcupine,Unreleased,-,-,0,0,,-
Fallen Knight,"4,826","1,000",4.83,99,1.0,,-
Fallen Legion: Rise to Glory,"4,669","1,000",4.67,64,0,,-
Falling Skies,"1,693","1,000",1.69,505,13.3,40-50 hours,-
Fallout 3 (GFWL),"1,990","1,550",1.28,"30,267",40.8,0-0.5 hours,4.3
Fallout 4 (Windows),"3,152","1,600",1.97,"9,930",3.3,4-5 hours,4.1
Fallout 76 (Windows),"6,928","1,400",4.95,"16,385",0.2,80-100 hours,3.3
Fallout: New Vegas,"3,028","1,655",1.83,"264,343",5.9,60-80 hours,4.4
Family Feud: 2012 Edition,"2,072","1,000",2.07,"2,715",17.5,20-25 hours,2.5
Family Game Night 4: The Game Show (EU),"1,475","1,000",1.47,"1,487",22.7,12-15 hours,2.4
Family Guy: Back to the Multiverse,"1,767","1,000",1.77,"24,575",8.5,15-20 hours,3.3
Family Mysteries 2: Echoes of Tomorrow,"1,227","1,000",1.23,"1,359",44.7,2-3 hours,3.1
Family Mysteries: Poisonous Promises,"1,229","1,000",1.23,"1,963",41.9,3-4 hours,3.4
Fantastic Contraption (Windows),"3,357","1,000",3.36,15,6.7,,-
Fantasy Blacksmith,Unreleased,-,-,0,0,,-
Fantasy Football: Live Score Tracker,255,200,1.28,"2,197",35.5,1-2 hours,1.7
Fantasy Network,Unreleased,-,-,0,0,,-
Far Cry 3,"1,405","1,000",1.40,"229,098",14.2,25-30 hours,4.4
Far Cry 3 Blood Dragon Classic Edition,"1,586","1,000",1.59,"7,415",29.5,6-8 hours,3.9
Far Cry 4,"1,911","1,250",1.53,"201,728",4.7,40-50 hours,4.3
Far Cry 5,"3,678","1,695",2.17,"241,897",1.4,40-50 hours,4.2
Far Cry Classic,817,400,2.04,"13,360",11.9,10-12 hours,3.2
Far Cry New Dawn,"1,484","1,000",1.48,"74,738",10.4,20-25 hours,3.9
FAR: Changing Tides,"3,837","1,000",3.84,"22,958",1.7,8-10 hours,3.7
FAR: Lone Sails,"1,788","1,000",1.79,"2,821",11.1,6-8 hours,3.8
Farm for your Life,"1,683","1,000",1.68,168,13.1,,-
Farm Frenzy: Refreshed,"1,093","1,000",1.09,"1,341",78.4,0.5-1 hour,2.5
F.E.A.R. 3,"2,587","1,000",2.59,"50,386",3.3,20-25 hours,3.6
F.E.A.R.: First Encounter Assault Recon,"4,347","1,000",4.35,"69,288",1.2,40-50 hours,3.3
F1 2010 (GFWL),"2,700","1,000",2.70,"2,247",2.3,60-80 hours,3.7
F1 2011 (GFWL),"2,376","1,000",2.38,"1,774",5.1,20-25 hours,3.9
F1 2013,"4,341","1,000",4.34,"42,591",1.1,30-35 hours,3.3
F1 2015,"2,748","1,000",2.75,"21,176",1.6,40-50 hours,3.7
F1 2017,"2,041","1,000",2.04,"12,595",2.2,120-150 hours,4.2
F1 2018 (Windows),"3,323","1,000",3.32,"1,995",2.1,40-50 hours,-
F1 2019 (Windows),"3,693","1,000",3.69,"4,179",1.3,40-50 hours,-
F1 2021,"2,898","1,000",2.90,"52,961",1.3,60-80 hours,4.1
F1 Manager 2022,"2,144","1,000",2.14,"3,265",4.8,80-100 hours,-
Fable,Unreleased,-,-,0,0,,-
Fable Fortune,"2,856","1,000",2.86,"2,449",7.6,80-100 hours,2.8
Fable II,"2,097","1,350",1.55,"307,172",5.7,25-30 hours,4.0
Fable III,"2,325","1,250",1.86,"331,759",2.8,25-30 hours,3.8
Fable: Coin Golf (WP),294,200,1.47,"4,430",28.6,4-5 hours,3.5
Fabular: Once upon a Spacetime,Unreleased,-,-,0,0,,-
Factotum 90,"1,073","1,000",1.07,"3,296",76.1,3-4 hours,2.1
Fae Tactics,"6,492","1,000",6.49,237,0,,-
Faeria (Windows),"5,728","1,000",5.73,"1,054",1.1,,-
Fairy Elements,"1,662","1,000",1.66,30,26.7,,-
Fairytale Fights,"3,205","1,000",3.20,"13,667",2.0,40-50 hours,2.7
Fall of Light: Darkest Edition,"4,508","1,000",4.51,595,4.4,12-15 hours,-
Fallen City Brawl,Unreleased,-,-,0,0,,-
Fallen Legion: Revenants,"2,298","1,000",2.30,15,0,,-
Falling Out,"2,396","1,000",2.40,39,0,,-
Fallout 3,"2,450","1,550",1.58,"366,383",9.9,60-80 hours,4.5
Fallout 4,"2,853","1,600",1.78,"377,162",3.7,80-100 hours,4.5
Fallout 76,"4,540","1,400",3.24,"191,508",0.4,80-100 hours,3.3
Fallout Shelter,"2,368","1,000",2.37,"124,411",2.0,80-100 hours,3.5
Family Feud,"2,281","1,000",2.28,"5,019",2.8,20-25 hours,3.1
Family Game Night 4: The Game Show,"1,713","1,000",1.71,"3,450",14.6,15-20 hours,2.6
Family Game Night Fun Pack,"2,607","1,000",2.61,"2,175",6.5,,2.9
Family Man,"4,566","1,000",4.57,99,2.0,,-
Family Mysteries 3: Criminal Mindset,"1,211","1,000",1.21,"1,301",46.4,2-3 hours,3.4
Fantastic 4: Rise of the Silver Surfer,"1,721","1,000",1.72,"19,875",20.3,8-10 hours,1.9
Fantastic Pets,"3,131","1,235",2.54,"2,478",5.8,15-20 hours,2.8
Fantasy Football: Live Draft Tracker,233,200,1.17,929,61.0,0.5-1 hour,1.8
Fantasy General II: Invasion,"5,895","1,490",3.96,170,0.6,,-
Far Cry 2,"4,293","1,000",4.29,"157,799",0.4,80-100 hours,3.1
Far Cry 3 Blood Dragon,662,400,1.66,"143,283",21.0,6-8 hours,4.1
Far Cry 3 Classic Edition,"1,647","1,000",1.65,"68,373",19.0,20-25 hours,4.2
Far Cry 4 (Xbox 360),"1,986","1,250",1.59,"38,490",3.2,25-30 hours,4.3
Far Cry 6,"4,706","1,815",2.59,"102,342",1.1,60-80 hours,4.0
Far Cry Instincts Predator,"3,122","1,000",3.12,"24,350",3.1,100-120 hours,2.9
Far Cry Primal,"1,586","1,000",1.59,"140,120",16.6,25-30 hours,4.0
FAR: Changing Tides (Windows),"3,049","1,000",3.05,"2,070",3.1,12-15 hours,-
Faraday Protocol,"1,538","1,000",1.54,229,26.2,5-6 hours,-
Farm Frenzy 2 (WP),333,200,1.67,"3,638",20.0,8-10 hours,3.2
Farm Manager 2022,"3,260","1,000",3.26,555,3.6,50-60 hours,-
Farm Mechanic Simulator,Unreleased,-,-,0,0,,-
Farm Together,"1,701","1,200",1.42,"10,552",16.4,150-200 hours,4.3
Farming Simulator,"1,611","1,000",1.61,"5,744",18.3,40-50 hours,3.2
Farming Simulator 15 (Xbox 360),"1,752","1,000",1.75,"3,343",12.0,40-50 hours,3.6
Farming Simulator 17 (Windows),"1,667","1,000",1.67,"1,362",21.1,10-12 hours,3.7
Farming Simulator 19 (Windows),"2,394","1,000",2.39,"1,630",8.7,25-30 hours,-
Farming Simulator 22 (Windows),"3,876","1,000",3.88,"2,026",1.9,15-20 hours,-
Fast & Furious Crossroads,"4,701","1,000",4.70,"2,928",1.0,60-80 hours,-
Fast & Furious: Spy Racers Rise of SH1FT3R,"1,150","1,000",1.15,484,57.6,2-3 hours,-
Fat City,"1,057","1,000",1.06,"1,055",86.7,2-3 hours,2.4
FATAL FRAME: Mask of the Lunar Eclipse,Unreleased,-,-,0,0,,-
Fatal Inertia,"3,614","1,000",3.61,"4,599",1.9,,2.5
Fe,"2,815","1,000",2.82,"22,085",5.7,12-15 hours,3.3
Fear Effect Sedna,"2,354","1,000",2.35,"1,133",12.4,6-8 hours,2.4
Feather,"1,021","1,000",1.02,"3,813",88.6,0-0.5 hours,2.6
Feeding Frenzy,431,200,2.15,"92,233",6.1,10-12 hours,2.9
Feist,"3,788","1,000",3.79,395,3.5,12-15 hours,-
Felix The Reaper (Windows),"3,857","1,000",3.86,"1,441",0,,-
Fenix Furia,"2,772","1,000",2.77,410,6.3,20-25 hours,-
Fermi's Path,"5,794","1,000",5.79,252,0,,-
Feudal Alloy,"2,034","1,000",2.03,707,12.6,15-20 hours,-
FIA European Truck Racing Championship,"1,901","1,000",1.90,"6,827",12.4,15-20 hours,2.8
Field & Stream,"3,236","1,000",3.24,"1,069",2.9,,-
FIFA 06: Road to FIFA World Cup,"1,128","1,000",1.13,"22,355",62.0,3-4 hours,2.1
FIFA 08,"4,602","1,000",4.60,"39,315",0.4,,3.0
FIFA 10,"3,879","1,250",3.10,"80,753",0.4,50-60 hours,3.7
FIFA 12,"2,944","1,250",2.36,"103,856",0.6,50-60 hours,3.7
FIFA 13 (WP),320,200,1.60,419,21.0,6-8 hours,-
FIFA 14 (Windows),348,200,1.74,"2,979",7.4,10-12 hours,3.0
FIFA 14 (Xbox 360),"1,871","1,000",1.87,"89,139",3.4,40-50 hours,3.9
FIFA 15 (Xbox 360),"1,912","1,000",1.91,"41,581",2.0,15-20 hours,3.8
FIFA 15 Ultimate Team (WP),341,200,1.70,"2,565",7.3,8-10 hours,3.0
FIFA 16 (Xbox 360),"2,379","1,000",2.38,"15,960",0.7,15-20 hours,3.6
FIFA 17 (Xbox 360),"2,589","1,000",2.59,"5,833",0.7,,3.7
FIFA 18 (Xbox 360),"2,607","1,000",2.61,"3,021",1.1,20-25 hours,-
FIFA 19 (Xbox 360),"2,680","1,000",2.68,"1,440",1.0,,-
FIFA 21,"3,439","1,000",3.44,"41,194",0.5,200-300 hours,3.3
FIFA 22,"3,312","1,000",3.31,"45,180",0.6,100-120 hours,3.4
FIFA 23,"4,628","1,000",4.63,"26,503",0.1,,3.3
FIFA Street,"3,777","1,000",3.78,"36,281",0.4,40-50 hours,3.6
Fight Game: Rivals (WP),263,200,1.31,"1,110",27.9,12-15 hours,2.7
Fight Night Round 3,"1,090","1,000",1.09,"91,159",64.3,3-4 hours,3.1
Fight the Horror,"2,351","1,000",2.35,34,0,,-
Fighters Uncaged,"7,759","1,000",7.76,"10,568",0.6,,2.6
Fight'N Rage,"6,054","1,000",6.05,289,1.4,,-
Fightro,Unreleased,-,-,0,0,,-
Figment,Unreleased,-,-,0,0,,-
Filmnet,0,0,1.00,353,1.4,,-
Fin and the Ancient Mystery,"1,948","1,000",1.95,282,20.9,5-6 hours,-
Final Fantasy (WP),518,200,2.59,"4,527",5.8,50-60 hours,4.2
Farm Slider,Unreleased,-,-,0,0,,-
Farmer's Dynasty,"3,288","1,000",3.29,"1,478",1.1,,-
Farming Simulator 15,"1,895","1,000",1.90,"21,124",8.3,60-80 hours,3.6
Farming Simulator 17,"2,085","1,000",2.08,"37,401",7.6,10-12 hours,3.6
Farming Simulator 19,"2,300","1,000",2.30,"20,981",5.6,60-80 hours,4.0
Farming Simulator 22,"3,150","1,000",3.15,"16,604",1.9,40-50 hours,4.1
Far-Out,"1,186","1,000",1.19,"1,206",65.7,1-2 hours,2.1
Fast & Furious: Showdown,"4,979","1,000",4.98,"8,418",1.4,,1.8
Fast and the Furious: Adrenaline (WP),214,200,1.07,384,82.3,2-3 hours,2.6
FATAL FRAME: Maiden of Black Water,"4,672","1,000",4.67,"2,547",1.5,50-60 hours,-
Fatal Fury Special,346,200,1.73,"4,422",15.2,2-3 hours,2.8
Fatum Betula,"1,064","1,000",1.06,792,85.1,0.5-1 hour,2.5
Fear Effect Reinvented,Unreleased,-,-,0,0,,-
Fearful Symmetry & The Cursed Prince,"1,291","1,000",1.29,"6,773",53.0,2-3 hours,2.8
Feed Me Oil (WP),293,200,1.46,"6,632",30.7,3-4 hours,3.3
Feeding Frenzy 2: Shipwreck Showdown,345,200,1.72,"42,906",15.5,8-10 hours,3.2
Felix The Reaper,"5,172","1,000",5.17,"23,362",0,,2.8
Fell Seal: Arbiter's Mark,"3,058","1,470",2.08,839,5.0,60-80 hours,-
Feral Fury,"3,587","1,000",3.59,"1,047",4.5,,-
Fernz Gate,"1,599","1,000",1.60,780,27.2,20-25 hours,3.8
Fez,364,200,1.82,"33,749",17.7,12-15 hours,4.1
Fibbage,"1,187","1,000",1.19,"12,304",18.7,6-8 hours,3.5
Field & Stream Fishing (Windows),310,200,1.55,474,28.1,8-10 hours,3.2
FIFA 07,"1,968","1,000",1.97,"9,217",8.0,50-60 hours,2.7
FIFA 09,"3,227","1,250",2.58,"73,928",0.2,,3.5
FIFA 11,"2,827","1,000",2.83,"90,745",1.0,80-100 hours,3.8
FIFA 13,"2,021","1,000",2.02,"107,323",1.2,40-50 hours,3.9
FIFA 14,"2,002","1,000",2.00,"100,978",3.6,15-20 hours,3.7
FIFA 14 (WP),327,200,1.63,"3,939",9.1,4-5 hours,3.2
FIFA 15,"1,993","1,000",1.99,"128,133",0.6,40-50 hours,4.0
FIFA 15 Ultimate Team (Windows),370,200,1.85,"3,279",4.6,10-12 hours,2.9
FIFA 16,"2,112","1,000",2.11,"138,702",1.4,25-30 hours,3.8
FIFA 17,"2,150","1,000",2.15,"138,027",0.8,40-50 hours,3.9
FIFA 18,"2,192","1,000",2.19,"112,278",1.2,60-80 hours,3.7
FIFA 19,"2,772","1,000",2.77,"90,465",0.7,60-80 hours,3.5
FIFA 20,"3,222","1,000",3.22,"96,129",0.4,150-200 hours,3.3
FIFA 21 (Xbox One),"2,803","1,000",2.80,"74,936",0.5,100-120 hours,3.3
FIFA 22 (Xbox One),"3,193","1,000",3.19,"42,947",0.7,60-80 hours,3.3
