Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
DCL: The Game,"Simulation, racing",Drone ChampionsClimax Studios,THQ Nordic,"Feb 18, 2020",['XBX Enhanced']
De Blob,"Platform, Puzzle",BlitWorks,THQ Nordic,"Nov 17, 2017",[]
De Blob 2,"Platform, Puzzle",BlitWorks,THQ Nordic,"Feb 27, 2018",[]
Dead Age,"Survival, tactical role-playing",Silent Dreams,Headup Games,"Sep 7, 2018",[]
Dead Ahead: Zombie Warfare,Survival,Mobirate,Mobirate,"Apr 6, 2018",[]
Dead Alliance,First-person shooter,IllFonicPsyop,Maximum Games,"Aug 29, 2017",[]
Dead Alliance: Multiplayer Edition,First-person shooter,IllFonicPsyop,Maximum Games,"Aug 29, 2017",[]
Dead Cells,Side-Scrolling Hack and slash Roguelike,Motion Twin,Motion Twin,"Aug 7, 2018",[]
Dead by Daylight,Asymmetrical multiplayer horror,Behavior Interactive,Starbreeze Studios,"Jun 20, 2017",[]
Deadcraft,Survival,Marvelous First Studio,JP: MarvelousWW: Xseed Games,"May 19, 2022",[]
Dead Effect 2,Shooter,BadFly Interactive,BadFly Interactive,"Jan 13, 2017",[]
Dead End Job,Twin-stick shooter,Ant Workshop,Headup Games,"Dec 13, 2019",[]
Dead Exit,"Strategy, Deck Building",RadiationBurn,RadiationBurn,"Oct 31, 2017",[]
Dead Island: Definitive Edition,Action role-playingsurvival horror,Techland,Deep Silver,"May 31, 2016",[]
Dead Island: Retro Revenge,Fighting,Empty Clip,Deep Silver,"Aug 1, 2016",[]
Dead Island: Riptide Definitive Edition,"Action-adventure, first-person survival horror",Techland,Deep Silver,"May 31, 2016",[]
Dead Island 2,"Action-adventure, first-person survival horror",Sumo Digital,Deep Silver,"Feb 3, 2023",[]
Dead or Alive 5: Last Round,Fighting,Team Ninja,Koei Tecmo,"Feb 17, 2015",[]
Dead or Alive 6,Fighting,Koei Tecmo,Koei Tecmo,"Mar 1, 2019",[]
Dead Rising,Survival horror,Capcom,Capcom,"Sep 12, 2016",[]
Dead Rising 2,Survival horror,Capcom,Capcom,"Sep 12, 2016",[]
Dead Rising 2: Off the Record,Survival horror,Capcom,Capcom,"Sep 12, 2016",[]
Dead Rising 3,Survival horror,Capcom Vancouver,Xbox Game Studios,"Nov 22, 2013",[]
Dead Rising 4,Survival horror,Capcom Vancouver,Xbox Game Studios,"Dec 6, 2016",['XBX Enhanced']
Deadbeat Heroes,Action,Deadbeat Productions,Square Enix Collective,"Oct 10, 2017",[]
Deadcore,"Platformer, Parkour",5 Bits Games,Grip Digital,"Jul 14, 2017",[]
Deadlight: Director's Cut,Action & Adventure,Tequila WorksAbstraction Games,Deep Silver,"Jun 21, 2016",[]
Deadly Dozen Reloaded,Tactical shooter,nFusion Interactive,Ziggurat Interactive,2022,[]
Deadpool,Action & Adventure,High Moon Studios,Activision,"Nov 17, 2015",[]
Dear Esther: Landmark Edition,"Adventure, walking simulator",The Chinese Room,Curve Digital,"Sep 19, 2016",[]
Death Crown,Real-time strategy,Co5monautStas Pisarev,Co5monaut,"May 13, 2021",[]
Death God University,"Action & Adventure, Puzzle",DSK Green Ice Games,DSK Green Ice Games,"Oct 13, 2016",[]
Death Squared,Puzzle,SMG Studios,SMG Studios,"Mar 14, 2017",[]
Death's Door,Action-adventure,Acid Nerve,Devolver Digital,"Jul 20, 2021",[]
Debris,Action-adventure,Moonray Studios,Moonray Studios,"Nov 22, 2019",[]
Debris Infinity,Twin-stick shooter,SVC Games,SVC Games,"Oct 11, 2019",['XBX Enhanced']
Decay,"Horror, Puzzle",Shining Gate Software,Shining Gate Software,"Jul 26, 2019",[]
Decay: The Mare,"Horror, Puzzle",Shining Gate Software,Shining Gate Software,"Oct 12, 2017",[]
Decay of Logos,Action-adventure,Amplify Creations,Rising Star Games,"Aug 30, 2019",[]
Deep Ones,Platformer,Burp! Games,Sometimes You,"Apr 11, 2018",[]
Deep Rock Galactic,"Shooter, Adventure",Ghost Ship Games,Coffee Stain Publishing,"May 13, 2020",['Play Anywhere']
Deep Sky Derelicts,Role-playing,Snowhound Games,1C Company,"Mar 24, 2020",[]
Deep Space Rush,Run & gun,Bug-Studios,Ratalaika Games,"Oct 23, 2019",[]
The Deer God,Platformer,Crescent Moon Games,Crescent Moon Games,"Sep 1, 2015",[]
Deer Hunter Reloaded,"Simulation, Sport",GameMill Entertainment,GameMill Entertainment,"Oct 24, 2017",[]
Defenders of Ekron: Definitive Edition,Shoot 'em up,In Vitro Games,In Vitro Games,"Aug 7, 2018",[]
Deformers,MOBA,Ready at Dawn,Ready at Dawn,"Apr 11, 2017",['Cross-play']
Defender's Quest: Valley of the Forgotten DX,"Tower-defense, Role-playing",Level Up Labs,Level Up Labs,"Feb 21, 2018",[]
Defense Grid 2,Tower defense,Hidden Path Entertainment,505 Games,"Sep 23, 2014",[]
Defunct,Action & Adventure,Soedesco,Soedesco,"Dec 19, 2017",['Play Anywhere']
Degrees of Separation,Puzzle platformer,Moondrop,Modus Games,"Feb 14, 2019",[]
Deliver Us the Moon,Adventure,KeokeN Interactive,KeokeN Interactive,"Apr 24, 2020",[]
Delta Squad,To-down shooter,Eskema Games,Ratalaika Games,"Oct 30, 2019",[]
Demetrios: The Big Cynical Adventure,"Adventure, Point & Click",CowCat,CowCat,"Aug 2, 2017",[]
Demon Pit,Wave shooter,Psychic SoftwareDoomcubeStage Clear Studios,Digerati,"Dec 24, 2019",['XBX Enhanced']
Demons Age,Role-playing,Bigmoon Entertainment,Bigmoon Entertainment,"Dec 7, 2017",[]
Demon's Crystals,Shooter,Byte4Games,BadLand Games,"May 12, 2017",[]
Demon's Tilt,"Arcade, pinball",WiznwarFlarb,Flarb,"Dec 6, 2019",['Play Anywhere']
Demons with Shotguns,"Platform brawler, party game",Stage Clear StudiosMindshaft Games,Digerati,"Dec 24, 2019",[]
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,Fighting,CyberConnect2,JP: AniplexWW: Sega,"Oct 15, 2021",[]
Deployment,Arena shooter,Whale Rock Games,Whale Rock Games,"Oct 10, 2018",[]
Deponia,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment,"Apr 24, 2019",[]
Deponia Doomsday,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment,"Feb 14, 2019",[]
Depth of Extinction,Roguelike tactical RPG,HOF Studios,HOF Studios,"Jun 3, 2020",['XBX Enhanced']
Desert Child,Racing adventure,Oscar Brittain,Akupara Games,"Dec 12, 2018",[]
Desperados 3,Real-time strategy,Mimimi Productions,THQ Nordic,"Jun 16, 2020",[]
Destiny,Action role-playingfirst-person shooter,Bungie,Activision,"Sep 9, 2014",[]
Destiny 2,Action role-playingfirst-person shooter,Bungie,Activision,"Sep 6, 2017",['XBX Enhanced']
Deus Ex: Mankind Divided,Action role-playingstealth,Eidos Montréal,Square Enix,"Aug 23, 2016",[]
Devil May Cry 4: Special Edition,Hack and slashaction,Capcom,Capcom,"Jun 23, 2015",[]
Devil May Cry 5,Hack and slashaction,Capcom,Capcom,"Mar 8, 2019",[]
Devil May Cry HD Collection,Hack and slashaction,Capcom,Capcom,"Mar 13, 2018",[]
Devious Dungeon,Action-platformer,WoblywareRavenous Games,Ratalaika Games,"Oct 10, 2018",[]
Devious Dungeon 2,Roguelike action-platformer,Woblyware,Ratalaika Games,"May 15, 2019",[]
Dex,Action & Adventure,Dreadlocks,BadLand Games,"Jul 8, 2016",[]
Diablo II: Resurrected,"Action role-playing, hack and slash",Vicarious Visions,Blizzard Entertainment,"Sep 23, 2021",[]
Diablo III: Ultimate Evil Edition,"Action role-playing, dungeon crawl, hack and slash",Blizzard Entertainment,Blizzard Entertainment,"Aug 19, 2014",['XBX Enhanced']
Die for Valhalla!,Hack and slash,Monster Couch,Monster Couch,"May 30, 2018",[]
Digimon Survive,Visual novelRole-playing,HYDE,Bandai Namco Entertainment,2022,[]
Dimension Drive,Shoot 'em up,2Awesome Studio,LBC Games,"Sep 4, 2018",[]
Dirt 4,Racing,Codemasters,Codemasters,"Jun 9, 2017",[]
Dirt 5,Racing,Codemasters,Codemasters,"Nov 6, 2020",[]
Dirt Rally,Racing,Codemasters,Codemasters,"Apr 5, 2016",[]
Dirt Rally 2.0,Racing,Codemasters,Codemasters,"Feb 26, 2019",['XBX Enhanced']
Disciples: Liberation,Turn-based strategy,Frima Studio,Kalypso Media,"Oct 21, 2021",[]
Disco Dodgeball Remix,"Shooter, Sports",Zen Studios,Zen Studios,"May 22, 2018",[]
Dishonored 2,Action,Arkane Studios,Bethesda Softworks,"Nov 11, 2016",['XBX Enhanced']
Dishonored: Death of the Outsider,Action,Arkane Studios,Bethesda Softworks,"Sep 15, 2017",['XBX Enhanced']
Dishonored: Definitive Edition,Action,Arkane Studios,Bethesda Softworks,"Aug 25, 2015",['FPS Boost']
Disintegration,First-person shooter,V1 Interactive,Private Division,"Jun 16, 2020",[]
The Disney Afternoon Collection,Retro collection,Digital Eclipse,Capcom,"Apr 18, 2017",[]
Disney Classic Games: Aladdin and The Lion King,Retro collection,Digital Eclipse,Disney,"Oct 29, 2019",[]
Disney Infinity: Marvel Super Heroes,Action-adventure,Avalanche Software,Disney Interactive Studios,"Sep 23, 2014",[]
Disney Infinity 3.0,Action-adventure,Avalanche Software,Disney Interactive Studios,"Aug 30, 2015",[]
Disneyland Adventures Remastered,"Open World, Adventure",Asobo Studio,Xbox Game Studios,"Oct 31, 2017","['Play Anywhere', 'XBX Enhanced', 'Kinect optional']"
Distraint: Deluxe Edition,Horror,Ratalaika Games,Jesse Makkonen,"Sep 11, 2019",[]
Distrust,Survival Roguelite,Alawar Entertainment,E-Home Entertainment,"Aug 24, 2018",[]
Divekick: Addition Edition +,Fighting,One True Game StudiosIron Galaxy Studios,Iron Galaxy Studios,"Oct 7, 2014",[]
Divinity: Original Sin Enhanced Edition,Role-playing,Larian Studios,Focus Home Interactive,"Oct 27, 2015",[]
Divinity: Original Sin II Definitive Edition,Role-playing,Larian Studios,Larian Studios,"Aug 31, 2018",['XBX Enhanced']
DJMax Respect V,Rhythm,Neowiz MUCA,Neowiz Games,"Jul 7, 2022","['Play Anywhere', 'Cross-play']"
DmC: Devil May Cry Definitive Edition,"Hack and slash, action",Ninja Theory,Capcom,"Apr 10, 2015",[]
Doctor Who: The Edge of Reality,Adventure,Maze Theory,BBC StudiosJust Add Water,"Sep 30, 2021",[]
Dodgeball Academia,Sportsrole-playing,Pocket Trap,Humble Games,"Aug 5, 2021",[]
Dogos,Shooter,Opqam,Opqam,"Sep 6, 2016",[]
Doki Doki Literature Club Plus!,Visual novel,Team Salvato,Serenity Forge,"Jun 30, 2021",[]
Don Bradman Cricket 14,Sports,Big Ant Studios,Home Entertainment Suppliers,"Feb 11, 2015",[]
Don Bradman Cricket 17,Sports,Big Ant Studios,Home Entertainment Suppliers,"Dec 14, 2016",[]
Don't Knock Twice,Horror,Wales Interactive,Wales Interactive,"Sep 5, 2017",[]
Don't Sink,Roguelite Pirate role-playing,Studio Eris,Studio Eris,"Aug 24, 2018",[]
Don't Starve: Giant Edition,Action-adventure,Klei EntertainmentBlitWorks,Klei Entertainment,"Aug 26, 2015",[]
Don't Starve Together: Console Edition,Action-adventure,Klei EntertainmentBlitWorks,Klei Entertainment,"Sep 13, 2017",[]
Donut County,Physics puzzler,Ben Esposito,Annapurna Interactive,"Dec 18, 2018",[]
Doodle God: Crime City,Puzzle,JoyBits,JoyBits,"Nov 8, 2018",['XBX Enhanced']
Doodle God: Evolution,Puzzle,JoyBits,JoyBits,"Jun 13, 2019",[]
Doodle God: Ultimate Edition,Puzzle,JoyBits,JoyBits,"Jan 27, 2017",[]
Doom,First-person shooter,id Software,Bethesda Softworks,"Jul 26, 2019",[]
Doom,First-person shooter,id Software,Bethesda Softworks,"May 13, 2016",['XBX Enhanced']
Doom 64,First-person shooter,Nightdive Studios,Bethesda Softworks,"Mar 20, 2020",[]
Doom II,First-person shooter,id Software,Bethesda Softworks,"Jul 26, 2019",[]
Doom 3,First-person shooter,id SoftwarePanic Button,Bethesda Softworks,"Jul 26, 2019",['XBX Enhanced']
Doom and Destiny,Japanese role-playing,Heartbit Interactive,Heartbit Interactive,"Dec 12, 2018",[]
Doom Eternal,First-person shooter,id Software,Bethesda Softworks,"Mar 20, 2020",[]
Door Kickers: Action Squad,Side-scrolling shooter,PixelShard,Killhouse Games,"Oct 23, 2019",[]
Double Cross,Platformer,13AM Games,Graffiti Games,"Jun 19, 2019",[]
Double Dragon 4,Brawler,Arc System Works,Arc System Works,"Apr 23, 2020",[]
Doug Flutie's Maximum Football 2019,Sports,Canuck Play,Canuck Play,"Sep 27, 2019",[]
Doughlings: Arcade,Arcade,Hero Concept,Hero Concept,"Aug 3, 2018",[]
Doughlings: Invaders,"Shoot em up, Retro",Hero Concept,Hero Concept,"Jul 10, 2019",[]
Dovetail Games Euro Fishing,Simulation,Dovetail Games,Dovetail Games,"Jun 10, 2016",[]
DragoDino,Adventure,TealRocksStudio,Plug In Digital,"Apr 27, 2018",[]
Dragon Age: Inquisition,Action role-playing,BioWare,Electronic Arts,"Nov 18, 2014",[]
Dragon Ball FighterZ,Fighting,Arc System Works,Bandai Namco Entertainment,"Jan 26, 2018",['XBX Enhanced']
Dragon Ball: The Breakers,Survival,Dimps,Bandai Namco Entertainment,2022,[]
Dragon Ball Xenoverse,Fighting,Dimps,Bandai Namco Entertainment,"Feb 24, 2015",[]
Dragon Ball Xenoverse 2,Fighting,Dimps,Bandai Namco Entertainment,"Oct 25, 2016",[]
Dragon Ball Z: Kakarot,Action role-playing,CyberConnect2,Bandai Namco Entertainment,"Jan 17, 2020",[]
Dragon Bros,Platformshooter,Space Lizard Studio,Space Lizard Studio,"May 31, 2017",[]
Dragon Quest Builders 2,Action role-playing,Square Enix,Square Enix,"May 4, 2021",[]
Dragon Quest XI S: Echoes of an Elusive Age,Role-playing,Square Enix,Square Enix,"Dec 4, 2020",[]
Dragon Sinker: Descendants of Legend,Role-playing,Exe Create,Kemco,"Jan 8, 2020",['Play Anywhere']
Dragon's Lair Trilogy,Retro collection,Digital Leisure,Digital Leisure,"May 17, 2019",[]
DragonFang Z: The Rose & Dungeon of Time,Roguelike role-playing game,Toydea,Toydea,"May 10, 2019",['Play Anywhere']
Dragon's Dogma: Dark Arisen,"Action role-playing, hack and slash",Capcom,Capcom,"Oct 3, 2017",[]
Draugen,"Adventure, walking simulator",Red Thread Games,Red Thread Games,"Feb 21, 2020",['XBX Enhanced']
Drake Hollow,Action-adventure,The Molasses Flood,The Molasses Flood,"Aug 28, 2020",[]
Draw a Stickman: Epic,"Adventure, Casual",Hitcents,Hitcents,"Sep 11, 2015",[]
Draw a Stickman: Epic 2,"Adventure, Casual",Hitcents,Hitcents,"Oct 9, 2019",[]
Drawful 2,"Party, trivia",Jackbox Games,Jackbox Games,"Jun 21, 2016",[]
Dread Nautical,Tactical horror roguelike,Zen Studios,Zen Studios,"Apr 29, 2020",['XBX Enhanced']
Dreamals: Dream Quest,Platformerpuzzle,Xiness,Xiness,"Aug 3, 2016",[]
DreamBreak,Action & Adventure,AistSPL,Digerati,"Sep 14, 2017",[]
Dreamfall Chapters: The Longest Journey,Adventure,Red Thread Games,Deep Silver,"May 5, 2017",[]
Dreaming Sarah,Adventure Platformer,Asteristic Game Studio,Asteristic Game Studio,"Aug 16, 2017",[]
Dreamwalker: Never Fall Asleep,Hidden object adventure,The House of Fables,Artifex Mundi,"Dec 12, 2019",['XBX Enhanced']
DreamWorks Dragons: Dawn of New Riders,"Action-adventure, Family",Climax Studios,Outright Games,"Feb 15, 2019",[]
Drift Zone,Racing,Awesome Industries,Awesome Industries,"Jan 26, 2018",[]
Drive On Moscow,Strategy,Shenandoah Studio,Slitherine Software,"May 4, 2018",[]
Driven Out,Side-scrolling action,No Pest Productions,No Pest Productions,"Oct 18, 2019",[]
Dual Gear,Turn-based strategy,Orbital Speed Studio,Orbital Speed Studio,TBA,[]
Ducati: 90th Anniversary,Racing,Milestone srl,Milestone srl,"Jun 9, 2016",[]
Duck Dynasty,Shooter,Fun Labs,Activision,"Oct 14, 2014",[]
Duck Life: Battle,Role-playing,Wix Games,Mad,"Oct 14, 2014",['XBX Enhanced']
Duck Souls,Platformer,Green Dinosaur Games,Ratalaika Games,"Mar 25, 2020",[]
Duke Nukem 3D: 20th Anniversary World Tour,Shooter,Gearbox Software,Gearbox Publishing,"Oct 10, 2016",[]
Dungeon of the Endless,Adventure,Amplitude Studios,Amplitude Studios,"Mar 16, 2016",[]
Dungeon Punks,Action role-playing,Hyper Awesome Entertainment,Hyper Awesome Entertainment,"Jul 26, 2016",[]
Dungeons 3,"Strategy, simulation",Realmforge Studios,Kalypso Media,"Oct 17, 2017",[]
Dunk Lords,"Sports, Fighting",Story Fort,Story Fort,TBA,[]
Dustoff Heli Rescue 2,"Strategy, Simulation",Invictus Games,Invictus Games,"Dec 26, 2017",[]
The Dwarves,Tactical role-playing,King Art Games,Nordic Games,"Dec 2, 2016",[]
Dye,Platformer,Bat Country Games,Bat Country Games,"Feb 7, 2018",[]
Dying: 1983,Adventure,Nekcom,2P Games,TBA,[]
Dying Light,Action role-playingsurvival horror,Techland,Warner Bros. Interactive Entertainment,"Jan 27, 2015",[]
Dying Light 2,Action role-playingsurvival horror,Techland,Square Enix,"Dec 7, 2021",[]
Dying: Reborn,Puzzle,Nekcom Entertainment,E-Home Entertainment,"Oct 31, 2017",[]
Dynamite Fishing: World Games,Puzzle,HandyGames,HandyGames,"Jul 1, 2016",[]
Dynasty Warriors 8: Empires,Hack and slash,Omega Force,Koei Tecmo,"Feb 24, 2015",[]
Dynasty Warriors 9,Hack and slash,Omega Force,Koei Tecmo,"Feb 13, 2018",['XBX Enhanced']
Dynasty Warriors 9: Empires,Hack and slash,Omega Force,Koei Tecmo,"Feb 15, 2022",[]
EA Sports UFC,"Fighting, Sports",EA Canada,EA Sports,"Nov 20, 2014",[]
EA Sports UFC 2,"Fighting, Sports",EA Canada,EA Sports,"Mar 15, 2016",[]
EA Sports UFC 3,"Fighting, Sports",EA Canada,EA Sports,"Feb 2, 2018",[]
EA Sports UFC 4,"Fighting, Sports",EA Canada,EA Sports,"Aug 14, 2020",[]
Earth Atlantis,Shoot 'em up,Pixel Perfex,Headup Games,"Jun 1, 2018",[]
Earthfall,"Action, Shooter",Holospark Games,Holospark Games,"Jul 13, 2018",[]
Earthlock: Festival of Magic,Role-playing,Snowcastle Games,Snowcastle Games,"Sep 1, 2016",[]
Earth Wars,Action,OneorEight,Rising Star Games,"Nov 1, 2016",[]
Eastshade,Adventure,Eastshade Studios,Eastshade Studios,"Oct 21, 2019",[]
Echoes of the Fey: The Fox's Trail,Adventure,Woodsy Studio,Woodsy Studio,"Aug 31, 2017",[]
Edgar: Bokbok in Boulzac,"Adventure, point & click",La Poule Noire,La Poule Noire,"Feb 26, 2020",[]
Edna & Harvey: Harvey's New Eyes,Point & click adventure,Daedalic Entertainment,Daedalic Entertainment,"Aug 14, 2019",[]
Edna & Harvey: The Breakout,Point & click adventure,Daedalic Entertainment,Daedalic Entertainment,"Jun 17, 2020",[]
Eekeemoo: Splinters of the Dark Shard,"Platform, Puzzle",Cogg Games,Cogg Games,"Mar 3, 2017",[]
eFootball Pro Evolution Soccer 2020,Sports,Konami,Konami,"Sep 10, 2019",['XBX Enhanced']
Eiyuden Chronicle: Hundred Heroes,Japanese role-playing,Rabbit & Bear Studios,505 Games,2023,[]
Eiyuden Chronicle: Rising,Japanese role-playing,Rabbit & Bear Studios,505 Games,"May 10, 2022",[]
Elden Ring,Action role-playing,FromSoftware,Bandai Namco Entertainment,"Feb 25, 2022",[]
The Elder Scrolls V: Skyrim - Special Edition,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"Oct 28, 2016","['XBX Enhanced', 'FPS Boost']"
The Elder Scrolls Online,Massively multiplayer online role-playing,ZeniMax Online Studios,Bethesda Softworks,"Jun 9, 2015",['XBX Enhanced']
Electronic Super Joy,Platformer,Loot Interactive,Michael Todd Games,"Jan 20, 2016",[]
ELEX,Action role-playing,Piranha Bytes,THQ Nordic,"Oct 17, 2017",[]
ELEX II,Action role-playing,Piranha Bytes,THQ Nordic,"Mar 1, 2022",[]
Elderborn,Action,Hyperstrange,Hyperstrange,TBA,[]
Elea,Adventure,Kyodai,Soedesco,"Sep 6, 2018",['XBX Enhanced']
Element Space,"Tactics, strategy",Sixth Vowel,Blowfish Studios,"Mar 24, 2020",['XBX Enhanced']
Elite: Dangerous,Space trading and combat,Frontier Developments,Frontier Developments,"Oct 6, 2015",['XBX Enhanced']
Elite Dangerous: Arena,Space trading and combat,Frontier Developments,Frontier Developments,"Apr 26, 2016",[]
Ellen: The Game,"Horror, Adventure",Red Mount Media,JanduSoft,"Sep 13, 2019",[]
Elliot Quest,"Platform-adventure, Metroidvania",Ansimuz Games,Ansimuz Games,"May 11, 2017",[]
Embers of Mirrim,"Adventure, Platformer",Creative Bytes,Creative Bytes,"May 23, 2017",[]
Emily Wants to Play,Survival horror,Shawn Hitchcock,SKH Apps,"Sep 9, 2016",[]
Emily Wants to Play Too,Survival horror,SKH Apps,SKH Apps,"Apr 25, 2018",[]
Empire of Angels IV,Tactical role-playing,Softstar Entertainment,EastAsiaSoft,"Jun 23, 2021",[]
Ender Lilies: Quietus of the Knights,Metroidvania,Live WireAdglobe,Binary Haze Interactive,"Jun 29, 2021",[]
Energy Cycle,Puzzle,Sometimes You,Sometimes You,"Dec 6, 2016",[]
Energy Cycle Edge,Puzzle,Sometimes You,Sometimes You,"Dec 5, 2018",['XBX Enhanced']
Enigmatis: The Ghosts of Maple Creek,Point & Click,Artifex Mundi,Artifex Mundi,"Apr 8, 2016",[]
Enigmatis 2: The Mists of Ravenwood,Point & Click,Artifex Mundi,Artifex Mundi,"Nov 24, 2016",[]
Enigmatis 3: The Shadow of Karkhala,Point & Click,Artifex Mundi,Artifex Mundi,"Apr 6, 2018",[]
Enlisted,First-person shooter,DarkFlow Software,Gaijin Entertainment,"Nov 10, 2020",[]
Enter the Gungeon,"Roguelike, shoot 'em up",Dodge Roll,Devolver Digital,"Apr 5, 2017","['Play Anywhere', 'Cross-play']"
Epic Loon,Platformer,Macrales Studio,Ukuza,"Jun 28, 2018",[]
The Escapists,Action,Mouldy Toof Studios,Team17,"Feb 13, 2015",[]
The Escapists 2,Action,Mouldy Toof Studios,Team17,"Aug 22, 2017",[]
The Escapists: The Walking Dead,Action,Team17,Team17,"Sep 25, 2016",[]
ESports Life Tycoon,Simulation,U-Play Online,Raiser Games,"Nov 12, 2020",[]
Eternity: The Last Unicorn,Action role-playing,Void Games,1C Company,"Apr 16, 2019",[]
Eternum Ex,Platformer,Flynn's Arcade,Zerouno,"Dec 10, 2019",[]
Ethan: Meteor Hunter,"Puzzle, Platform",Seaven Studio,Seaven Studio,"Jul 1, 2016",[]
Etherborn,Puzzle-platformer,Altered Matter,Altered Matter,"Jul 18, 2019",[]
Eventide: Slavic Fable,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi,"Sep 22, 2016",[]
Eventide 2: Sorcerer's Mirror,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi,"Aug 25, 2017",[]
Eventide 3: Legacy of Legends,"Point & Click Adventure, Hidden Objects",The House of Fables,Artifex Mundi,"Jun 29, 2018",['XBX Enhanced']
Ever Forward,Puzzle adventure,Pathea Games,PM Studios,"Aug 10, 2021",[]
Evergate,Puzzle-platform,Stone Lantern Games,PQube,"Nov 10, 2020",[]
Everreach: Project Eden,Action-adventure,Elder Games,Headup Games,"Dec 4, 2019",[]
Everspace,Shooter,Rockfish Games,Rockfish Games,"May 26, 2017",['Play Anywhere']
Evertried,Rougelike,Lunic Games,Dangen Entertainment,"Oct 21, 2021",[]
Evil Dead: The Game,Horror,Boss Team Games,Saber Interactive,"May 13, 2022",[]
Evil Genius 2: World Domination,Real-time strategysimulation,Rebellion Developments,Rebellion Developments,"Nov 30, 2021",[]
The Evil Within,Survival horror,Tango Gameworks,Bethesda Softworks,"Oct 14, 2014",[]
The Evil Within 2,Survival horror,Tango Gameworks,Bethesda Softworks,"Oct 13, 2017",['XBX Enhanced']
Evoland Legendary Edition,Role-playing,Shiro Games,Shiro Games,"Feb 8, 2019",['XBX Enhanced']
Evolve,First-person shooter,Turtle Rock Studios,2K Games,"Feb 10, 2015",[]
Exception,Action-platformer,Traxmaster Software,Traxmaster Software,"Aug 13, 2019",[]
Exile's End,Metroidvania,Magnetic Realms,Magnetic Realms,"Oct 25, 2016",[]
Exophobia,First-person shooter,Zarc Attack,PM Studios,"Oct 5, 2021",[]
Explosive Jake,"Arcade, action",PigeonDev,Sometimes You,"Mar 18, 2020",[]
Extinction,Action & Adventure,Iron Galaxy,Maximum Games,"Apr 10, 2018",[]
Extreme Exorcism,Platform Game,Golden Ruby Games,Ripstone,"Sep 23, 2015",[]
ExZeus: The Complete Collection,Rail shooter,Sickhead Games,Zigguat Interactive,"Sep 30, 2021",[]
F1 2015,Sim racing,Codemasters,Codemasters,"Jul 30, 2015",[]
F1 2016,Sim racing,Codemasters,Codemasters,"Aug 19, 2016",[]
F1 2017,Sim racing,Codemasters,Codemasters,"Oct 16, 2017",['XBX Enhanced']
F1 2018,Sim racing,Codemasters,Codemasters,"Aug 24, 2018",['XBX Enhanced']
F1 2019,Sim racing,Codemasters,Codemasters,"Jun 28, 2019",[]
F1 2020,Sim racing,Codemasters,Codemasters,"Jul 10, 2020",[]
F1 2021,Sim racing,Codemasters,Electronic Arts,"Jul 16, 2021",[]
Fade to Silence,Survival,Black Forest Games,THQ Nordic,"Apr 30, 2019",[]
Factotum 90,Puzzle,Tacs Games,Tacs Games,"Feb 10, 2016",[]
The Falconeer,Simulation,Tomas Sala,Wired Productions,"Nov 10, 2020",[]
Fall,2D Action-Adventure,Over the Moon,Over the Moon,"Jul 14, 2015",[]
Fall Part 2: Unbound,2D Action-Adventure,Over the Moon,Over the Moon,"Feb 13, 2018",[]
Fall Guys: Ultimate Knockout,Battle royale,Mediatonic,Devolver Digital,"Jun 21, 2022",[]
Fall of Light: Darkest Edition,Action role-playing,RuneheadsStage Clear Studios,Digerati,"Aug 14, 2018",[]
Fallout 4,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"Nov 10, 2015","['XBX Enhanced', 'FPS Boost']"
Fallout 76,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"Nov 14, 2018","['XBX Enhanced', 'FPS Boost']"
Fantasia: Music Evolved,Musicrhythmmotion controlled,Harmonix,Disney Interactive Studios,"Oct 21, 2014",['Kinect optional']
Far: Lone Sails,Adventure,Okomotive,Mixtvision Digital,"Apr 2, 2019",[]
Far Cry 3 Classic,First-person shooteropen world,Ubisoft,Ubisoft,"Jun 26, 2018",['XBX Enhanced']
Far Cry 4,First-person shooteropen world,Ubisoft Montreal,Ubisoft,"Nov 18, 2014",['FPS Boost']
Far Cry 5,First-person shooteropen world,Ubisoft Montreal,Ubisoft,"Mar 27, 2018",[]
Far Cry 6,First-person shooter,Ubisoft Toronto,Ubisoft,"Oct 7, 2021",[]
Far Cry Primal,Actionadventureopen world,Ubisoft Montreal,Ubisoft,"Feb 23, 2016",[]
Far-Out,Adventure,Escapism Softworks,Escapism Softworks,"Jan 17, 2020",[]
Farm Together,"Strategy & Simulation, Casual",Milkstone Studios,Milkstone Studios,"Jan 18, 2019",[]
Farmer's Dynasty,Simulation,Toplitz Productions,Bigben Interactive,"Nov 21, 2019",[]
Farming Simulator 15,Strategy & Simulation,Giants Software,Focus Home Interactive,"May 19, 2015",[]
Farming Simulator 17,Strategy & Simulation,Giants Software,Focus Home Interactive,"Oct 25, 2016",['XBX Enhanced']
