name,genre(s),developer(s),publisher(s),releasedate,addons
Psychonauts 2,"['3D platformer', 'Action-adventure']",Double Fine,Xbox Game Studios,"Aug 25, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Quantum Error,['First-person shooter'],TeamKill Media,TeamKill Media,TBA,['']
Read Only Memories: Neurodiver,['Adventure'],MidBoss,MidBoss,2022,['']
Record of Lodoss War: Deedlit in Wonder Labyrinth,['Metroidvania'],Team LadybugWhy So Serious?,Playism,"Dec 16, 2021",['']
Recompile,['Metroidvania'],Phigames,Dear Villagers,"Aug 19, 2021",['']
Rec Room,['Virtual world'],Rec Room Inc.,Rec Room Inc.,"Dec 3, 2020",['Cross-play']
Redfall,['Tactical shooter'],Arkane Studios,Bethesda Softworks,2023,['']
Resident Evil 2,['Survival horror'],Capcom,Capcom,2022,['']
Resident Evil 3,['Survival horror'],Capcom,Capcom,2022,['']
Resident Evil 7: Biohazard,['Survival horror'],Capcom,Capcom,2022,['']
Resident Evil Village,['Survival horror'],Capcom,Capcom,"May 7, 2021",['']
Ride 4,['Racing'],Milestone,Milestone,"Jan 21, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Riders Republic,['Extreme sports'],Ubisoft Annecy,Ubisoft,"Oct 28, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
RiMS Racing,['Racing'],RaceWard Studio,Nacon,"Aug 19, 2021",['']
River City Girls 2,"[""Beat 'em up""]",WayForward,Arc System Works,2022,['']
Roboquest,"['First-person shooter', 'roguelike']",RyseUp Studios,RyseUp Studios,2021,['']
Rogue Company,['Third-person shooter'],First Watch Games,Hi-Rez Studios,"Nov 10, 2020",['']
R-Type Final 2,"[""Shoot 'em up""]",Granzella,JP: GranzellaWW: NIS America,"Apr 30, 2021",['']
Rugby 22,['Sports'],Eko Software,Nacon,Jan 2022,['']
Ruined King: A League of Legends Story,['Role-playing'],Airship Syndicate,Riot Forge,2021,['']
RWBY: Arrowfell,['Metroidvania'],WayForward,Arc System Works,2022,['']
Sable,['Adventure'],Shedworks,Raw Fury,"Sep 23, 2021",['']
Saints Row,['Action-adventure'],Volition,Deep Silver,"Aug 23, 2022",['']
Saints Row: The Third Remastered,['Action-adventure'],Volition,Deep Silver,"May 25, 2021",['']
Samurai Shodown,['Fighting'],SNK,SNK,"Mar 16, 2021",['']
Scarlet Nexus,['Action role-playing'],Bandai Namco Studios,Bandai Namco Entertainment,"Jun 25, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Scorn,"['First-person shooter', 'Survival horror']",Ebb Software,Ebb Software,2022,['Optimized for Xbox Series X/S']
Sea of Thieves,['Action-adventure'],Rare,Xbox Game Studios,"Nov 10, 2020",['Smart Delivery']
Second Extinction,['First-person shooter'],Systemic Reaction,Avalanche Studios Group,TBA,"['Smart Delivery', 'Optimized for Xbox Series X/S']"
Senua's Saga: Hellblade II,['Action-adventure'],Ninja Theory,Xbox Game Studios,TBA,['']
Serious Sam 4,['First-person shooter'],Croteam,Devolver Digital,"Dec 7, 2021",['Optimized for Xbox Series X/S']
Session,['Sports'],Crea-ture Studio,Nacon,TBA,['']
Sherlock Holmes: Chapter One,['Adventure'],Frogwares,Frogwares,"Nov 16, 2021",['']
Shredders,['Sports'],Foam Punch,Foam Punch,Feb 2022,['']
Slime Rancher 2,['Adventure'],Monomi Park,Monomi Park,2022,['']
The Smurfs: Mission Vileaf,['Action-adventure'],OSome Studio,Microids,"Dec 2, 2021",['']
Sniper Elite 5,['Tactical shooter'],Rebellion Developments,Rebellion Developments,2022,['']
Sniper Ghost Warrior Contracts 2,"['Tactical shooter', 'stealth']",CI Games,CI Games,"Jun 4, 2021",['']
Soulstice,['Action role-playing'],Reply Game Studios,Modus Games,2022,['']
Somerville,['Adventure'],JumpShip,JumpShip,2022,['']
Song of Iron,['Action-adventure'],Escape,Escape,"Aug 31, 2021",['']
Sonic Frontiers,['Platform'],Sonic Team,Sega,"Nov 8, 2022",['']
Sonic Origins,['Platform'],Headcannon,Sega,"Jun 23, 2022",['']
Spacelords,['Action-adventure'],MercurySteam,MercurySteam,"Nov 10, 2020",['']
SpellForce 3 Reforced,"['Real-time strategy', 'role-playing']",Grimlore Games,THQ Nordic,"Dec 7, 2021",['']
Spirit of the North: Enhanced Edition,['Adventure'],Infuse Studio,Merge Games,2021,['']
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"['First-person shooter', 'Survival horror']",GSC Game World,GSC Game World,"Apr 28, 2022",['Optimized for Xbox Series X/S']
State of Decay 3,"['Action-adventure', 'Survival horror']",Undead Labs,Xbox Game Studios,TBA,['Optimized for Xbox Series X/S']
Starfield,['Action role-playing'],Bethesda Game Studios,Bethesda Softworks,2023,['']
Star Ocean: The Divine Force,['Action role-playing'],Tri-Ace,Square Enix,2022,['']
Steelrising,"['Action role-playing', 'soulslike']",Spiders,Nacon,"Sep 8, 2022",['']
Stonefly,['Action-adventure'],Flight School Studios,MWM Interactive,"Jun 1, 2021",['']
Stranger of Paradise: Final Fantasy Origin,['Action role-playing'],Team Ninja,Square Enix,"Mar 18, 2022",['']
Stray Blade,['Action role-playing'],Point Blank,505 Games,2022,['']
Street Fighter 6,['Fighting'],Capcom,Capcom,2023,['']
Subnautica: Below Zero,['Action-adventure'],Unknown Worlds Entertainment,Bandai Namco Entertainment,"May 14, 2021",['']
Suicide Squad: Kill the Justice League,['Action-adventure'],Rocksteady Studios,WB Games,2023,['']
Super Animal Royale,['Battle royale'],Pixile,Modus Games,"Aug 26, 2021",['']
Super Monkey Ball: Banana Mania,['Platform'],Ryu Ga Gotoku Studio,Sega,"Oct 5, 2021",['']
Sword of the Necromancer,"['Roguelike', 'role-playing']",Grimorio of Games,JanduSoft,TBA,['']
Synduality,['Third-person shooter'],Bandai Namco Studios,Bandai Namco Entertainment,2023,['']
Tales of Arise,['Action role-playing'],Bandai Namco Studios,Bandai Namco Entertainment,"Sep 10, 2021",['']
Tekken 8,['Fighting'],Bandai Namco Studios,Bandai Namco Entertainment,TBA,['']
Temtem,['MMORPG'],Crema,Humble Games,2021,['']
Test Drive Unlimited Solar Crown,['Racing'],Kylotonn,Nacon,"Sep 22, 2022",['']
Tetris Effect: Connected,['Puzzle'],MonstarsResonair,Enhance Games,"Nov 10, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Tiny Tina's Wonderlands,"['Action role-playing', 'First-person shooter']",Gearbox Software,2K Games,2022,['']
Tom Clancy's Rainbow Six Extraction,['Tactical shooter'],Ubisoft Montreal,Ubisoft,"Jan 20, 2022",['']
Tom Clancy's Rainbow Six Siege,['Tactical shooter'],Ubisoft Montreal,Ubisoft,"Dec 1, 2020",['']
Tony Hawk's Pro Skater 1 + 2,['Sports'],Vicarious Visions,Activision,"Mar 26, 2021",['']
Tormented Souls,['Survival horror'],Dual EffectAbstract Digital,PQube,"Sep 7, 2021",['']
The Touryst,['Action-adventure'],Shin'en Multimedia,Shin'en Multimedia,"Nov 10, 2020",['']
Trifox,['Action-adventure'],Glowfish Interactive,Big Sugar,2022,['']
Trek to Yomi,['Action-adventure'],Flying Wild Hog,Devolver Digital,2022,['']
Twelve Minutes,['Adventure'],Luis Antonio,Annapurna Interactive,"Aug 19, 2021",['']
Two Point Campus,['Business simulation'],Two Point Studios,Sega,"Aug 9, 2022",['']
Ultimate Fishing Simulator 2,['Sports'],Ultimate Games,Ultimate Games,TBA,['']
Unknown 9: Awakening,['Action-adventure'],Reflector Entertainment,TBA,2021,['']
Vampire: The Masquerade – Bloodlines 2,['Action-adventure'],Hardsuit Labs,Paradox Interactive,TBA,"['Smart Delivery', 'Optimized for Xbox Series X/S']"
Vampire: The Masquerade – Swansong,['Action role-playing'],Big Bad Wolf,Nacon,Feb 2022,['']
Warframe,['Third-person shooter'],Digital Extremes,Digital Extremes,"Apr 14, 2021",['']
Warhammer: Chaosbane,"['Action role-playing', 'Hack and slash']",Eko Software,Bigben Interactive,"Nov 10, 2020",['']
"Warhammer 40,000: Darktide",['Action'],Fatshark,Fatshark,2022,['Optimized for Xbox Series X/S']
"Warhammer 40,000: Shootas, Blood & Teef",['Run and gun'],Rogueside,Rogueside,2022,['']
War Mongrels,['Real-time tactics'],Destructive Creations,All In! Games,2021,['']
War Thunder,"['Action', 'vehicular combat', 'combat flight simulator']",Gaijin Entertainment,Gaijin Entertainment,TBA,['']
Watch Dogs: Legion,['Action-adventure'],Ubisoft Toronto,Ubisoft,"Nov 10, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Werewolf: The Apocalypse – Earthblood,['Action role-playing'],Cyanide,Nacon,"Feb 4, 2021",['']
Wild Hearts,['Action'],Omega Force,Electronic Arts,"Feb 17, 2023",['']
The Witcher 3: Wild Hunt,['Action role-playing'],CD Projekt Red,CD Projekt,2022,"['Smart Delivery', 'Optimized for Xbox Series X/S']"
Wo Long: Fallen Dynasty,['Action role-playing'],Team Ninja,Koei Tecmo,2023,['']
Worms Rumble,"['Action', 'battle royale']",Team17,Team17,"June 23, 2021",['']
WRC 9,['Racing'],Kylotonn,Nacon,"Nov 10, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
WRC 10,['Racing'],Kylotonn,Nacon,"Sep 2, 2021",['']
Wreckfest,"['Vehicular combat', 'racing']",Bugbear Entertainment,THQ Nordic,"May 4, 2021",['']
WWE 2K22,['Sports'],Visual Concepts,2K,Mar 2022,['']
Yakuza: Like a Dragon,['Role-playing'],Ryu Ga Gotoku Studio,Sega,"Nov 10, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
"Yes, Your Grace","['Role-playing', 'strategy']",Brave at Night,No More Robots,"Nov 10, 2020",['Smart Delivery']
Yu-Gi-Oh! Master Duel,['Card battle'],Konami,Konami,"Jan 18, 2022",['']
Yuoni,['Survival horror'],Tricore,Chorus Worldwide,"Aug 19, 2021",['']
