Name,Release date,Metascore,Userscore
Saints Row IV: How the Saints Save Christmas,"December 10, 2013",tbd,8.5
Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 1 Blackbeards Wrath,"December 10, 2013",tbd,tbd
Omerta: City of Gangsters - The Japanese Incentive,"December 5, 2013",tbd,tbd
The Raven - Legacy of a Master Thief Episode 1,"December 4, 2013",tbd,2.3
The Raven - Legacy of a Master Thief Episode 2,"December 4, 2013",tbd,tbd
"Saints Row IV: Hey Ash, Whatcha Playin'? Pack","December 4, 2013",tbd,tbd
The Raven - Legacy of a Master Thief Episode 3,"December 4, 2013",tbd,tbd
Battlefield 4: China Rising,"December 3, 2013",tbd,6.3
Batman: Arkham Origins - Initiation,"December 3, 2013",tbd,6.1
Dollar Dash: Winter Pack,"December 3, 2013",tbd,tbd
Painkiller: Hell & Damnation,"November 30, 2013",53,6.9
Sleeping Dogs: Drunken Fist Pack,"November 30, 2013",tbd,tbd
State of Decay: Breakdown,"November 29, 2013",71,6.4
Halo: Origins Bundle,"November 27, 2013",tbd,6.5
Borderlands 2: Headhunter Pack 2 - The Horrible Hunger of the Ravenous Wattle Gobbler,"November 26, 2013",tbd,6.3
Batman: Arkham Origins - Black Mask Challenge Pack,"November 26, 2013",tbd,7.6
Zoo Tycoon,"November 22, 2013",tbd,1.6
Zombie Driver HD: Garden in Flames,"November 22, 2013",tbd,tbd
SoulCalibur II HD Online,"November 20, 2013",76,7.8
Bandfuse: Rock Legends,"November 19, 2013",73,7.7
Young Justice: Legacy,"November 19, 2013",tbd,5.6
Farming Simulator,"November 19, 2013",33,6.2
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,"November 19, 2013",47,4.1
Need for Speed: Rivals,"November 19, 2013",76,5.6
Zumba Kids,"November 19, 2013",tbd,tbd
The Walking Dead: A Telltale Games Series - Game of the Year Edition,"November 19, 2013",tbd,8.3
Deadfall Adventures,"November 15, 2013",43,7.7
Contrast,"November 15, 2013",65,7.9
The Bridge,"November 13, 2013",76,7.5
BioShock Infinite: Burial at Sea - Episode One,"November 12, 2013",68,8.1
XCOM: Enemy Within,"November 12, 2013",88,7.7
Injustice: Gods Among Us - Ultimate Edition,"November 12, 2013",tbd,7.2
Arcania: The Complete Tale,"November 8, 2013",tbd,5.0
Final Exam,"November 8, 2013",57,7.2
2K Power Pack,"November 8, 2013",tbd,tbd
Call of Duty: Ghosts,"November 5, 2013",73,2.8
Ben 10 Omniverse 2,"November 5, 2013",tbd,4.5
Zumba Fitness World Party,"November 5, 2013",tbd,7.6
Castlevania: Lords of Shadow Collection,"November 5, 2013",tbd,7.6
Call of Duty: Ghosts - Nemesis,"November 5, 2013",tbd,tbd
Blood Knights,"November 1, 2013",43,4.8
Battlefield 4,"October 29, 2013",79,5.8
WWE 2K14,"October 29, 2013",75,7.7
Assassin's Creed IV: Black Flag,"October 29, 2013",86,8.0
Angry Birds Star Wars,"October 29, 2013",59,5.8
Pac-Man and the Ghostly Adventures,"October 29, 2013",49,5.4
GRID 2: Spa-Francorchamps Track Pack,"October 29, 2013",tbd,tbd
Batman: Arkham Origins,"October 25, 2013",74,7.7
Magrunner: Dark Pulse,"October 25, 2013",74,7.2
Castlevania: Lords of Shadow - Mirror of Fate HD,"October 25, 2013",73,7.8
WRC 4: FIA World Rally Championship,"October 25, 2013",62,6.2
Batman: Arkham Origins - Deathstroke Challenge Pack,"October 25, 2013",tbd,7.8
How to Survive,"October 23, 2013",59,6.4
LEGO Marvel Super Heroes,"October 22, 2013",80,7.9
Rocksmith 2014 Edition,"October 22, 2013",87,7.5
Deus Ex: Human Revolution - Director's Cut,"October 22, 2013",tbd,7.7
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"October 22, 2013",66,7.8
Nickelodeon Teenage Mutant Ninja Turtles,"October 22, 2013",25,3.5
SpongeBob SquarePants: Plankton's Robotic Revenge,"October 22, 2013",tbd,6.2
Just Dance Kids 2014,"October 22, 2013",tbd,6.6
Borderlands 2: Headhunter Pack 1 - TK Baha's Bloody Harvest,"October 22, 2013",58,5.8
Saints Row IV: Enter the Dominatrix,"October 22, 2013",68,6.5
2K Essentials Collection,"October 22, 2013",tbd,tbd
Alien Rage,"October 18, 2013",46,7.6
Who Wants to Be a Millionaire? Special Editions,"October 16, 2013",57,6.8
Hexodius,"October 16, 2013",54,tbd
Star Wars Pinball: Balance of the Force,"October 16, 2013",88,6.1
Pinball FX 2: Star Wars Pinball - Balance of the Force,"October 16, 2013",tbd,tbd
Air Conflicts: Vietnam,"October 15, 2013",tbd,tbd
Metro: Last Light - Chronicles Pack,"October 15, 2013",tbd,7.8
Cabela's African Adventures,"October 15, 2013",tbd,5.6
Wipeout: Create & Crash,"October 15, 2013",tbd,tbd
Skylanders Swap Force,"October 13, 2013",83,5.8
The Wolf Among Us: Episode 1 - Faith,"October 11, 2013",82,8.0
Let's Sing and Dance,"October 10, 2013",tbd,5.6
Orc Attack: Flatulent Rebellion,"October 9, 2013",38,5.4
Just Dance 2014,"October 8, 2013",79,7.9
F1 2013,"October 8, 2013",79,6.7
Capcom Essentials,"October 8, 2013",tbd,tbd
Batman: Arkham Dual Pack,"October 8, 2013",tbd,7.3
Borderlands 2: Game of the Year Edition,"October 8, 2013",tbd,8.8
A.R.E.S. Extinction Agenda EX,"October 2, 2013",66,7.2
NBA 2K14,"October 1, 2013",87,5.0
Tom Clancy's Ghost Recon Trilogy,"October 1, 2013",tbd,tbd
Grand Theft Auto Online,"October 1, 2013",80,5.7
Assassin's Creed: Ezio Saga,"October 1, 2013",tbd,8.2
Ascend: Hand of Kul,"September 25, 2013",68,7.6
Pac-Man Championship Edition DX +,"September 25, 2013",tbd,8.4
Girl Fight,"September 25, 2013",34,5.5
CastleStorm: The Warrior Queen,"September 25, 2013",tbd,tbd
Armored Core: Verdict Day,"September 24, 2013",65,7.4
FIFA 14,"September 24, 2013",84,4.3
Pro Evolution Soccer 2014,"September 24, 2013",80,4.2
Phantom Breaker: Extra,"September 24, 2013",tbd,5.7
Marlow Briggs and the Mask of Death,"September 20, 2013",66,6.0
Foul Play,"September 18, 2013",69,6.0
Magic: Duels of the Planeswalkers 2014 - Expansion,"September 18, 2013",tbd,2.5
Grand Theft Auto V,"September 17, 2013",97,8.3
Metro: Last Light - Developer Pack,"September 17, 2013",tbd,6.0
Hot Wheels: World's Best Driver,"September 17, 2013",tbd,4.4
Disney DuckTales: Remastered,"September 11, 2013",70,7.2
NHL 14,"September 10, 2013",81,6.1
Zombie Driver HD: Tropical Race Rage,"September 10, 2013",tbd,tbd
Freefall Racers,"September 6, 2013",57,3.1
World Series of Poker: Full House Pro,"September 4, 2013",tbd,5.0
Disney Castle of Illusion starring Mickey Mouse,"September 4, 2013",67,7.0
Rayman Legends,"September 3, 2013",90,8.2
Metro: Last Light - Tower Pack,"September 3, 2013",tbd,tbd
Dead or Alive 5 Ultimate,"September 3, 2013",75,7.3
Diablo III,"September 3, 2013",87,6.6
Borderlands 2: Vault Hunter Upgrade Pack 2,"September 3, 2013",tbd,tbd
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2 - Digistruct Peak Challenge,"September 3, 2013",tbd,7.1
Teenage Mutant Ninja Turtles: Out of the Shadows,"August 28, 2013",38,5.4
Killer Is Dead,"August 27, 2013",64,7.2
Lost Planet 3,"August 27, 2013",58,5.8
Madden NFL 25,"August 27, 2013",80,5.6
Call of Duty: Black Ops II - Apocalypse,"August 27, 2013",70,5.6
Phineas and Ferb: Quest for Cool Stuff,"August 23, 2013",tbd,5.9
Flashback,"August 21, 2013",50,4.8
The Bureau: XCOM Declassified,"August 20, 2013",68,6.9
Tom Clancy's Splinter Cell: Blacklist,"August 20, 2013",82,7.6
Saints Row IV,"August 20, 2013",81,6.6
Defiance: Castithan Charge Pack,"August 20, 2013",tbd,tbd
Halo 4: Champions Bundle,"August 20, 2013",tbd,tbd
Disney Infinity,"August 18, 2013",74,6.6
Mark of the Ninja: Special Edition,"August 16, 2013",tbd,6.0
Tropico 4: Propaganda!,"August 15, 2013",tbd,tbd
Charlie Murder,"August 14, 2013",78,7.0
Payday 2,"August 13, 2013",75,6.3
Dishonored: The Brigmore Witches,"August 13, 2013",81,8.0
Injustice: Gods Among Us - Zatanna,"August 13, 2013",tbd,tbd
Brothers: A Tale of Two Sons,"August 7, 2013",86,8.7
Narco Terror,"July 31, 2013",50,5.9
Cloudberry Kingdom,"July 31, 2013",68,7.0
CastleStorm: From Outcast to Savior,"July 31, 2013",tbd,tbd
BioShock Infinite: Clash in the Clouds,"July 30, 2013",68,6.7
Deadpool: Merc with a Map Pack,"July 30, 2013",tbd,tbd
Injustice: Gods Among Us - Martian Manhunter,"July 30, 2013",tbd,tbd
Dynasty Warriors 8: New Stage & BGM Pack 1,"July 30, 2013",tbd,tbd
Zeno Clash II,"July 26, 2013",65,6.3
Mars: War Logs,"July 26, 2013",61,7.0
Tropico 4: Voodoo,"July 25, 2013",tbd,tbd
The Smurfs 2,"July 23, 2013",tbd,5.0
The Serious Sam Collection,"July 23, 2013",tbd,7.6
GRID 2: Peak Performance Pack,"July 23, 2013",tbd,tbd
Alien Spidy: Between a Rock and a Hard Place,"July 23, 2013",tbd,tbd
Aliens: Colonial Marines - Stasis Interrupted,"July 23, 2013",tbd,tbd
Injustice: Gods Among Us - S.T.A.R. Labs Missions,"July 23, 2013",tbd,tbd
R.I.P.D. The Game,"July 17, 2013",39,3.4
Turbo: Super Stunt Squad,"July 16, 2013",tbd,4.5
Dynasty Warriors 8,"July 16, 2013",65,7.6
Metro: Last Light - Faction Pack,"July 16, 2013",tbd,6.9
Alien Spidy: Easy Breezy,"July 16, 2013",tbd,tbd
Pacific Rim,"July 12, 2013",39,4.8
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien - Good Friends Character Pack,"July 11, 2013",tbd,tbd
DARK,"July 9, 2013",38,4.1
NCAA Football 14,"July 9, 2013",77,6.0
GRID 2: Drift Pack,"July 9, 2013",tbd,tbd
CAPSIZED,"July 5, 2013",74,7.2
The Walking Dead: 400 Days,"July 5, 2013",80,7.7
Scourge: Outbreak,"July 3, 2013",40,6.7
Injustice: Gods Among Us - General Zod,"July 3, 2013",tbd,tbd
Call of Duty: Black Ops II - Vengeance,"July 2, 2013",69,4.1
Doodle Jump for Kinect,"June 28, 2013",49,5.8
Ride to Hell: Retribution - Cook's Mad Recipe,"June 28, 2013",tbd,tbd
Spartacus Legends,"June 26, 2013",45,5.2
Magic: Duels of the Planeswalkers 2014,"June 26, 2013",83,5.5
Ride to Hell: Retribution,"June 25, 2013",19,1.3
Deadpool,"June 25, 2013",62,7.4
Borderlands 2: Tiny Tina's Assault on Dragon Keep,"June 25, 2013",86,8.3
Kinect Sports Gems: Boxing Fight,"June 25, 2013",tbd,3.3
Gears of War: Judgment - Lost Relics,"June 25, 2013",tbd,4.3
GRID 2: Super Modified Pack,"June 25, 2013",tbd,tbd
MotoGP 13,"June 21, 2013",72,5.8
Dungeons & Dragons: Chronicles of Mystara,"June 19, 2013",77,5.9
Storm,"June 14, 2013",64,2.9
Fireburst,"June 14, 2013",35,3.5
Rugby Challenge 2 (The Lions Tour Edition),"June 14, 2013",tbd,tbd
Thunder Wolves,"June 12, 2013",67,4.9
Zombie Driver HD: Apocalypse Pack,"June 11, 2013",tbd,tbd
Injustice: Gods Among Us - Scorpion,"June 11, 2013",tbd,tbd
Aliens: Colonial Marines - Movie Map Pack,"June 11, 2013",tbd,tbd
State of Decay,"June 5, 2013",78,7.3
Remember Me,"June 4, 2013",70,7.6
Crysis 3: The Lost Island,"June 4, 2013",tbd,3.8
Tomb Raider: Tomb of the Lost Adventurer,"June 4, 2013",tbd,tbd
Dollar Dash: Robbers Tool Kit,"June 4, 2013",tbd,tbd
CastleStorm,"May 29, 2013",79,6.8
Hunter's Trophy 2 - Australia,"May 29, 2013",tbd,tbd
Fuse,"May 28, 2013",62,5.7
GRID 2,"May 28, 2013",78,5.8
GRID 2: Headstart Pack,"May 28, 2013",tbd,tbd
GRID 2: IndyCar Pack,"May 28, 2013",tbd,tbd
GRID 2: McLaren Racing Pack,"May 28, 2013",tbd,tbd
GRID 2: GTR Racing Pack,"May 28, 2013",tbd,tbd
Gears of War: Judgment - Dreadnought DLC Pack,"May 28, 2013",tbd,tbd
Capcom Arcade Cabinet: All-In-One Pack,"May 22, 2013",tbd,tbd
Call of Juarez: Gunslinger,"May 22, 2013",76,8.2
Worms Collection,"May 21, 2013",58,7.0
Resident Evil: Revelations,"May 21, 2013",75,7.7
Fast & Furious: Showdown,"May 21, 2013",22,1.3
Dollar Dash: More Ways to Win,"May 21, 2013",tbd,tbd
Injustice: Gods Among Us - Red Son Pack,"May 21, 2013",tbd,tbd
Injustice: Gods Among Us - Batgirl,"May 21, 2013",tbd,tbd
Hunter's Trophy 2 - America,"May 17, 2013",tbd,tbd
Sanctum 2,"May 15, 2013",77,4.8
Metro: Last Light,"May 14, 2013",80,8.3
Borderlands 2: Psycho Pack,"May 14, 2013",tbd,8.4
Metal Gear Rising: Revengeance - Blade Wolf,"May 14, 2013",tbd,6.8
Jimmie Johnson's Anything With an Engine: Agent Fallon,"May 14, 2013",tbd,tbd
Jimmie Johnson's Anything With an Engine: Jungle Kat,"May 14, 2013",tbd,tbd
Monaco: What's Yours Is Mine,"May 10, 2013",81,7.4
Doritos Crash Course 2,"May 8, 2013",tbd,6.1
Aliens: Colonial Marines - Reconnaissance Pack,"May 7, 2013",tbd,tbd
Injustice: Gods Among Us - Lobo,"May 7, 2013",tbd,tbd
Tomb Raider: Shipwrecked Multiplayer Map Pack,"May 7, 2013",tbd,tbd
Way of the Dogg,"May 3, 2013",41,3.0
Omerta: City of Gangsters - The Arms Industry,"May 3, 2013",tbd,tbd
Far Cry 3: Blood Dragon,"May 1, 2013",80,8.4
Army of Two: The Devil's Cartel - Hitmakers Pack,"April 30, 2013",tbd,tbd
Army of Two: The Devil's Cartel - Overkillers Pack,"April 30, 2013",tbd,tbd
Gears of War: Judgment - Call to Arms,"April 30, 2013",57,5.3
Poker Night 2,"April 24, 2013",69,5.8
Star Trek The Video Game,"April 23, 2013",42,2.6
Dead Island: Riptide,"April 23, 2013",57,6.3
Dragon's Dogma: Dark Arisen,"April 23, 2013",77,8.0
Assassin's Creed III - The Redemption,"April 23, 2013",63,5.8
Dead Island: Riptide - Survivor Pack,"April 23, 2013",tbd,tbd
God Mode,"April 19, 2013",58,6.3
Sacred Citadel,"April 17, 2013",63,6.3
Capcom Arcade Cabinet: Game Pack 5,"April 17, 2013",tbd,tbd
Sacred Citadel: Jungle Hunt,"April 17, 2013",tbd,tbd
Injustice: Gods Among Us,"April 16, 2013",81,7.9
Dishonored: The Knife of Dunwall,"April 16, 2013",79,8.0
Call of Duty: Black Ops II - Uprising,"April 16, 2013",76,5.0
Forza Horizon: 1000 Club,"April 16, 2013",tbd,7.4
The Walking Dead: Survival Instinct - Walker Herd Survival Pack,"April 16, 2013",tbd,tbd
Sniper: Ghost Warrior 2 - Multiplayer Expansion Pack,"April 14, 2013",tbd,tbd
Motocross Madness,"April 10, 2013",73,7.8
Metal Gear Rising: Revengeance - Jetstream,"April 9, 2013",tbd,5.7
Halo 4: Castle Map Pack,"April 8, 2013",tbd,7.0
Double Dragon II: Wander of the Dragons,"April 5, 2013",17,1.5
BattleBlock Theater,"April 3, 2013",85,7.9
Capcom Arcade Cabinet: Game Pack 4,"April 3, 2013",tbd,tbd
Defiance,"April 2, 2013",60,7.2
Ninja Gaiden 3: Razor's Edge,"April 2, 2013",70,7.2
Borderlands 2: Ultimate Vault Hunter Upgrade Pack,"April 2, 2013",tbd,tbd
Tomb Raider: 1939 Multiplayer Map Pack,"April 2, 2013",tbd,tbd
Forza Horizon: April Top Gear Car Pack,"April 2, 2013",tbd,tbd
Gears of War: Judgment - Haven DLC Pack,"March 29, 2013",tbd,tbd
Terraria,"March 27, 2013",81,7.2
Sniper: Ghost Warrior 2 - Siberian Strike,"March 27, 2013",tbd,6.7
BioShock Infinite,"March 26, 2013",93,8.5
Summer Stars 2012,"March 26, 2013",tbd,tbd
Battlefield 3: End Game,"March 26, 2013",tbd,6.8
Final Fantasy XI: Seekers of Adoulin,"March 26, 2013",tbd,tbd
Army of Two: The Devil's Cartel,"March 26, 2013",54,6.2
Tiger Woods PGA Tour 14,"March 26, 2013",77,6.5
Final Fantasy XI: Ultimate Collection Seekers Edition,"March 26, 2013",tbd,tbd
Fist of the North Star: Ken's Rage 2 - New Mission Pack 2,"March 26, 2013",tbd,tbd
Alien Spidy,"March 20, 2013",55,4.6
Giana Sisters: Twisted Dreams,"March 20, 2013",69,7.0
Capcom Arcade Cabinet: Game Pack 3,"March 20, 2013",tbd,tbd
Port Royale 3: Pirates and Merchants - Dawn of Pirates,"March 20, 2013",tbd,tbd
Gears of War: Judgment,"March 19, 2013",79,5.7
The Walking Dead: Survival Instinct,"March 19, 2013",32,4.0
Assassin's Creed III - The Betrayal,"March 19, 2013",67,5.2
Tomb Raider: Caves and Cliffs Multiplayer Map Pack,"March 19, 2013",tbd,tbd
Aliens: Colonial Marines - Bug Hunt,"March 19, 2013",tbd,tbd
Darkstalkers Resurrection,"March 13, 2013",82,6.6
Scott Pilgrim vs. the World: The Game - Online Multiplayer + Wallace Pack,"March 13, 2013",tbd,tbd
Sniper: Ghost Warrior 2,"March 12, 2013",52,5.8
Kinect Sports: 10 Frame Bowling,"March 12, 2013",tbd,tbd
Kinect Sports: Penalty Saver,"March 12, 2013",tbd,tbd
Kinect Sports: Ping Pong,"March 12, 2013",tbd,tbd
Dead Space 3: Awakened,"March 12, 2013",50,5.1
Sleeping Dogs: Year of the Snake,"March 12, 2013",tbd,8.2
Forza Horizon: Pre-Order Car Pack,"March 12, 2013",tbd,tbd
WRC Powerslide,"March 8, 2013",58,5.8
Angry Birds Trilogy: Fowl Tempered,"March 8, 2013",tbd,tbd
Dollar Dash,"March 6, 2013",49,4.5
Tomb Raider,"March 5, 2013",86,8.5
Naruto Shippuden: Ultimate Ninja Storm 3,"March 5, 2013",70,7.7
MLB 2K13,"March 5, 2013",48,3.6
DmC: Devil May Cry - Vergil's Downfall,"March 5, 2013",68,6.3
Mass Effect 3: Citadel,"March 5, 2013",84,8.2
NBA 2K13/MLB 2K13 Combo Pack,"March 5, 2013",tbd,tbd
Forza Horizon: March Meguiar's Car Pack,"March 5, 2013",tbd,tbd
Capcom Arcade Cabinet: Game Pack 2,"March 5, 2013",tbd,tbd
Resident Evil 6: Map Pack Bundle,"March 5, 2013",tbd,8.0
Resident Evil 6: Siege Game Mode,"March 5, 2013",tbd,6.8
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"February 27, 2013",87,7.6
Phantom Breaker: Battle Grounds,"February 27, 2013",72,7.2
Pinball FX 2: Star Wars Pinball,"February 27, 2013",87,6.4
Sleeping Dogs: Wheels of Fury,"February 27, 2013",tbd,tbd
MUD - FIM Motocross World Championship,"February 26, 2013",54,7.1
Borderlands 2: Add-On Content Pack,"February 26, 2013",tbd,5.0
Mass Effect 3: Reckoning,"February 26, 2013",tbd,6.2
Need for Speed: Most Wanted - Terminal Velocity,"February 26, 2013",tbd,3.6
Fist of the North Star: Ken's Rage 2 - New Mission Pack 1,"February 26, 2013",tbd,tbd
Need for Speed: Most Wanted - Movie Legends,"February 26, 2013",tbd,tbd
Need for Speed: Most Wanted - NFS Heroes,"February 26, 2013",tbd,tbd
Halo 4: Majestic Map Pack,"February 25, 2013",tbd,7.5
Serious Sam Double D XXL,"February 20, 2013",68,6.0
Capcom Arcade Cabinet,"February 20, 2013",68,3.6
DmC: Devil May Cry - Bloody Palace,"February 20, 2013",tbd,7.2
Capcom Arcade Cabinet: Game Pack 1,"February 20, 2013",tbd,tbd
Metal Gear Rising: Revengeance,"February 19, 2013",82,8.1
Crysis 3,"February 19, 2013",76,6.9
Assassin's Creed III - The Infamy,"February 19, 2013",73,5.1
Yu-Gi-Oh! 5D's Decade Duels Plus,"February 13, 2013",tbd,5.3
Aliens: Colonial Marines,"February 12, 2013",48,3.9
Omerta: City of Gangsters,"February 12, 2013",43,3.5
Sleeping Dogs: Law Enforcer Pack,"February 12, 2013",tbd,tbd
Special Forces: Team X,"February 6, 2013",57,6.8
Sniper Elite V2: St. Pierre,"February 6, 2013",tbd,tbd
Dead Space 3,"February 5, 2013",78,6.5
Fist of the North Star: Ken's Rage 2,"February 5, 2013",55,7.2
Omerta: City of Gangsters - The Bulgarian Colossus,"January 31, 2013",tbd,tbd
Skulls of the Shogun,"January 30, 2013",81,8.0
Hitman HD Trilogy,"January 29, 2013",69,7.4
Heavy Fire: Shattered Spear,"January 29, 2013",tbd,3.7
Call of Duty: Black Ops II - Revolution,"January 29, 2013",75,5.0
Sleeping Dogs: Movie Masters Pack,"January 29, 2013",tbd,tbd
Sleeping Dogs: Money King Pack,"January 29, 2013",tbd,tbd
Resident Evil 6: Stage Map Pack B,"January 29, 2013",tbd,8.0
Port Royale 3: Pirates and Merchants - Harbour Master,"January 25, 2013",tbd,tbd
The Cave,"January 23, 2013",70,7.7
Wreckateer: Callonburg Level Pack,"January 23, 2013",tbd,tbd
Max Payne 3: Deathmatch Made In Heaven Mode Pack,"January 22, 2013",tbd,4.6
Far Cry 3: Deluxe Bundle DLC,"January 17, 2013",tbd,8.5
DmC: Devil May Cry,"January 15, 2013",86,5.4
Borderlands 2: Sir Hammerlock's Big Game Hunt,"January 15, 2013",72,6.3
BioShock Ultimate Rapture Edition,"January 15, 2013",tbd,8.6
Forza Horizon: Honda Challenge Car Pack,"January 15, 2013",tbd,tbd
Anarchy Reigns,"January 8, 2013",73,8.0
Assassin's Creed III: The Battle Hardened Pack,"January 8, 2013",tbd,tbd
Family Guy: Back to the Multiverse - Peter Griffin's Man Boob Mega Sweat Pack,"January 8, 2013",tbd,tbd
XCOM: Enemy Unknown - Second Wave,"January 8, 2013",tbd,tbd
Retro City Rampage,"January 2, 2013",71,7.7
Forza Horizon: January Recaro Car Pack,"January 1, 2013",tbd,tbd
Kinect Sports Gems: Field Goal Contest,"December 25, 2012",tbd,tbd
Prize Driver,"December 25, 2012",tbd,tbd
Reaction Rally,"December 25, 2012",tbd,tbd
Gears of War: Judgment - Alex Brand Multiplayer Character,"December 25, 2012",tbd,tbd
Gears of War: Judgment - Anya Stroud Multiplayer Character,"December 25, 2012",tbd,tbd
Gears of War: Judgment - Emergence Era Dom Multiplayer Character,"December 25, 2012",tbd,tbd
Gears of War: Judgment - Emergence Era Marcus Multiplayer Character,"December 25, 2012",tbd,tbd
Angry Birds Trilogy: Anger Management,"December 22, 2012",tbd,tbd
Sleeping Dogs: Zodiac Tournament Pack,"December 19, 2012",tbd,tbd
Trials Evolution: The Riders of Doom,"December 19, 2012",81,6.2
Forza Horizon: Rally Expansion Pack,"December 18, 2012",76,6.3
RAGE: The Scorchers,"December 18, 2012",83,6.4
Resident Evil 6: Additional 3-Mode Pack,"December 18, 2012",tbd,7.0
Need for Speed: Most Wanted - Ultimate Speed,"December 18, 2012",tbd,tbd
Kinect Party,"December 17, 2012",81,6.9
Black Knight Sword,"December 12, 2012",65,7.3
American Mensa Academy,"December 12, 2012",tbd,tbd
Tropico 4: Megalopolis,"December 12, 2012",tbd,tbd
Tropico 4: Pirate Heaven,"December 12, 2012",tbd,tbd
Tropico 4: Vigilante,"December 12, 2012",tbd,tbd
Pinball FX 2: Zen Classics,"December 12, 2012",74,tbd
Dishonored: Dunwall City Trials,"December 11, 2012",73,6.9
Assassin's Creed III: The Hidden Secrets Pack,"December 11, 2012",tbd,6.1
Karaoke,"December 11, 2012",tbd,tbd
Halo 4: Crimson Map Pack,"December 10, 2012",tbd,6.5
Far Cry 3,"December 4, 2012",91,8.6
Max Payne 3: Painful Memories Pack,"December 4, 2012",tbd,tbd
Guardians of Middle-Earth,"December 4, 2012",71,8.4
Battlefield 3: Aftermath,"December 4, 2012",tbd,7.4
Saban's Power Rangers Super Samurai,"December 4, 2012",tbd,3.7
XCOM: Enemy Unknown - Slingshot,"December 4, 2012",tbd,tbd
The Elder Scrolls V: Skyrim - Dragonborn,"December 4, 2012",82,8.2
Resident Evil 6: Stage Map Pack A,"December 4, 2012",tbd,8.0
Forza Horizon: December IGN Car Pack,"December 4, 2012",tbd,tbd
Iron Sky: Invasion,"November 30, 2012",tbd,tbd
Red Bull Crashed Ice Kinect,"November 30, 2012",47,7.7
Sonic the Fighters,"November 28, 2012",47,6.6
Fighting Vipers,"November 28, 2012",71,7.8
Virtua Fighter 2,"November 28, 2012",70,6.6
Warriors: Legends of Troy,"November 27, 2012",54,7.3
Sleeping Dogs: Gangland Style Pack,"November 27, 2012",tbd,tbd
Mass Effect 3: Omega,"November 26, 2012",60,6.1
Fruit Ninja Kinect: High-Tech Vault,"November 24, 2012",tbd,tbd
The Walking Dead: Episode 5 - No Time Left,"November 21, 2012",89,8.3
Pinball FX 2: Marvel Pinball - Civil War,"November 21, 2012",85,tbd
Worms Revolution: Medieval Tales Pack,"November 21, 2012",tbd,tbd
Hitman: Absolution,"November 20, 2012",79,7.3
Family Guy: Back to the Multiverse,"November 20, 2012",39,4.9
Rise of the Guardians,"November 20, 2012",43,3.6
Darts vs. Zombies,"November 20, 2012",tbd,tbd
Ski Race,"November 20, 2012",tbd,tbd
Borderlands 2: Mr. Torgue's Campaign of Carnage,"November 20, 2012",83,8.2
3 Point Contest,"November 20, 2012",tbd,tbd
Disney Epic Mickey 2: The Power of Two,"November 18, 2012",59,6.1
Sonic & All-Stars Racing Transformed,"November 18, 2012",82,8.3
Rugby League Live 2,"November 16, 2012",tbd,6.2
Warlords (2012),"November 14, 2012",72,tbd
Planets Under Attack,"November 14, 2012",68,6.8
Sleeping Dogs: Dragon Master Pack,"November 14, 2012",tbd,tbd
Sleeping Dogs: Square Enix Character Pack,"November 14, 2012",tbd,tbd
Fruit Ninja Kinect: Flower Power,"November 14, 2012",tbd,tbd
Wreckateer: Mt. Adalmant Level Pack,"November 14, 2012",tbd,tbd
Call of Duty: Black Ops II,"November 13, 2012",83,5.4
Ben 10: Omniverse,"November 13, 2012",tbd,8.0
LEGO The Lord of the Rings,"November 13, 2012",80,8.3
F1 Race Stars,"November 13, 2012",64,5.9
The Hip Hop Dance Experience,"November 13, 2012",72,8.8
Tropico 4: Gold Edition,"November 13, 2012",tbd,5.8
UFC Double Pack,"November 13, 2012",tbd,tbd
F1 Race Stars: Europe Track,"November 13, 2012",tbd,tbd
Call of Duty: Black Ops II - Nuketown Zombies,"November 13, 2012",tbd,5.4
Karateka,"November 7, 2012",60,6.7
Sega Vintage Collection: ToeJam & Earl,"November 7, 2012",69,7.1
Worms Revolution: Mars Pack,"November 7, 2012",tbd,tbd
Halo 4,"November 6, 2012",87,7.1
Nickelodeon Dance 2,"November 6, 2012",tbd,tbd
Dragon Ball Z Budokai HD Collection,"November 6, 2012",63,8.4
NASCAR The Game: Inside Line,"November 6, 2012",72,4.0
Midway Arcade Origins,"November 6, 2012",61,7.5
Mass Effect Trilogy,"November 6, 2012",tbd,8.0
History Legends of War: Patton,"November 6, 2012",51,6.3
Forza Horizon: Bondurant Car Pack,"November 6, 2012",tbd,tbd
Top Hand Rodeo Tour,"November 2, 2012",tbd,tbd
Crash Time 5 - Undercover,"November 1, 2012",tbd,7.4
Pool Nation,"October 31, 2012",79,7.6
Pid,"October 31, 2012",72,8.3
Assassin's Creed III,"October 30, 2012",84,6.9
Zone of the Enders HD Collection,"October 30, 2012",75,7.9
Max Payne 3: Hostage Negotiation Map Pack,"October 30, 2012",tbd,tbd
WWE '13,"October 30, 2012",78,8.0
Need for Speed: Most Wanted,"October 30, 2012",84,5.6
Marvel Avengers: Battle for Earth,"October 30, 2012",62,7.1
