game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
THE EVIL WITHIN 2,Xbox / PC,Active,"October 13, 2017",Jun 2021,,Shooter,Tango Gameworks,Bethesda Softworks,M,"Blood and Gore, Partial Nudity, Strong Language, Intense Violence",['XBX Enhanced'],"2,033","1,000",2.03,"49,694",4.3,25-30 hours,4.3,82,8.9
YAKUZA LIKE A DRAGON,Xbox / PC,Active,"November 10, 2020",Jun 2021,,Role-Playing,Ryu Ga Gotoku Studio,Sega,M,"Use of Alcohol, Blood, Sexual Themes, Strong Language, Intense Violence","['Smart Delivery', 'Optimized for Xbox Series X/S']","2,093","1,000",2.09,"43,310",4.2,80-100 hours,4.6,83,8.3
FOR HONOR,Xbox,Active,"February 14, 2017",Jun 2021,,Action / Strategy / Fighting / MOBA,Ubisoft Montreal,Ubisoft,M,"Blood and Gore, Intense Violence",['XBX Enhanced'],"3,616","1,190",3.04,"169,716",0.5,80-100 hours,3.5,79,5.9
SOLASTA CROWN OF THE MAGISTER,Xbox / PC,Active,,May 2021,,Adventure / Role-Playing,,,T,"Violence, Blood, Suggestive Themes, Use of Alcohol, Language",,"8,121","1,380",5.88,"16,169",0.0,60-80 hours,-,,
CONAN EXILES,Xbox / PC,Active,"May 8, 2018",May 2021,,Action / Role-Playing,Funcom,Funcom,M,"Nudity, Use of Alcohol, Blood and Gore, Language, Intense Violence",['XBX Enhanced'],"3,557","1,460",2.44,"62,251",1.4,1-2 hours,2.8,64,5.4
MANEATER,Xbox / PC,Active,"May 22, 2020",May 2021,,Action / Role-Playing,Tripwire InteractiveBlindside Interactive,Tripwire InteractiveDeep Silver,M,"Blood and Gore, Mild Language, Drug Reference, Intense Violence, Mature Humor",['Smart Delivery'],"2,687","1,350",1.99,"159,352",2.9,10-12 hours,3.9,71,6.7
SNOWRUNNER,Xbox / PC,Active,"April 28, 2020",May 2021,,Driving/Racing / Simulation,,,E,,,"4,168","1,000",4.17,"56,996",1.5,150-200 hours,4.2,81,6.9
JUST CAUSE 4 RELOADED,Xbox / PC,Active,,May 2021,,Action-Adventure,,,M,"Blood, Strong Language, Intense Violence",,,,,,,,,,
PSYCHONAUTS,Xbox / PC,Active,,May 2021,,Platformer / Action-Adventure,,,T,"Crude Humor, Language, Cartoon Violence",,,,,,,,,,
FIFA 21,Xbox / PC,Active,"December 4, 2020",May 2021,,Sports / Soccer,EA Vancouver,Electronic Arts,E,,['Optimized for Xbox Series X/S'],"3,447","1,000",3.45,"40,905",0.5,200-300 hours,3.3,74,1.7
DRAGON QUEST BUILDERS 2,Xbox / PC,Active,,May 2021,,Adventure / Role-Playing,Square Enix,Square Enix,E10+,"Alcohol Reference, Fantasy Violence, Mild Blood, Mild Language, Suggestive Themes, Comic Mischief",[],"3,543","1,000",3.54,"35,405",3.2,80-100 hours,4.0,,
DESTROY ALL HUMANS 2020,Xbox / PC,Active,,Apr 2021,,Action,,,T,"Crude Humor, Sexual Themes, Drug Reference, Violence, Language, Animated Blood",,,,,,,,,,
NHL 21,Xbox,Active,"October 13, 2020",Apr 2021,,Sports / Hockey,EA Vancouver,Electronic Arts,E10+,Mild Violence,[],"3,665","1,000",3.66,"24,750",0.3,150-200 hours,3.7,81,3.1
ZOMBIE ARMY 4 DEAD WAR,Xbox / PC,Active,"February 4, 2020",Apr 2021,,First-Person Shooter / Action-Adventure,Rebellion Developments,Rebellion Developments,M,"Blood and Gore, Language, Intense Violence",[],"3,735","1,210",3.09,"83,781",0.5,30-35 hours,4.0,77,6.1
OUTRIDERS,Xbox / PC,Active,"April 1, 2021",Apr 2021,,Role-Playing / Action-Adventure,People Can Fly,Square Enix,M,"Blood and Gore, Suggestive Themes, Strong Language, Intense Violence","['Smart Delivery', 'Optimized for Xbox Series X/S']","2,914","1,305",2.23,"176,844",0.5,40-50 hours,3.7,73,7.1
GENESIS NOIR,Xbox / PC,Active,"March 26, 2021",Mar 2021,,Adventure,,,T,"Mild Blood, Mild Violence, Sexual Themes, Use of Alcohol And Tobacco",,"1,767","1,210",1.46,"14,728",18.1,3-4 hours,2.7,81,7.2
OCTOPATH TRAVELER,Xbox / PC,Active,,Mar 2021,,Role-Playing,"Square Enix, Acquire",Square Enix,T,"Blood, Fantasy Violence, Mild Language, Suggestive Themes, Use of Alcohol",[],"6,449","1,000",6.45,"45,781",0.6,100-120 hours,4.1,,
YAKUZA 6 THE SONG OF LIFE,Xbox / PC,Active,"March 25, 2021",Mar 2021,,Role-Playing / Brawler / Action-Adventure,Sega,Sega,M,"Use of Alcohol, Blood, Sexual Content, Partial Nudity, Strong Language, Intense Violence",['XBX Enhanced'],"1,986","1,000",1.99,"10,008",7.4,50-60 hours,4.4,87,7.1
EMPIRE OF SIN,Xbox / PC,Active,"December 1, 2020",Mar 2021,,Strategy / Role-Playing,,,M,"Blood, Sexual Themes, Alcohol Reference, Strong Language, Violence",,"7,101","1,200",5.92,"29,203",0.1,60-80 hours,3.3,68,5.7
COMMAND  CONQUER REMASTERED COLLECTION,PC,Active,,Mar 2021,,Action / Strategy / Shooter / Flight Simulator,,,T,"Blood, Mild Language, Use of Alcohol and Tobacco, Violence",,,,,,,,,,
DUNGEON KEEPER,PC,Active,,Mar 2021,,Strategy / Role-Playing,,,M,"Animated Violence, Animated Blood, Blood and Gore",,,,,,,,,,
DUNGEON KEEPER 2,PC,Active,,Mar 2021,,Action / Real-Time Strategy,,,M,"Animated Blood, Blood and Gore, Animated Violence",,,,,,,,,,
JADE EMPIRE SPECIAL EDITION,PC,Active,,Mar 2021,,Role-Playing / Action-Adventure,,,M,"Blood and Gore, Intense Violence, Mild Language, Suggestive Themes",,,,,,,,,,
MEDAL OF HONOR ALLIED ASSAULT  WAR CHEST,PC,Active,,Mar 2021,,First-Person Shooter,,,T,Violence,,,,,,,,,,
NEED FOR SPEED MOST WANTED,PC,Active,"October 30, 2012",Mar 2021,,Driving/Racing,,,E10+,"Alcohol Reference, Comic Mischief, Violence",,"1,432","1,000",1.43,"83,068",41.1,15-20 hours,3.8,84,5.6
POPULOUS,PC,Active,,Mar 2021,,Strategy,,,T,Violence,,,,,,,,,,
POPULOUS II TRIALS OF THE OLYMPIAN GODS,PC,Active,,Mar 2021,,Simulation / Real-Time Strategy,,,T,"Fantasy Violence, Partial Nudity",,,,,,,,,,
REBEL GALAXY,PC,Active,"January 13, 2016",Mar 2021,,Action / Role-Playing,Double Damage Games,Double Damage Games,T,"Violence, Drug Reference, Language",[],"1,972","1,000",1.97,"2,742",3.3,50-60 hours,3.9,76,7.1
SIMCITY 2000 SPECIAL EDITION,PC,Active,,Mar 2021,,Strategy / Simulation,,,E,,,,,,,,,,,
SIMCITY 4 DELUXE PARTY EDITION,PC,Active,,Mar 2021,,Simulation,,,E,Violence,,,,,,,,,,
SIMCITY COMPLETE EDITION,PC,Active,,Mar 2021,,Simulation,,,E10+,Mild Violence,,,,,,,,,,
SPORE,PC,Active,,Mar 2021,,Strategy / Adventure / Simulation,,,E10+,"Comic Mischief, Fantasy Violence, Animated Blood",,,,,,,,,,
STAR WARS SQUADRONS,Xbox / PC,Active,"October 2, 2020",Mar 2021,,Action / Flight Simulator,,,T,"Fantasy Violence, Mild Language",,"8,522","1,000",8.52,"82,265",0.2,80-100 hours,3.5,78,5.0
THE SABOTEUR,PC,Active,"December 8, 2009",Mar 2021,,Shooter / Action-Adventure,Pandemic Studios,Electronic Arts,M,"Blood, Intense Violence, Nudity, Sexual Themes, Strong Language",[],"1,620","1,000",1.62,"58,426",13.2,40-50 hours,3.9,73,8.2
THE SIMS 3,PC,Active,"October 26, 2010",Mar 2021,,Simulation,Maxis,Electronic Arts,T,"Crude Humor, Sexual Themes, Violence",[],"2,283","1,000",2.28,"70,849",4.5,30-35 hours,3.7,76,7.6
TROPICO 6,Xbox / PC,Active,"September 27, 2019",Mar 2021,,Strategy / Simulation,Limbic Entertainment,Kalypso Media,T,"Mild Language, Drug Reference, Violence",[],"3,323","1,000",3.32,"12,963",2.0,50-60 hours,4.1,78,6.6
DISHONORED DEFINITIVE EDITION,Xbox / PC,Active,"August 25, 2015",Mar 2021,,Role-Playing / First-Person Shooter / Action-Adventure,Arkane Studios,Bethesda Softworks,M,"Blood and Gore, Sexual Themes, Strong Language, Intense Violence",['FPS Boost'],"5,686","1,640",3.47,"72,149",0.8,60-80 hours,4.3,76,8.3
DOOM CLASSIC,Xbox / PC,Active,,Mar 2021,,First-Person Shooter,,,M,"Intense Violence, Blood and Gore",,,,,,,,,,
DOOM 3,Xbox / PC,Active,,Mar 2021,,First-Person Shooter,id SoftwarePanic Button,Bethesda Softworks,M,"Intense Violence, Blood and Gore",['XBX Enhanced'],"3,178","1,000",3.18,"11,986",3.0,25-30 hours,4.0,,
DOOM 64,Xbox / PC,Active,"March 20, 2020",Mar 2021,,First-Person Shooter,Nightdive Studios,Bethesda Softworks,M,"Violence, Blood and Gore",[],"1,417","1,000",1.42,"60,958",39.3,1-2 hours,3.6,77,7.0
DOOM II HELL ON EARTH,Xbox / PC,Active,,Mar 2021,,First-Person Shooter,id Software,Bethesda Softworks,M,"Intense Violence, Blood and Gore","['Xbox Live Arcade', 'Xbox One Backward Compatible']",436,200,2.18,"39,795",6.2,8-10 hours,4.1,,
THE ELDER SCROLLS III MORROWIND,Xbox / PC,Active,"April 13, 2018",Mar 2021,,Role-Playing,,,T,Violence,,,,,,,,,tbd,8.8
THE EVIL WITHIN,Xbox / PC,Active,"October 14, 2014",Mar 2021,,Shooter,Tango Gameworks,Bethesda Softworks,M,"Blood and Gore, Strong Language, Intense Violence",[],"4,606","1,735",2.65,"69,943",1.8,60-80 hours,4.1,79,8.2
WOLFENSTEIN THE OLD BLOOD,Xbox / PC,Active,"May 5, 2015",Mar 2021,,First-Person Shooter,MachineGames,Bethesda Softworks,M,"Blood and Gore, Intense Violence, Strong Language",[],"2,044","1,000",2.04,"92,430",6.2,15-20 hours,4.1,75,8.3
MADDEN NFL 21,Xbox / PC,Active,"August 25, 2020",Mar 2021,,Sports / Football,EA Tiburon,Electronic Arts,E,Mild Lyrics,"['Enhanced for Xbox Series X/S', 'Optimized for Xbox Series X/S', 'Cross-play']","2,493","1,000",2.49,"23,173",3.2,8-10 hours,3.2,69,0.5
DIRT 5,Xbox / PC,Active,"November 10, 2020",Feb 2021,,Driving/Racing,Codemasters,Codemasters,E,,"['Smart Delivery', 'Optimized for Xbox Series X/S']","4,428","1,800",2.46,"75,332",1.8,20-25 hours,3.3,81,6.2
PILLARS OF ETERNITY II DEADFIRE – ULTIMATE EDITION,Xbox / PC,Active,,Feb 2021,,Role-Playing,,,M,"Nudity, Blood and Gore, Sexual Themes, Strong Language, Violence",,,,,,,,,,
WRECKFEST,Xbox / PC,Active,"June 1, 2021",Feb 2021,,Driving/Racing,Bugbear Entertainment,THQ Nordic,T,"Mild Violence, Mild Lyrics",[''],"2,982","1,000",2.98,"109,061",3.0,20-25 hours,3.9,71,6.8
YAKUZA 3 REMASTERED,Xbox / PC,Active,,Jan 2021,,Role-Playing / Brawler / Action-Adventure,,,M,"Use of Alcohol, Blood, Sexual Themes, Strong Language, Violence",,"3,127","1,000",3.13,"12,344",3.3,80-100 hours,3.7,,
YAKUZA 4 REMASTERED,Xbox / PC,Active,,Jan 2021,,Role-Playing / Brawler / Action-Adventure,,,M,"Use of Alcohol, Blood, Sexual Themes, Strong Language, Violence",,"2,552","1,000",2.55,"7,245",5.5,60-80 hours,4.1,,
YAKUZA 5 REMASTERED,Xbox / PC,Active,,Jan 2021,,Role-Playing / Brawler / Action-Adventure,,,M,"Blood, Intense Violence, Partial Nudity, Sexual Themes, Strong Language, Use of Alcohol",,"2,868","1,000",2.87,"9,324",3.0,150-200 hours,4.2,,
DONUT COUNTY,Xbox / PC,Active,"December 18, 2018",Jan 2021,,Action,Ben Esposito,Annapurna Interactive,E,"Mild Fantasy Violence, Comic Mischief",[],"1,308","1,000",1.31,"114,863",47.9,1-2 hours,3.6,87,6.9
INJUSTICE 2,Xbox / PC,Active,"May 16, 2017",Jan 2021,,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,T,"Blood, Suggestive Themes, Alcohol Reference, Violence, Language",['XBX Enhanced'],"3,970","1,195",3.32,"171,329",0.5,150-200 hours,4.2,89,8.1
AMONG US,Xbox / PC,Active,,Dec 2020,,Strategy,Innersloth,Innersloth,E10+,"Fantasy Violence, Mild Blood",['Smart Delivery'],"2,497","1,000",2.50,"96,702",2.4,4-5 hours,3.7,,
MONSTER TRAIN,Xbox / PC,Active,,Dec 2020,,Strategy / Card Game,,,E,Mild Fantasy Violence,,"3,390","1,000",3.39,"24,582",2.1,20-25 hours,4.1,,
NEOVERSE,Xbox / PC,Active,,Dec 2020,,Strategy / Role-Playing / Card Game,,,T,"Violence, Blood, Suggestive Themes",,"3,803","1,000",3.80,"4,234",2.0,50-60 hours,3.5,,
THE ELDER SCROLLS V SKYRIM SPECIAL EDITION,Xbox / PC,Active,"October 28, 2016",Dec 2020,,Role-Playing,,,M,"Use of Alcohol, Blood and Gore, Sexual Themes, Language, Intense Violence",,"3,049","1,550",1.97,"222,531",8.1,80-100 hours,4.7,82,7.8
MONSTER SANCTUARY,Xbox / PC,Active,,Dec 2020,,Adventure / Platformer,Moi Rai Games,Team17,E10+,"Fantasy Violence, Mild Blood, Tobacco Reference",[],"5,145","1,200",4.29,"27,390",1.1,40-50 hours,4.0,,
STARBOUND,PC,Active,,Dec 2020,,Platformer / Action-Adventure,Chucklefish,Chucklefish,E10+,"Fantasy Violence, Crude Humor, Mild Blood, Alcohol Reference",[],,,,,,,,,
DRAGON QUEST XI S ECHOES OF AN ELUSIVE AGE  DEFINITIVE EDITION,Xbox / PC,Active,"December 4, 2020",Dec 2020,,Role-Playing,,,T,"Use of Alcohol, Fantasy Violence, Crude Humor, Mild Blood, Suggestive Themes, Simulated Gambling",,"3,071","1,000",3.07,"56,397",4.7,100-120 hours,4.5,92,8.4
NHL 94 REWIND,Xbox,Active,,Dec 2020,,Sports / Soccer,,,E,,,"2,114","1,000",2.11,"23,266",12.4,2-3 hours,3.0,,
HALO 4,PC,Active,"November 6, 2012",Nov 2020,,Action / First-Person Shooter,343 Industries,Xbox Game Studios,M,"Blood and Gore, Violence, Language",['Xbox One Backward Compatible'],"4,131","2,000",2.07,"367,219",2.3,25-30 hours,4.2,87,7.1
A WAY OUT,Xbox / PC,Active,"March 23, 2018",Nov 2020,,Action / Action-Adventure,,,M,"Nudity, Blood, Sexual Content, Strong Language, Intense Violence",,"1,596","1,000",1.60,"121,421",25.9,6-8 hours,4.2,79,7.8
ALICE MADNESS RETURNS,Xbox / PC,Active,"June 14, 2011",Nov 2020,,Platformer / Action-Adventure,Spicy Horse,Electronic Arts,M,"Blood and Gore, Sexual Themes, Strong Language, Violence",['Xbox One Backward Compatible'],"2,254","1,000",2.25,"88,748",6.5,20-25 hours,3.9,70,8.2
ANTHEM,Xbox / PC,Active,"February 22, 2019",Nov 2020,,Action / Role-Playing,BioWare,Electronic Arts,T,"Mild Blood, Use of Tobacco, Alcohol Reference, Violence, Language",['XBX Enhanced'],"2,710","1,000",2.71,"142,623",1.5,60-80 hours,3.3,65,4.0
ARMY OF TWO,Xbox,Active,"March 6, 2008",Nov 2020,,Action / Shooter,EA Montreal,Electronic Arts,M,"Blood, Strong Language, Intense Violence",['Xbox One Backward Compatible'],"2,956","1,250",2.37,"115,465",1.1,30-35 hours,3.4,72,7.5
BATTLEFIELD 1 REVOLUTION,Xbox / PC,Active,,Nov 2020,,First-Person Shooter,,,M,"Blood, Strong Language, Violence",,,,,,,,,,
BATTLEFIELD 1943,Xbox,Active,"July 8, 2009",Nov 2020,,Action / First-Person Shooter / Vehicular Combat,EA DICE,Electronic Arts,T,Violence,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",253,200,1.26,"93,955",28.9,20-25 hours,4.0,83,7.9
BATTLEFIELD 3 PREMIUM EDITION,Xbox / PC,Active,"September 11, 2012",Nov 2020,,First-Person Shooter / Vehicular Combat,,,M,"Blood, Strong Language, Intense Violence",,,,,,,,,tbd,tbd
BATTLEFIELD 4 PREMIUM EDITION,Xbox / PC,Active,,Nov 2020,,First-Person Shooter,,,M,"Blood and Gore, Strong Language, Intense Violence",,,,,,,,,,
BATTLEFIELD V YEAR TWO EDITION,Xbox / PC,Active,,Nov 2020,,Action / First-Person Shooter,,,M,"Blood, Strong Language, Violence",,,,,,,,,,
BATTLEFIELD BAD COMPANY,Xbox,Active,"June 23, 2008",Nov 2020,,Action / First-Person Shooter,EA Digital Illusions CE,Electronic Arts,T,"Alcohol Reference, Strong Language, Violence",['Xbox One Backward Compatible'],"2,424","1,000",2.42,"164,815",0.6,150-200 hours,3.8,83,7.7
BATTLEFIELD BAD COMPANY 2,Xbox / PC,Active,"March 2, 2010",Nov 2020,,First-Person Shooter,EA Digital Illusions CE,Electronic Arts,M,"Blood, Strong Language, Violence",['Xbox One Backward Compatible'],"2,683","1,430",1.88,"278,241",2.4,40-50 hours,4.2,88,8.6
BATTLEFIELD HARDLINE  ULTIMATE EDITION,Xbox / PC,Active,,Nov 2020,,First-Person Shooter,,,M,"Blood and Gore, Use of Drugs, Strong Language, Intense Violence",,,,,,,,,,
BEJEWELED 2,Xbox,Active,,Nov 2020,,Puzzle,PopCap Games,PopCap Games,E,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","1,028",200,5.14,"24,099",0.7,300-500 hours,2.9,,
BEJEWELED 3,Xbox,Active,"October 19, 2011",Nov 2020,,Strategy / Puzzle,PopCap Games,PopCap Games,E,,[],600,200,3.00,"55,480",3.6,12-15 hours,3.6,78,8.3
BLACK,Xbox,Active,,Nov 2020,,First-Person Shooter,,,M,"Strong Language, Violence",,,,,,,,,,
BURNOUT PARADISE  REMASTERED,Xbox / PC,Active,,Nov 2020,,Driving/Racing,,,E10+,"Mild Violence, Mild Suggestive Themes",,,,,,,,,,
CRYSIS,Xbox / PC,Active,"October 4, 2011",Nov 2020,,Action / First-Person Shooter,Crytek,Electronic Arts,M,"Blood, Strong Language, Violence","['3D Support', 'Xbox One Backward Compatible']","1,552","1,000",1.55,"54,539",16.8,15-20 hours,3.9,81,7.7
CRYSIS 2 MAXIMUM EDITION,Xbox / PC,Active,,Nov 2020,,First-Person Shooter,,,M,"Blood, Partial Nudity, Strong Language, Violence",,,,,,,,,,
CRYSIS 3,Xbox / PC,Active,"February 19, 2013",Nov 2020,,First-Person Shooter,Crytek,Electronic Arts,M,"Blood, Strong Language, Violence","['3D Support', 'Xbox One Backward Compatible']","3,658","1,250",2.93,"118,872",0.8,20-25 hours,3.7,76,6.9
DANTES INFERNO,Xbox,Active,"February 9, 2010",Nov 2020,,Action,EA Redwood Shores,Electronic Arts,M,"Blood and Gore, Intense Violence, Nudity, Sexual Content",['Xbox One Backward Compatible'],"2,416","1,290",1.87,"174,193",0.9,15-20 hours,3.8,73,7.7
DEAD SPACE,Xbox / PC,Active,"October 13, 2008",Nov 2020,,Action,Motive Studios,Electronic Arts,M,"Blood and Gore, Strong Language, Intense Violence",[''],Unreleased,-,-,0,0.0,,-,89,8.8
DEAD SPACE 2,Xbox / PC,Active,"January 25, 2011",Nov 2020,,Action / Shooter,Visceral Games,Electronic Arts,M,"Blood and Gore, Strong Language, Intense Violence",['Xbox One Backward Compatible'],"2,124","1,250",1.70,"153,212",4.5,20-25 hours,4.5,90,8.7
DEAD SPACE 3,Xbox / PC,Active,"February 5, 2013",Nov 2020,,Action / Shooter,Visceral Games,Electronic Arts,M,"Blood and Gore, Strong Language, Intense Violence","['Kinect', 'Xbox One Backward Compatible']","2,888","1,250",2.31,"127,883",2.4,50-60 hours,4.0,78,6.5
DEAD SPACE IGNITION,Xbox,Active,"October 13, 2010",Nov 2020,,Puzzle,Sumo Digital,Electronic Arts,M,"Blood and Gore, Strong Language, Intense Violence","['Xbox Live Arcade', 'Xbox One Backward Compatible']",339,200,1.69,"26,415",22.1,3-4 hours,2.3,35,4.2
DRAGON AGE II,Xbox / PC,Active,"March 8, 2011",Nov 2020,,Role-Playing,BioWare,Electronic Arts,M,"Blood and Gore, Sexual Content, Violence, Language",['Xbox One Backward Compatible'],"2,339","1,370",1.71,"111,589",4.8,60-80 hours,3.9,79,4.6
DRAGON AGE INQUISITION  GAME OF THE YEAR EDITION,Xbox / PC,Active,,Nov 2020,,Action / Role-Playing,,,M,"Nudity, Blood, Sexual Content, Strong Language, Intense Violence",,,,,,,,,,
DRAGON AGE ORIGINS  ULTIMATE EDITION,Xbox / PC,Active,"October 25, 2010",Nov 2020,,Role-Playing,,,M,"Blood, Intense Violence, Language, Partial Nudity, Sexual Themes",,,,,,,,,tbd,8.6
EA SPORTS UFC 3,Xbox,Active,"January 30, 2018",Nov 2020,,Sports / Fighting,EA Canada,EA Sports,T,"Blood, Suggestive Themes, Violence, Language",[],"5,078","1,000",5.08,"90,779",0.1,100-120 hours,3.6,77,5.2
FE,Xbox / PC,Active,"February 16, 2018",Nov 2020,,Action-Adventure,Zoink,Electronic Arts,E,Mild Fantasy Violence,['XBX Enhanced'],"2,817","1,000",2.82,"21,872",5.7,12-15 hours,3.3,70,7.0
FEEDING FRENZY,Xbox,Active,"March 10, 2006",Nov 2020,,Action,PopCap Games,Xbox Game Studios,E,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",431,200,2.15,"91,803",6.1,10-12 hours,2.9,65,7.2
FEEDING FRENZY 2 SHIPWRECK SHOWDOWN,Xbox,Active,"September 17, 2008",Nov 2020,,Action,PopCap Games,PopCap Games,E,Comic Mischief,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",344,200,1.72,"42,619",15.6,8-10 hours,3.2,65,7.6
FIGHT NIGHT CHAMPION,Xbox,Active,"March 1, 2011",Nov 2020,,Simulation / Fighting / Boxing,EA Canada,EA Sports,M,"Blood, Suggestive Themes, Strong Language, Violence",['Xbox One Backward Compatible'],"13,601","1,150",11.83,"87,751",0.0,,3.6,86,7.4
HEAVY WEAPON,Xbox,Active,,Nov 2020,,Dual-Joystick Shooter,PopCap Games,Xbox Game Studios,E10+,"Fantasy Violence, Use of Tobacco","['Xbox Live Arcade', 'Xbox One Backward Compatible']",563,200,2.81,"69,930",3.1,8-10 hours,3.2,,
MASS EFFECT 2 DIGITAL DELUXE EDITION,Xbox / PC,Active,,Nov 2020,,Role-Playing / Action-Adventure,,,M,"Blood, Sexual Content, Drug Reference, Strong Language, Violence",,,,,,,,,,
MASS EFFECT 3 N7 DIGITAL DELUXE EDITION,Xbox / PC,Active,,Nov 2020,,Role-Playing / Shooter / Action-Adventure,,,M,"Blood, Sexual Content, Partial Nudity, Strong Language, Violence",,,,,,,,,,
MASS EFFECT ANDROMEDA  DELUXE EDITION,Xbox / PC,Active,,Nov 2020,,Role-Playing / Action-Adventure,,,M,"Nudity, Blood, Strong Sexual Content, Strong Language, Violence",,,,,,,,,,
MEDAL OF HONOR AIRBORNE,Xbox / PC,Active,"September 4, 2007",Nov 2020,,Action / First-Person Shooter,EA Los Angeles,Electronic Arts,M,"Blood, Strong Language, Violence",['Xbox One Backward Compatible'],"3,927","1,000",3.93,"129,205",0.4,40-50 hours,3.1,73,6.9
MIRRORS EDGE,Xbox / PC,Active,"November 11, 2008",Nov 2020,,Action / Platformer,Digital Illusions CE,Electronic Arts,T,"Blood, Violence, Language","['Xbox One Backward Compatible', 'Xbox One X Enhanced']","3,820","1,250",3.06,"219,341",0.6,25-30 hours,3.8,79,7.5
MIRRORS EDGE CATALYST,Xbox / PC,Active,"June 7, 2016",Nov 2020,,Action-Adventure,EA Digital Illusions CE,Electronic Arts,T,"Mild Language, Violence",[],"3,100","1,000",3.10,"104,566",2.6,25-30 hours,3.7,72,5.9
NBA LIVE 16,Xbox,Active,"September 29, 2015",Nov 2020,,Sports / Basketball,EA Tiburon,Electronic Arts,E,,[],"6,658","1,000",6.66,"34,799",0.1,,2.9,60,5.6
NBA LIVE 19,Xbox,Active,"September 7, 2018",Nov 2020,,Sports / Basketball,EA Tiburon,Electronic Arts,E,,['XBX Enhanced'],"5,710","1,000",5.71,"31,096",0.1,,3.3,75,6.3
NEED FOR SPEED DELUXE EDITION,Xbox / PC,Active,,Nov 2020,,Driving/Racing,,,T,"Mild Violence, Language",,,,,,,,,,
NEED FOR SPEED HEAT  DELUXE EDITION,Xbox / PC,Active,,Nov 2020,,Driving/Racing,,,T,"Mild Violence, Language",,,,,,,,,,
NEED FOR SPEED PAYBACK  DELUXE EDITION,Xbox / PC,Active,,Nov 2020,,Driving/Racing,,,T,"Mild Violence, Mild Suggestive Themes, Language",,,,,,,,,,
NEED FOR SPEED RIVALS  COMPLETE EDITION,Xbox / PC,Active,"October 21, 2014",Nov 2020,,Driving/Racing,,,E10+,Mild Violence,,,,,,,,,tbd,tbd
NHL 17,Xbox,Active,"September 13, 2016",Nov 2020,,Sports / Hockey,EA Canada,Electronic Arts,E10+,Mild Violence,[],"3,490","1,000",3.49,"27,002",0.3,150-200 hours,3.8,77,4.5
PEGGLE,Xbox / PC,Active,"March 11, 2009",Nov 2020,,Puzzle / Block-Breaking,PopCap Games,PopCap Games,E,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",952,250,3.81,"169,123",0.6,40-50 hours,3.8,89,7.7
PEGGLE 2,Xbox,Active,"December 9, 2013",Nov 2020,,Puzzle,PopCap Games,Electronic Arts,E,Comic Mischief,[],"3,319","1,450",2.29,"169,189",3.3,15-20 hours,3.9,77,7.1
PLANTS VS ZOMBIES GAME OF THE YEAR EDITION,Xbox / PC,Active,,Nov 2020,,Strategy / Puzzle,,,E10+,"Animated Blood, Cartoon Violence",,,,,,,,,,
PLANTS VS ZOMBIES BATTLE FOR NEIGHBORVILLE  DELUXE EDITION,Xbox / PC,Active,,Nov 2020,,Shooter,,,E10+,"Fantasy Violence, Comic Mischief",,,,,,,,,,
PLANTS VS ZOMBIES GARDEN WARFARE,Xbox / PC,Active,"February 25, 2014",Nov 2020,,Shooter,PopCap Games,Electronic Arts,E10+,"Fantasy Violence, Crude Humor, Animated Blood",[],"3,614","1,500",2.41,"156,898",2.4,40-50 hours,4.2,76,7.5
PLANTS VS ZOMBIES GARDEN WARFARE 2  DELUXE EDITION,Xbox / PC,Active,,Nov 2020,,Action,,,E10+,"Fantasy Violence, Crude Humor, Animated Blood",,,,,,,,,,
ROCKET ARENA,Xbox / PC,Active,"July 14, 2020",Nov 2020,,First-Person Shooter,,,T,Fantasy Violence,,"5,552","1,000",5.55,"24,895",1.0,50-60 hours,3.1,71,7.7
RORY MCILROY PGA TOUR,Xbox,Active,"July 14, 2015",Nov 2020,,Sports / Golf,EA Tiburon,EA Sports,E,,[],,,,,,,,60,4.3
SEA OF SOLITUDE,Xbox / PC,Active,"July 5, 2019",Nov 2020,,Adventure,Jo-Mei Games,Electronic Arts,T,"Fantasy Violence, Language",[],"1,818","1,000",1.82,"33,172",14.9,5-6 hours,3.6,72,6.7
SKATE 3,Xbox,Active,"May 11, 2010",Nov 2020,,Skateboarding,EA Canada,Electronic Arts,T,"Crude Humor, Drug Reference, Language, Mild Violence, Suggestive Themes","['Xbox One Backward Compatible', 'Xbox One X Enhanced']","4,502","1,500",3.00,"215,000",0.5,25-30 hours,4.0,80,8.3
SSX,Xbox,Active,"February 28, 2012",Nov 2020,,Sports / Snowboarding/Skiing,,,E,"Mild Lyrics, Mild Violence",,"5,312","1,000",5.31,"153,950",1.1,35-40 hours,3.5,82,6.4
STAR WARS BATTLEFRONT ULTIMATE EDITION,Xbox / PC,Active,,Nov 2020,,Action / Shooter,,,T,Violence,,,,,,,,,,
